,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.004680130630731583,0.0
2014-01-06T02:00:00+09:00,-0.0017336942255496979,0.0
2014-01-06T03:00:00+09:00,-0.0007983334362506866,0.0
2014-01-06T04:00:00+09:00,-0.0013164766132831573,0.0
2014-01-06T05:00:00+09:00,-0.0030556507408618927,0.0
2014-01-06T06:00:00+09:00,-0.0029463879764080048,0.0
2014-01-06T07:00:00+09:00,-0.00196041539311409,0.0
2014-01-06T08:00:00+09:00,0.00570935383439064,0.0
2014-01-06T09:00:00+09:00,0.051956064999103546,0.03778549658586027
2014-01-06T10:00:00+09:00,0.17535647749900818,0.19745290050528755
2014-01-06T11:00:00+09:00,0.3986223042011261,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5454238653182983,0.572360797496467
2014-01-06T13:00:00+09:00,0.649492621421814,0.670876716503661
2014-01-06T14:00:00+09:00,0.6597659587860107,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5865339636802673,0.6196189807135281
2014-01-06T16:00:00+09:00,0.4422035217285156,0.4353225931213568
2014-01-06T17:00:00+09:00,0.15012243390083313,0.17924429642021444
2014-01-06T18:00:00+09:00,-0.0007295422255992889,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.0070459358394145966,0.0
2014-01-06T20:00:00+09:00,-0.00684298574924469,0.0
2014-01-06T21:00:00+09:00,-0.004564203321933746,0.0
2014-01-06T22:00:00+09:00,-0.004548490047454834,0.0
2014-01-06T23:00:00+09:00,-0.0034247487783432007,0.0
2014-01-07T00:00:00+09:00,-0.004050388932228088,0.0
2014-01-07T01:00:00+09:00,-0.004584766924381256,0.0
2014-01-07T02:00:00+09:00,-0.002555716782808304,0.0
2014-01-07T03:00:00+09:00,4.345923662185669e-05,0.0
2014-01-07T04:00:00+09:00,-0.00029514729976654053,0.0
2014-01-07T05:00:00+09:00,-0.00424565002322197,0.0
2014-01-07T06:00:00+09:00,-0.0005049295723438263,0.0
2014-01-07T07:00:00+09:00,-0.0015686750411987305,0.0
2014-01-07T08:00:00+09:00,0.004856143146753311,0.0
2014-01-07T09:00:00+09:00,0.04260467737913132,0.0379960003846918
2014-01-07T10:00:00+09:00,0.16673162579536438,0.12924955205550703
2014-01-07T11:00:00+09:00,0.2919701933860779,0.33407010512462554
2014-01-07T12:00:00+09:00,0.47688961029052734,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5698259472846985,0.4918429591707872
2014-01-07T14:00:00+09:00,0.5000681281089783,0.5763603500695388
2014-01-07T15:00:00+09:00,0.47157660126686096,0.2923902666951819
2014-01-07T16:00:00+09:00,0.21046744287014008,0.26418270275852
2014-01-07T17:00:00+09:00,0.05930379778146744,0.07220292454852509
2014-01-07T18:00:00+09:00,-0.009501341730356216,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.0011187493801116943,0.0
2014-01-07T20:00:00+09:00,-0.009540203958749771,0.0
2014-01-07T21:00:00+09:00,-0.005472566932439804,0.0
2014-01-07T22:00:00+09:00,-0.0038008317351341248,0.0
2014-01-07T23:00:00+09:00,-0.003300100564956665,0.0
2014-01-08T00:00:00+09:00,-0.005612853914499283,0.0
2014-01-08T01:00:00+09:00,-0.004515394568443298,0.0
2014-01-08T02:00:00+09:00,-0.002817317843437195,0.0
2014-01-08T03:00:00+09:00,-0.0009951554238796234,0.0
2014-01-08T04:00:00+09:00,-0.0010860711336135864,0.0
