,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.002101115882396698,0.0
2014-01-06T02:00:00+09:00,-0.003251500427722931,0.0
2014-01-06T03:00:00+09:00,-0.0037717074155807495,0.0
2014-01-06T04:00:00+09:00,-0.005552470684051514,0.0
2014-01-06T05:00:00+09:00,-0.0030024386942386627,0.0
2014-01-06T06:00:00+09:00,-0.0066968947649002075,0.0
2014-01-06T07:00:00+09:00,-0.0046160295605659485,0.0
2014-01-06T08:00:00+09:00,0.025161994621157646,0.005714285752789885
2014-01-06T09:00:00+09:00,0.05964929983019829,0.12999999867308706
2014-01-06T10:00:00+09:00,0.3460884094238281,0.3714285723763664
2014-01-06T11:00:00+09:00,0.550312876701355,0.4899999860674142
2014-01-06T12:00:00+09:00,0.6209360361099243,0.5428571314836035
2014-01-06T13:00:00+09:00,0.6028589010238647,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5665958523750305,0.5685714435465888
2014-01-06T15:00:00+09:00,0.44471192359924316,0.43857142828709006
2014-01-06T16:00:00+09:00,0.22149443626403809,0.22714286320874483
2014-01-06T17:00:00+09:00,0.03097311407327652,0.05571428751509612
2014-01-06T18:00:00+09:00,-0.005122069269418716,0.0
2014-01-06T19:00:00+09:00,-0.0044466592371463776,0.0
2014-01-06T20:00:00+09:00,-0.0022420696914196014,0.0
2014-01-06T21:00:00+09:00,-0.0022521838545799255,0.0
2014-01-06T22:00:00+09:00,-0.0016577430069446564,0.0
2014-01-06T23:00:00+09:00,-0.002042088657617569,0.0
2014-01-07T00:00:00+09:00,-0.0028883926570415497,0.0
2014-01-07T01:00:00+09:00,-0.0003406740725040436,0.0
2014-01-07T02:00:00+09:00,-0.002038370817899704,0.0
2014-01-07T03:00:00+09:00,-0.0031564123928546906,0.0
2014-01-07T04:00:00+09:00,-0.006491966545581818,0.0
2014-01-07T05:00:00+09:00,-0.0016273073852062225,0.0
2014-01-07T06:00:00+09:00,-0.005408618599176407,0.0
2014-01-07T07:00:00+09:00,-0.0031149685382843018,0.0
2014-01-07T08:00:00+09:00,0.02164098247885704,0.010000000456126321
2014-01-07T09:00:00+09:00,0.05534708499908447,0.14714285126652843
2014-01-07T10:00:00+09:00,0.36137622594833374,0.3799999986730871
2014-01-07T11:00:00+09:00,0.547918438911438,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5832693576812744,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6260748505592346,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5555811524391174,0.528571420989069
2014-01-07T15:00:00+09:00,0.41309434175491333,0.3642857005426875
2014-01-07T16:00:00+09:00,0.1561429500579834,0.19142857038599698
2014-01-07T17:00:00+09:00,0.011529829353094101,0.04999999917067942
2014-01-07T18:00:00+09:00,0.0012667663395404816,0.0
2014-01-07T19:00:00+09:00,-0.006517715752124786,0.0
2014-01-07T20:00:00+09:00,-0.002347756177186966,0.0
2014-01-07T21:00:00+09:00,-0.0020258277654647827,0.0
2014-01-07T22:00:00+09:00,-0.002665199339389801,0.0
2014-01-07T23:00:00+09:00,-0.0035635866224765778,0.0
2014-01-08T00:00:00+09:00,-0.0035495199263095856,0.0
2014-01-08T01:00:00+09:00,-0.0009324625134468079,0.0
2014-01-08T02:00:00+09:00,-0.0024658888578414917,0.0
2014-01-08T03:00:00+09:00,-0.0035057328641414642,0.0
2014-01-08T04:00:00+09:00,-0.006037060171365738,0.0
