,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.0005699880421161652,0.0
2014-01-06T02:00:00+09:00,0.0010866038501262665,0.0
2014-01-06T03:00:00+09:00,0.0017076469957828522,0.0
2014-01-06T04:00:00+09:00,0.002733934670686722,0.0
2014-01-06T05:00:00+09:00,0.00442596897482872,0.0
2014-01-06T06:00:00+09:00,0.004780624061822891,0.0
2014-01-06T07:00:00+09:00,0.007059883326292038,0.0
2014-01-06T08:00:00+09:00,0.009101241827011108,0.0
2014-01-06T09:00:00+09:00,0.09616802632808685,0.03778549658586027
2014-01-06T10:00:00+09:00,0.2034403383731842,0.19745290050528755
2014-01-06T11:00:00+09:00,0.3652770519256592,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5046813488006592,0.572360797496467
2014-01-06T13:00:00+09:00,0.6095548868179321,0.670876716503661
2014-01-06T14:00:00+09:00,0.632182240486145,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5523598790168762,0.6196189807135281
2014-01-06T16:00:00+09:00,0.3733142018318176,0.4353225931213568
2014-01-06T17:00:00+09:00,0.13942976295948029,0.17924429642021444
2014-01-06T18:00:00+09:00,0.0167285967618227,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.0029881037771701813,0.0
2014-01-06T20:00:00+09:00,0.001989908516407013,0.0
2014-01-06T21:00:00+09:00,-0.002370893955230713,0.0
2014-01-06T22:00:00+09:00,-0.003499966114759445,0.0
2014-01-06T23:00:00+09:00,-0.002034418284893036,0.0
2014-01-07T00:00:00+09:00,-0.0014803893864154816,0.0
2014-01-07T01:00:00+09:00,-0.0009208805859088898,0.0
2014-01-07T02:00:00+09:00,0.0004943124949932098,0.0
2014-01-07T03:00:00+09:00,0.001231454312801361,0.0
2014-01-07T04:00:00+09:00,0.003239002078771591,0.0
2014-01-07T05:00:00+09:00,0.005334306508302689,0.0
2014-01-07T06:00:00+09:00,0.004625841975212097,0.0
2014-01-07T07:00:00+09:00,0.008503787219524384,0.0
2014-01-07T08:00:00+09:00,0.010756168514490128,0.0
2014-01-07T09:00:00+09:00,0.10147795081138611,0.0379960003846918
2014-01-07T10:00:00+09:00,0.20185410976409912,0.12924955205550703
2014-01-07T11:00:00+09:00,0.283099889755249,0.33407010512462554
2014-01-07T12:00:00+09:00,0.45644909143447876,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5301739573478699,0.4918429591707872
2014-01-07T14:00:00+09:00,0.48516660928726196,0.5763603500695388
2014-01-07T15:00:00+09:00,0.47456029057502747,0.2923902666951819
2014-01-07T16:00:00+09:00,0.18852803111076355,0.26418270275852
2014-01-07T17:00:00+09:00,0.09069469571113586,0.07220292454852509
2014-01-07T18:00:00+09:00,0.016334189102053642,0.003157562373773003
2014-01-07T19:00:00+09:00,0.003223598003387451,0.0
2014-01-07T20:00:00+09:00,-0.005281440913677216,0.0
2014-01-07T21:00:00+09:00,-0.003312874585390091,0.0
2014-01-07T22:00:00+09:00,-0.004207763820886612,0.0
2014-01-07T23:00:00+09:00,-0.0034923404455184937,0.0
2014-01-08T00:00:00+09:00,-0.001110769808292389,0.0
2014-01-08T01:00:00+09:00,-0.0012014955282211304,0.0
2014-01-08T02:00:00+09:00,0.00012007355690002441,0.0
2014-01-08T03:00:00+09:00,0.00043639540672302246,0.0
2014-01-08T04:00:00+09:00,0.005066070705652237,0.0
2014-01-08T05:00:00+09:00,0.0031000562012195587,0.0
