,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.0007006935775279999,0.0
2014-01-06T02:00:00+09:00,0.0007375404238700867,0.0
2014-01-06T03:00:00+09:00,0.0019545219838619232,0.0
2014-01-06T04:00:00+09:00,0.004189752042293549,0.0
2014-01-06T05:00:00+09:00,0.0036736391484737396,0.0
2014-01-06T06:00:00+09:00,0.0034539438784122467,0.0
2014-01-06T07:00:00+09:00,0.007090773433446884,0.0
2014-01-06T08:00:00+09:00,0.01602744869887829,0.0
2014-01-06T09:00:00+09:00,0.10600396990776062,0.047854950928235156
2014-01-06T10:00:00+09:00,0.19253000617027283,0.1282076712937988
2014-01-06T11:00:00+09:00,0.24205192923545837,0.48786287201190087
2014-01-06T12:00:00+09:00,0.5564796924591064,0.6111166467169978
2014-01-06T13:00:00+09:00,0.6358919143676758,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6361801624298096,0.6455959609763728
2014-01-06T15:00:00+09:00,0.49099332094192505,0.44922224532647004
2014-01-06T16:00:00+09:00,0.2464156150817871,0.31952840198640864
2014-01-06T17:00:00+09:00,0.07636447250843048,0.08649558912486123
2014-01-06T18:00:00+09:00,0.00766155868768692,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.002780422568321228,0.0
2014-01-06T20:00:00+09:00,-0.0024212151765823364,0.0
2014-01-06T21:00:00+09:00,-0.006059560924768448,0.0
2014-01-06T22:00:00+09:00,-0.005151726305484772,0.0
2014-01-06T23:00:00+09:00,-0.0008796155452728271,0.0
2014-01-07T00:00:00+09:00,-0.0011945292353630066,0.0
2014-01-07T01:00:00+09:00,-0.0005434043705463409,0.0
2014-01-07T02:00:00+09:00,-0.0003459043800830841,0.0
2014-01-07T03:00:00+09:00,0.0017305202782154083,0.0
2014-01-07T04:00:00+09:00,0.003768838942050934,0.0
2014-01-07T05:00:00+09:00,0.0039010047912597656,0.0
2014-01-07T06:00:00+09:00,0.002420395612716675,0.0
2014-01-07T07:00:00+09:00,0.008506499230861664,0.0
2014-01-07T08:00:00+09:00,0.0018502920866012573,0.0
2014-01-07T09:00:00+09:00,0.07884766161441803,0.023085306827992844
2014-01-07T10:00:00+09:00,0.13921387493610382,0.12097493408075677
2014-01-07T11:00:00+09:00,0.2609989047050476,0.2099474868482292
2014-01-07T12:00:00+09:00,0.2900368571281433,0.1382146142328347
2014-01-07T13:00:00+09:00,0.18398137390613556,0.09679976647314965
2014-01-07T14:00:00+09:00,0.10784018039703369,0.10888735027695322
2014-01-07T15:00:00+09:00,0.07891125977039337,0.15882295358115125
2014-01-07T16:00:00+09:00,0.0821327194571495,0.10859011586770069
2014-01-07T17:00:00+09:00,0.039111990481615067,0.03507381377440059
2014-01-07T18:00:00+09:00,0.015640806406736374,0.0
2014-01-07T19:00:00+09:00,-0.0022084005177021027,0.0
2014-01-07T20:00:00+09:00,-0.002836119383573532,0.0
2014-01-07T21:00:00+09:00,-0.0019270479679107666,0.0
2014-01-07T22:00:00+09:00,-0.0019104927778244019,0.0
2014-01-07T23:00:00+09:00,-0.0015347525477409363,0.0
2014-01-08T00:00:00+09:00,0.0007828138768672943,0.0
2014-01-08T01:00:00+09:00,7.342174649238586e-05,0.0
2014-01-08T02:00:00+09:00,-0.0003780052065849304,0.0
2014-01-08T03:00:00+09:00,0.0022334344685077667,0.0
2014-01-08T04:00:00+09:00,0.0042900629341602325,0.0
