,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.003406766802072525,0.0
2014-01-06T02:00:00+09:00,-0.0007385686039924622,0.0
2014-01-06T03:00:00+09:00,-0.0016864538192749023,0.0
2014-01-06T04:00:00+09:00,-0.005639929324388504,0.0
2014-01-06T05:00:00+09:00,-0.003902450203895569,0.0
2014-01-06T06:00:00+09:00,0.0018949508666992188,0.0
2014-01-06T07:00:00+09:00,0.004260510206222534,0.0
2014-01-06T08:00:00+09:00,0.017746910452842712,0.0
2014-01-06T09:00:00+09:00,0.03291413187980652,0.047854950928235156
2014-01-06T10:00:00+09:00,0.20121321082115173,0.1282076712937988
2014-01-06T11:00:00+09:00,0.281360924243927,0.48786287201190087
2014-01-06T12:00:00+09:00,0.6310591697692871,0.6111166467169978
2014-01-06T13:00:00+09:00,0.6644548177719116,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6980366110801697,0.6455959609763728
2014-01-06T15:00:00+09:00,0.5055441856384277,0.44922224532647004
2014-01-06T16:00:00+09:00,0.24117252230644226,0.31952840198640864
2014-01-06T17:00:00+09:00,0.043967362493276596,0.08649558912486123
2014-01-06T18:00:00+09:00,0.004756495356559753,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.004567548632621765,0.0
2014-01-06T20:00:00+09:00,-0.0042035579681396484,0.0
2014-01-06T21:00:00+09:00,-0.0017094165086746216,0.0
2014-01-06T22:00:00+09:00,-0.0016552768647670746,0.0
2014-01-06T23:00:00+09:00,-0.0034456439316272736,0.0
2014-01-07T00:00:00+09:00,-0.006656728684902191,0.0
2014-01-07T01:00:00+09:00,-0.005180325359106064,0.0
2014-01-07T02:00:00+09:00,-0.002583201974630356,0.0
2014-01-07T03:00:00+09:00,-0.002156924456357956,0.0
2014-01-07T04:00:00+09:00,-0.004669815301895142,0.0
2014-01-07T05:00:00+09:00,-0.005898255854845047,0.0
2014-01-07T06:00:00+09:00,0.0034447386860847473,0.0
2014-01-07T07:00:00+09:00,0.0007136613130569458,0.0
2014-01-07T08:00:00+09:00,0.007634136825799942,0.0
2014-01-07T09:00:00+09:00,0.04922698438167572,0.023085306827992844
2014-01-07T10:00:00+09:00,0.1408432424068451,0.12097493408075677
2014-01-07T11:00:00+09:00,0.25030243396759033,0.2099474868482292
2014-01-07T12:00:00+09:00,0.26700031757354736,0.1382146142328347
2014-01-07T13:00:00+09:00,0.14028611779212952,0.09679976647314965
2014-01-07T14:00:00+09:00,0.10783257335424423,0.10888735027695322
2014-01-07T15:00:00+09:00,0.11588597297668457,0.15882295358115125
2014-01-07T16:00:00+09:00,0.06382153928279877,0.10859011586770069
2014-01-07T17:00:00+09:00,0.003513708710670471,0.03507381377440059
2014-01-07T18:00:00+09:00,0.010469771921634674,0.0
2014-01-07T19:00:00+09:00,0.0010434947907924652,0.0
2014-01-07T20:00:00+09:00,-0.0024727433919906616,0.0
2014-01-07T21:00:00+09:00,0.00041297823190689087,0.0
2014-01-07T22:00:00+09:00,0.00020754709839820862,0.0
2014-01-07T23:00:00+09:00,-0.0008132196962833405,0.0
2014-01-08T00:00:00+09:00,-0.0016046017408370972,0.0
2014-01-08T01:00:00+09:00,-0.002033635973930359,0.0
2014-01-08T02:00:00+09:00,-0.0021152086555957794,0.0
2014-01-08T03:00:00+09:00,-0.0016879960894584656,0.0
2014-01-08T04:00:00+09:00,-0.00406145304441452,0.0
