,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0009178351610898972,0.0
2014-01-06T02:00:00+09:00,0.001649804413318634,0.0
2014-01-06T03:00:00+09:00,0.0001232791692018509,0.0
2014-01-06T04:00:00+09:00,0.00011568516492843628,0.0
2014-01-06T05:00:00+09:00,-0.00014656595885753632,0.0
2014-01-06T06:00:00+09:00,0.0017520394176244736,0.0
2014-01-06T07:00:00+09:00,-0.006818121299147606,0.0
2014-01-06T08:00:00+09:00,-0.011810187250375748,0.0
2014-01-06T09:00:00+09:00,0.05678090080618858,0.03778549658586027
2014-01-06T10:00:00+09:00,0.21538987755775452,0.19745290050528755
2014-01-06T11:00:00+09:00,0.4053700268268585,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5154005289077759,0.572360797496467
2014-01-06T13:00:00+09:00,0.5780787467956543,0.670876716503661
2014-01-06T14:00:00+09:00,0.5927180647850037,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5612848997116089,0.6196189807135281
2014-01-06T16:00:00+09:00,0.392939031124115,0.4353225931213568
2014-01-06T17:00:00+09:00,0.12569011747837067,0.17924429642021444
2014-01-06T18:00:00+09:00,0.004459308460354805,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.003176426514983177,0.0
2014-01-06T20:00:00+09:00,-0.003342585638165474,0.0
2014-01-06T21:00:00+09:00,0.0008863843977451324,0.0
2014-01-06T22:00:00+09:00,0.0017751380801200867,0.0
2014-01-06T23:00:00+09:00,0.000682588666677475,0.0
2014-01-07T00:00:00+09:00,0.00019753724336624146,0.0
2014-01-07T01:00:00+09:00,0.0012296084314584732,0.0
2014-01-07T02:00:00+09:00,0.0012645330280065536,0.0
2014-01-07T03:00:00+09:00,0.0006016232073307037,0.0
2014-01-07T04:00:00+09:00,0.00019278563559055328,0.0
2014-01-07T05:00:00+09:00,7.337518036365509e-05,0.0
2014-01-07T06:00:00+09:00,0.0006973948329687119,0.0
2014-01-07T07:00:00+09:00,-0.0054507777094841,0.0
2014-01-07T08:00:00+09:00,-0.009909722954034805,0.0
2014-01-07T09:00:00+09:00,0.05871791020035744,0.0379960003846918
2014-01-07T10:00:00+09:00,0.2243478000164032,0.12924955205550703
2014-01-07T11:00:00+09:00,0.27278128266334534,0.33407010512462554
2014-01-07T12:00:00+09:00,0.4540945887565613,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5001885890960693,0.4918429591707872
2014-01-07T14:00:00+09:00,0.45088040828704834,0.5763603500695388
2014-01-07T15:00:00+09:00,0.44837069511413574,0.2923902666951819
2014-01-07T16:00:00+09:00,0.17929820716381073,0.26418270275852
2014-01-07T17:00:00+09:00,0.06619545817375183,0.07220292454852509
2014-01-07T18:00:00+09:00,-0.0038406290113925934,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.004970356822013855,0.0
2014-01-07T20:00:00+09:00,-0.0026684217154979706,0.0
2014-01-07T21:00:00+09:00,0.001924511045217514,0.0
2014-01-07T22:00:00+09:00,0.002086576074361801,0.0
2014-01-07T23:00:00+09:00,0.0010017920285463333,0.0
2014-01-08T00:00:00+09:00,0.0001582559198141098,0.0
2014-01-08T01:00:00+09:00,0.0010733511298894882,0.0
2014-01-08T02:00:00+09:00,0.0007859542965888977,0.0
2014-01-08T03:00:00+09:00,0.00025159865617752075,0.0
2014-01-08T04:00:00+09:00,-0.000254238024353981,0.0
