,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0016242023557424545,0.0
2014-01-06T02:00:00+09:00,0.0013345591723918915,0.0
2014-01-06T03:00:00+09:00,-0.00044120289385318756,0.0
2014-01-06T04:00:00+09:00,-0.001008031889796257,0.0
2014-01-06T05:00:00+09:00,-0.0016446951776742935,0.0
2014-01-06T06:00:00+09:00,0.004896612837910652,0.0
2014-01-06T07:00:00+09:00,-0.007498357445001602,0.0
2014-01-06T08:00:00+09:00,0.023794032633304596,0.005714285752789885
2014-01-06T09:00:00+09:00,0.1554844230413437,0.12999999867308706
2014-01-06T10:00:00+09:00,0.3738310933113098,0.3714285723763664
2014-01-06T11:00:00+09:00,0.5642083287239075,0.4899999860674142
2014-01-06T12:00:00+09:00,0.5822179317474365,0.5428571314836035
2014-01-06T13:00:00+09:00,0.5630080699920654,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5289602875709534,0.5685714435465888
2014-01-06T15:00:00+09:00,0.4002530574798584,0.43857142828709006
2014-01-06T16:00:00+09:00,0.21149159967899323,0.22714286320874483
2014-01-06T17:00:00+09:00,0.03952035680413246,0.05571428751509612
2014-01-06T18:00:00+09:00,-0.0011112112551927567,0.0
2014-01-06T19:00:00+09:00,-0.004267562180757523,0.0
2014-01-06T20:00:00+09:00,-0.0012667216360569,0.0
2014-01-06T21:00:00+09:00,0.002471180632710457,0.0
2014-01-06T22:00:00+09:00,0.0014713108539581299,0.0
2014-01-06T23:00:00+09:00,-0.000379977747797966,0.0
2014-01-07T00:00:00+09:00,0.0004467274993658066,0.0
2014-01-07T01:00:00+09:00,0.0019306279718875885,0.0
2014-01-07T02:00:00+09:00,0.001438196748495102,0.0
2014-01-07T03:00:00+09:00,-0.00039564259350299835,0.0
2014-01-07T04:00:00+09:00,-0.0011217985302209854,0.0
2014-01-07T05:00:00+09:00,-0.001779584214091301,0.0
2014-01-07T06:00:00+09:00,0.0017483234405517578,0.0
2014-01-07T07:00:00+09:00,-6.49578869342804e-05,0.0
2014-01-07T08:00:00+09:00,0.02184082195162773,0.010000000456126321
2014-01-07T09:00:00+09:00,0.11955797672271729,0.14714285126652843
2014-01-07T10:00:00+09:00,0.3712257146835327,0.3799999986730871
2014-01-07T11:00:00+09:00,0.5592930912971497,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5448781251907349,0.5685714435465888
2014-01-07T13:00:00+09:00,0.5834742188453674,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5460628271102905,0.528571420989069
2014-01-07T15:00:00+09:00,0.37509629130363464,0.3642857005426875
2014-01-07T16:00:00+09:00,0.1708858162164688,0.19142857038599698
2014-01-07T17:00:00+09:00,0.033983103930950165,0.04999999917067942
2014-01-07T18:00:00+09:00,-0.0030122660100460052,0.0
2014-01-07T19:00:00+09:00,-0.003986559808254242,0.0
2014-01-07T20:00:00+09:00,-0.000598367303609848,0.0
2014-01-07T21:00:00+09:00,0.002740662544965744,0.0
2014-01-07T22:00:00+09:00,0.001349104568362236,0.0
2014-01-07T23:00:00+09:00,-0.0002918895334005356,0.0
2014-01-08T00:00:00+09:00,0.0006182212382555008,0.0
2014-01-08T01:00:00+09:00,0.001957634463906288,0.0
2014-01-08T02:00:00+09:00,0.0011710338294506073,0.0
2014-01-08T03:00:00+09:00,-0.0002895388752222061,0.0
2014-01-08T04:00:00+09:00,-0.0009452905505895615,0.0
