,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.008007876574993134,0.0
2014-01-03T02:00:00+09:00,0.002975858747959137,0.0
2014-01-03T03:00:00+09:00,-0.00029440224170684814,0.0
2014-01-03T04:00:00+09:00,0.005341574549674988,0.0
2014-01-03T05:00:00+09:00,0.003269895911216736,0.0
2014-01-03T06:00:00+09:00,0.01819736883044243,0.0
2014-01-03T07:00:00+09:00,-0.006092667579650879,0.0
2014-01-03T08:00:00+09:00,-0.013947933912277222,0.0
2014-01-03T09:00:00+09:00,0.06233625486493111,0.03452268182255332
2014-01-03T10:00:00+09:00,0.129859060049057,0.14230080326684394
2014-01-03T11:00:00+09:00,0.15185603499412537,0.32859699851311475
2014-01-03T12:00:00+09:00,0.2774411737918854,0.29449531252538813
2014-01-03T13:00:00+09:00,0.29336220026016235,0.34512155652375376
2014-01-03T14:00:00+09:00,0.291892409324646,0.45921482722149953
2014-01-03T15:00:00+09:00,0.27322787046432495,0.497316065782298
2014-01-03T16:00:00+09:00,0.2085929811000824,0.3416482575663426
2014-01-03T17:00:00+09:00,0.08783147484064102,0.09598989694688839
2014-01-03T18:00:00+09:00,0.01305793970823288,0.0023155457080923235
2014-01-03T19:00:00+09:00,-0.008357241749763489,0.0
2014-01-03T20:00:00+09:00,-0.01116364449262619,0.0
2014-01-03T21:00:00+09:00,-0.010185405611991882,0.0
2014-01-03T22:00:00+09:00,-0.0050707533955574036,0.0
2014-01-03T23:00:00+09:00,0.0019930675625801086,0.0
2014-01-04T00:00:00+09:00,-0.0017965808510780334,0.0
2014-01-04T01:00:00+09:00,-0.0038526058197021484,0.0
2014-01-04T02:00:00+09:00,0.0013087056577205658,0.0
2014-01-04T03:00:00+09:00,-0.0019399523735046387,0.0
2014-01-04T04:00:00+09:00,0.006644584238529205,0.0
2014-01-04T05:00:00+09:00,0.0042573511600494385,0.0
2014-01-04T06:00:00+09:00,0.013276807963848114,0.0
2014-01-04T07:00:00+09:00,-0.003773890435695648,0.0
2014-01-04T08:00:00+09:00,-0.021634697914123535,0.0
2014-01-04T09:00:00+09:00,0.055299971252679825,0.04020629223289563
2014-01-04T10:00:00+09:00,0.08287297189235687,0.19166403231411128
2014-01-04T11:00:00+09:00,0.16610577702522278,0.3914324706856002
2014-01-04T12:00:00+09:00,0.317587286233902,0.5703609898423674
2014-01-04T13:00:00+09:00,0.5250561237335205,0.6689821783932317
2014-01-04T14:00:00+09:00,0.5563969612121582,0.6770866158181731
2014-01-04T15:00:00+09:00,0.4848364293575287,0.5331017821606768
2014-01-04T16:00:00+09:00,0.29880595207214355,0.42332387266701393
2014-01-04T17:00:00+09:00,0.11238518357276917,0.19092727097867365
2014-01-04T18:00:00+09:00,0.012093894183635712,0.003473318562138485
2014-01-04T19:00:00+09:00,-0.010955721139907837,0.0
2014-01-04T20:00:00+09:00,-0.011317476630210876,0.0
2014-01-04T21:00:00+09:00,-0.011401928961277008,0.0
2014-01-04T22:00:00+09:00,-0.004290193319320679,0.0
2014-01-04T23:00:00+09:00,-0.003971092402935028,0.0
2014-01-05T00:00:00+09:00,0.00031913816928863525,0.0
2014-01-05T01:00:00+09:00,-0.003798358142375946,0.0
2014-01-05T02:00:00+09:00,0.001771770417690277,0.0
2014-01-05T03:00:00+09:00,-0.00038248300552368164,0.0
2014-01-05T04:00:00+09:00,0.004888463765382767,0.0
2014-01-05T05:00:00+09:00,0.0018388032913208008,0.0
2014-01-05T06:00:00+09:00,0.022363342344760895,0.0
2014-01-05T07:00:00+09:00,-0.018208324909210205,0.0
2014-01-05T08:00:00+09:00,-0.012556016445159912,0.0
2014-01-05T09:00:00+09:00,0.07956968992948532,0.03157562275749367
2014-01-05T10:00:00+09:00,0.14071589708328247,0.20145248444592306
2014-01-05T11:00:00+09:00,0.2142026722431183,0.42374485673900425
2014-01-05T12:00:00+09:00,0.3757391571998596,0.6066729598364069
2014-01-05T13:00:00+09:00,0.5683673620223999,0.7144510930435339
2014-01-05T14:00:00+09:00,0.6027629375457764,0.7479212872394932
2014-01-05T15:00:00+09:00,0.5403462052345276,0.6894010821683996
2014-01-05T16:00:00+09:00,0.39845001697540283,0.49257972050622484
2014-01-05T17:00:00+09:00,0.16867464780807495,0.16945584428840268
2014-01-05T18:00:00+09:00,0.012963943183422089,0.0041048309388694495
2014-01-05T19:00:00+09:00,-0.011517949402332306,0.0
2014-01-05T20:00:00+09:00,-0.011515647172927856,0.0
2014-01-05T21:00:00+09:00,-0.011045381426811218,0.0
2014-01-05T22:00:00+09:00,-0.004192337393760681,0.0
2014-01-05T23:00:00+09:00,-0.0043741390109062195,0.0
2014-01-06T00:00:00+09:00,0.0005730055272579193,0.0
2014-01-06T01:00:00+09:00,-0.0027723684906959534,0.0
2014-01-06T02:00:00+09:00,0.0011268183588981628,0.0
2014-01-06T03:00:00+09:00,-0.0007176697254180908,0.0
2014-01-06T04:00:00+09:00,0.004336491227149963,0.0
2014-01-06T05:00:00+09:00,0.0006050877273082733,0.0
2014-01-06T06:00:00+09:00,0.025342952460050583,0.0
2014-01-06T07:00:00+09:00,-0.015850290656089783,0.0
2014-01-06T08:00:00+09:00,-0.010300397872924805,0.0
2014-01-06T09:00:00+09:00,0.08000706136226654,0.03778549658586027
2014-01-06T10:00:00+09:00,0.1563752442598343,0.19745290050528755
2014-01-06T11:00:00+09:00,0.21539810299873352,0.4041679838429444
2014-01-06T12:00:00+09:00,0.3617350459098816,0.572360797496467
2014-01-06T13:00:00+09:00,0.5515226125717163,0.670876716503661
2014-01-06T14:00:00+09:00,0.5703104734420776,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5070804953575134,0.6196189807135281
2014-01-06T16:00:00+09:00,0.3557077944278717,0.4353225931213568
2014-01-06T17:00:00+09:00,0.13619941473007202,0.17924429642021444
2014-01-06T18:00:00+09:00,0.017879493534564972,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.008414186537265778,0.0
2014-01-06T20:00:00+09:00,-0.009755529463291168,0.0
2014-01-06T21:00:00+09:00,-0.008036911487579346,0.0
2014-01-06T22:00:00+09:00,-0.004325002431869507,0.0
