,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.0014041364192962646,0.0
2014-01-03T02:00:00+09:00,0.0015281885862350464,0.0
2014-01-03T03:00:00+09:00,-0.00745721161365509,0.0
2014-01-03T04:00:00+09:00,-0.01997065544128418,0.0
2014-01-03T05:00:00+09:00,-0.018466569483280182,0.0
2014-01-03T06:00:00+09:00,0.01846371963620186,0.0
2014-01-03T07:00:00+09:00,-0.032570935785770416,0.0
2014-01-03T08:00:00+09:00,0.0027488693594932556,0.008571428370022144
2014-01-03T09:00:00+09:00,0.15335147082805634,0.10428571148971917
2014-01-03T10:00:00+09:00,0.25220370292663574,0.2099999940288918
2014-01-03T11:00:00+09:00,0.3292800486087799,0.3414285637514323
2014-01-03T12:00:00+09:00,0.38782069087028503,0.2999999867308707
2014-01-03T13:00:00+09:00,0.34468215703964233,0.4442857124849039
2014-01-03T14:00:00+09:00,0.33996251225471497,0.5214285823282133
2014-01-03T15:00:00+09:00,0.2548407316207886,0.39714285126652843
2014-01-03T16:00:00+09:00,0.11775869876146317,0.1557142941496608
2014-01-03T17:00:00+09:00,0.014597002416849136,0.027142858232821337
2014-01-03T18:00:00+09:00,-0.015399910509586334,0.0
2014-01-03T19:00:00+09:00,-0.017596721649169922,0.0
2014-01-03T20:00:00+09:00,-0.017674721777439117,0.0
2014-01-03T21:00:00+09:00,-0.016951225697994232,0.0
2014-01-03T22:00:00+09:00,-0.009157180786132812,0.0
2014-01-03T23:00:00+09:00,-0.01551656424999237,0.0
2014-01-04T00:00:00+09:00,-0.007755473256111145,0.0
2014-01-04T01:00:00+09:00,-0.001975029706954956,0.0
2014-01-04T02:00:00+09:00,0.0024578869342803955,0.0
2014-01-04T03:00:00+09:00,-0.004934906959533691,0.0
2014-01-04T04:00:00+09:00,-0.016103222966194153,0.0
2014-01-04T05:00:00+09:00,-0.018473125994205475,0.0
2014-01-04T06:00:00+09:00,0.01796567440032959,0.0
2014-01-04T07:00:00+09:00,-0.027780547738075256,0.0
2014-01-04T08:00:00+09:00,0.009518533945083618,0.005714285752789885
2014-01-04T09:00:00+09:00,0.14959529042243958,0.11571428817855259
2014-01-04T10:00:00+09:00,0.25589194893836975,0.3385714216525254
2014-01-04T11:00:00+09:00,0.42093536257743835,0.46142856507834523
2014-01-04T12:00:00+09:00,0.5314943194389343,0.5342857051868828
2014-01-04T13:00:00+09:00,0.554455041885376,0.5500000033172824
2014-01-04T14:00:00+09:00,0.4199260175228119,0.5214285823282133
2014-01-04T15:00:00+09:00,0.2771078646183014,0.4228571301566905
2014-01-04T16:00:00+09:00,0.12275940179824829,0.06571428486127026
2014-01-04T17:00:00+09:00,-0.004336737096309662,0.012857142555033216
2014-01-04T18:00:00+09:00,-0.019467517733573914,0.0
2014-01-04T19:00:00+09:00,-0.020989112555980682,0.0
2014-01-04T20:00:00+09:00,-0.019375480711460114,0.0
2014-01-04T21:00:00+09:00,-0.01648995280265808,0.0
2014-01-04T22:00:00+09:00,-0.008538492023944855,0.0
2014-01-04T23:00:00+09:00,-0.01570480316877365,0.0
2014-01-05T00:00:00+09:00,-0.0027763769030570984,0.0
2014-01-05T01:00:00+09:00,-0.0003755241632461548,0.0
2014-01-05T02:00:00+09:00,0.0028398483991622925,0.0
2014-01-05T03:00:00+09:00,-0.0067964643239974976,0.0
2014-01-05T04:00:00+09:00,-0.01939074695110321,0.0
2014-01-05T05:00:00+09:00,-0.018013939261436462,0.0
2014-01-05T06:00:00+09:00,0.014329701662063599,0.0
2014-01-05T07:00:00+09:00,-0.029560133814811707,0.0
2014-01-05T08:00:00+09:00,0.0025541484355926514,0.0014285714381974712
2014-01-05T09:00:00+09:00,0.11424410343170166,0.1399999960192612
2014-01-05T10:00:00+09:00,0.23129665851593018,0.39571429680348663
2014-01-05T11:00:00+09:00,0.42905187606811523,0.5057142841978138
2014-01-05T12:00:00+09:00,0.5510150194168091,0.5528571454161892
2014-01-05T13:00:00+09:00,0.5510525703430176,0.6300000152594987
2014-01-05T14:00:00+09:00,0.44769394397735596,0.6271428399877685
2014-01-05T15:00:00+09:00,0.3196418583393097,0.4928571613391444
2014-01-05T16:00:00+09:00,0.1390131711959839,0.25714285524726727
2014-01-05T17:00:00+09:00,0.018272139132022858,0.06571428486127026
2014-01-05T18:00:00+09:00,-0.009568542242050171,0.0
2014-01-05T19:00:00+09:00,-0.012593112885951996,0.0
2014-01-05T20:00:00+09:00,-0.011864133179187775,0.0
2014-01-05T21:00:00+09:00,-0.00986897200345993,0.0
2014-01-05T22:00:00+09:00,-0.001861661672592163,0.0
2014-01-05T23:00:00+09:00,-0.010190635919570923,0.0
2014-01-06T00:00:00+09:00,0.005298960953950882,0.0
2014-01-06T01:00:00+09:00,0.006119925528764725,0.0
2014-01-06T02:00:00+09:00,0.001965925097465515,0.0
2014-01-06T03:00:00+09:00,-0.005948297679424286,0.0
2014-01-06T04:00:00+09:00,-0.018045850098133087,0.0
2014-01-06T05:00:00+09:00,-0.013890787959098816,0.0
2014-01-06T06:00:00+09:00,0.01829848811030388,0.0
2014-01-06T07:00:00+09:00,-0.02260281890630722,0.0
2014-01-06T08:00:00+09:00,0.01417417824268341,0.005714285752789885
2014-01-06T09:00:00+09:00,0.16951210796833038,0.12999999867308706
2014-01-06T10:00:00+09:00,0.3015853464603424,0.3714285723763664
2014-01-06T11:00:00+09:00,0.4729447364807129,0.4899999860674142
2014-01-06T12:00:00+09:00,0.6020833849906921,0.5428571314836035
2014-01-06T13:00:00+09:00,0.6034871339797974,0.6085714329312853
2014-01-06T14:00:00+09:00,0.4975983500480652,0.5685714435465888
2014-01-06T15:00:00+09:00,0.3433817923069,0.43857142828709006
2014-01-06T16:00:00+09:00,0.15193615853786469,0.22714286320874483
2014-01-06T17:00:00+09:00,0.024350259453058243,0.05571428751509612
2014-01-06T18:00:00+09:00,-0.007725730538368225,0.0
2014-01-06T19:00:00+09:00,-0.009889528155326843,0.0
2014-01-06T20:00:00+09:00,-0.008228249847888947,0.0
2014-01-06T21:00:00+09:00,-0.0073822662234306335,0.0
2014-01-06T22:00:00+09:00,5.3942203521728516e-05,0.0
