,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.0017361938953399658,0.0
2014-01-03T02:00:00+09:00,0.0027339085936546326,0.0
2014-01-03T03:00:00+09:00,-0.0010323040187358856,0.0
2014-01-03T04:00:00+09:00,0.0036847032606601715,0.0
2014-01-03T05:00:00+09:00,0.002368740737438202,0.0
2014-01-03T06:00:00+09:00,0.030917134135961533,0.0
2014-01-03T07:00:00+09:00,-0.006794832646846771,0.0
2014-01-03T08:00:00+09:00,-0.00657171756029129,0.0
2014-01-03T09:00:00+09:00,0.06553152203559875,0.0038640643472590552
2014-01-03T10:00:00+09:00,0.010355301201343536,0.06578816908208378
2014-01-03T11:00:00+09:00,0.02617226168513298,0.17972852733872033
2014-01-03T12:00:00+09:00,0.10679350793361664,0.29039930709357914
2014-01-03T13:00:00+09:00,0.19140207767486572,0.5806004374499761
2014-01-03T14:00:00+09:00,0.4136912524700165,0.40770833222058445
2014-01-03T15:00:00+09:00,0.2980826497077942,0.2505697120746176
2014-01-03T16:00:00+09:00,0.11215358227491379,0.09679976647314965
2014-01-03T17:00:00+09:00,0.021795742213726044,0.004161299955594413
2014-01-03T18:00:00+09:00,-0.0009163469076156616,0.0
2014-01-03T19:00:00+09:00,-0.012180626392364502,0.0
2014-01-03T20:00:00+09:00,-0.009393207728862762,0.0
2014-01-03T21:00:00+09:00,-0.009092152118682861,0.0
2014-01-03T22:00:00+09:00,-0.003452606499195099,0.0
2014-01-03T23:00:00+09:00,0.0013870187103748322,0.0
2014-01-04T00:00:00+09:00,-0.005805343389511108,0.0
2014-01-04T01:00:00+09:00,-0.002385411411523819,0.0
2014-01-04T02:00:00+09:00,-0.007557094097137451,0.0
2014-01-04T03:00:00+09:00,-0.005682334303855896,0.0
2014-01-04T04:00:00+09:00,0.008055202662944794,0.0
2014-01-04T05:00:00+09:00,0.005985170602798462,0.0
2014-01-04T06:00:00+09:00,0.013482101261615753,0.0
2014-01-04T07:00:00+09:00,-0.006646484136581421,0.0
2014-01-04T08:00:00+09:00,-0.014536812901496887,0.0
2014-01-04T09:00:00+09:00,0.03147188946604729,0.05280887821345758
2014-01-04T10:00:00+09:00,0.03552776947617531,0.31566432396960525
2014-01-04T11:00:00+09:00,0.2466493546962738,0.5991281205852648
2014-01-04T12:00:00+09:00,0.499041885137558,0.7523035743458372
2014-01-04T13:00:00+09:00,0.6829099655151367,0.8095710032316682
2014-01-04T14:00:00+09:00,0.715721845626831,0.7572575016310595
2014-01-04T15:00:00+09:00,0.5873208045959473,0.6366789286987972
2014-01-04T16:00:00+09:00,0.3820153772830963,0.36540177355901166
2014-01-04T17:00:00+09:00,0.11007493734359741,0.10106014424540616
2014-01-04T18:00:00+09:00,0.0006403028964996338,0.0024769643620609176
2014-01-04T19:00:00+09:00,-0.013698913156986237,0.0
2014-01-04T20:00:00+09:00,-0.010759711265563965,0.0
2014-01-04T21:00:00+09:00,-0.012948021292686462,0.0
2014-01-04T22:00:00+09:00,-0.0029977336525917053,0.0
2014-01-04T23:00:00+09:00,-0.008183114230632782,0.0
2014-01-05T00:00:00+09:00,0.0027983635663986206,0.0
2014-01-05T01:00:00+09:00,0.001192532479763031,0.0
2014-01-05T02:00:00+09:00,0.004152610898017883,0.0
2014-01-05T03:00:00+09:00,-0.0010748989880084991,0.0
2014-01-05T04:00:00+09:00,0.003619760274887085,0.0
2014-01-05T05:00:00+09:00,0.0009762868285179138,0.0
2014-01-05T06:00:00+09:00,0.026963815093040466,0.0
2014-01-05T07:00:00+09:00,-0.026240646839141846,0.0
2014-01-05T08:00:00+09:00,-0.008596330881118774,0.0
2014-01-05T09:00:00+09:00,0.09771113097667694,0.05736649423203168
2014-01-05T10:00:00+09:00,0.14809885621070862,0.25334391012648133
2014-01-05T11:00:00+09:00,0.24527469277381897,0.4296046822262418
2014-01-05T12:00:00+09:00,0.37061816453933716,0.5770336245389459
2014-01-05T13:00:00+09:00,0.5568349361419678,0.6406420336911504
2014-01-05T14:00:00+09:00,0.5515115857124329,0.626771012735311
2014-01-05T15:00:00+09:00,0.45140987634658813,0.47002874606370837
2014-01-05T16:00:00+09:00,0.2553389072418213,0.26018033223580994
2014-01-05T17:00:00+09:00,0.07342863082885742,0.0968988394934804
2014-01-05T18:00:00+09:00,0.006886571645736694,0.0018824929055736347
2014-01-05T19:00:00+09:00,-0.009643420577049255,0.0
2014-01-05T20:00:00+09:00,-0.007655888795852661,0.0
2014-01-05T21:00:00+09:00,-0.008610188961029053,0.0
2014-01-05T22:00:00+09:00,-0.003292359411716461,0.0
2014-01-05T23:00:00+09:00,-0.0007783249020576477,0.0
2014-01-06T00:00:00+09:00,-0.0010802783071994781,0.0
2014-01-06T01:00:00+09:00,-0.005557060241699219,0.0
2014-01-06T02:00:00+09:00,0.00233517587184906,0.0
2014-01-06T03:00:00+09:00,-0.00015152618288993835,0.0
2014-01-06T04:00:00+09:00,0.005893141031265259,0.0
2014-01-06T05:00:00+09:00,0.0024491585791110992,0.0
2014-01-06T06:00:00+09:00,0.0218387208878994,0.0
2014-01-06T07:00:00+09:00,-0.0122641921043396,0.0
2014-01-06T08:00:00+09:00,-0.010234683752059937,0.0
2014-01-06T09:00:00+09:00,0.06864321231842041,0.047854950928235156
2014-01-06T10:00:00+09:00,0.0844750925898552,0.1282076712937988
2014-01-06T11:00:00+09:00,0.11342024803161621,0.48786287201190087
2014-01-06T12:00:00+09:00,0.36010733246803284,0.6111166467169978
2014-01-06T13:00:00+09:00,0.5705245733261108,0.7069255832231481
2014-01-06T14:00:00+09:00,0.5996361970901489,0.6455959609763728
2014-01-06T15:00:00+09:00,0.4808986186981201,0.44922224532647004
2014-01-06T16:00:00+09:00,0.2563396692276001,0.31952840198640864
2014-01-06T17:00:00+09:00,0.08610332012176514,0.08649558912486123
2014-01-06T18:00:00+09:00,0.006042100489139557,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.011091448366641998,0.0
2014-01-06T20:00:00+09:00,-0.008629664778709412,0.0
2014-01-06T21:00:00+09:00,-0.008430123329162598,0.0
2014-01-06T22:00:00+09:00,-0.0033643022179603577,0.0
