,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.1107652485370636,0.0
2014-01-03T02:00:00+09:00,0.11479459702968597,0.0
2014-01-03T03:00:00+09:00,0.10959398746490479,0.0
2014-01-03T04:00:00+09:00,0.10594718158245087,0.0
2014-01-03T05:00:00+09:00,0.10519546270370483,0.0
2014-01-03T06:00:00+09:00,0.0991804301738739,0.0
2014-01-03T07:00:00+09:00,0.0959663987159729,0.0
2014-01-03T08:00:00+09:00,0.09376548230648041,0.008571428370022144
2014-01-03T09:00:00+09:00,0.09073839336633682,0.10428571148971917
2014-01-03T10:00:00+09:00,0.09197019040584564,0.2099999940288918
2014-01-03T11:00:00+09:00,0.09641994535923004,0.3414285637514323
2014-01-03T12:00:00+09:00,0.10003091394901276,0.2999999867308707
2014-01-03T13:00:00+09:00,0.09867934882640839,0.4442857124849039
2014-01-03T14:00:00+09:00,0.09057445824146271,0.5214285823282133
2014-01-03T15:00:00+09:00,0.0880483090877533,0.39714285126652843
2014-01-03T16:00:00+09:00,0.08327744156122208,0.1557142941496608
2014-01-03T17:00:00+09:00,0.07795996963977814,0.027142858232821337
2014-01-03T18:00:00+09:00,0.0703696608543396,0.0
2014-01-03T19:00:00+09:00,0.06492076069116592,0.0
2014-01-03T20:00:00+09:00,0.06657323241233826,0.0
2014-01-03T21:00:00+09:00,0.07860873639583588,0.0
2014-01-03T22:00:00+09:00,0.08668477088212967,0.0
2014-01-03T23:00:00+09:00,0.0939752608537674,0.0
2014-01-04T00:00:00+09:00,0.09880585968494415,0.0
2014-01-04T01:00:00+09:00,0.10725769400596619,0.0
2014-01-04T02:00:00+09:00,0.10712075233459473,0.0
2014-01-04T03:00:00+09:00,0.1059952825307846,0.0
2014-01-04T04:00:00+09:00,0.10624532401561737,0.0
2014-01-04T05:00:00+09:00,0.10692878067493439,0.0
2014-01-04T06:00:00+09:00,0.105725958943367,0.0
2014-01-04T07:00:00+09:00,0.10357174277305603,0.0
2014-01-04T08:00:00+09:00,0.10127055644989014,0.005714285752789885
2014-01-04T09:00:00+09:00,0.09858720004558563,0.11571428817855259
2014-01-04T10:00:00+09:00,0.09491288661956787,0.3385714216525254
2014-01-04T11:00:00+09:00,0.09594196081161499,0.46142856507834523
2014-01-04T12:00:00+09:00,0.09113156795501709,0.5342857051868828
2014-01-04T13:00:00+09:00,0.08834933489561081,0.5500000033172824
2014-01-04T14:00:00+09:00,0.08945196866989136,0.5214285823282133
2014-01-04T15:00:00+09:00,0.08323530852794647,0.4228571301566905
2014-01-04T16:00:00+09:00,0.07798368483781815,0.06571428486127026
2014-01-04T17:00:00+09:00,0.07544601708650589,0.012857142555033216
2014-01-04T18:00:00+09:00,0.07028970122337341,0.0
2014-01-04T19:00:00+09:00,0.06696084141731262,0.0
2014-01-04T20:00:00+09:00,0.07007348537445068,0.0
2014-01-04T21:00:00+09:00,0.07851622998714447,0.0
2014-01-04T22:00:00+09:00,0.08543321490287781,0.0
2014-01-04T23:00:00+09:00,0.09273624420166016,0.0
2014-01-05T00:00:00+09:00,0.09669730067253113,0.0
2014-01-05T01:00:00+09:00,0.10525493323802948,0.0
2014-01-05T02:00:00+09:00,0.10684385895729065,0.0
2014-01-05T03:00:00+09:00,0.10579921305179596,0.0
2014-01-05T04:00:00+09:00,0.103691965341568,0.0
2014-01-05T05:00:00+09:00,0.1064736545085907,0.0
2014-01-05T06:00:00+09:00,0.10666164755821228,0.0
2014-01-05T07:00:00+09:00,0.10429802536964417,0.0
2014-01-05T08:00:00+09:00,0.10131843388080597,0.0014285714381974712
2014-01-05T09:00:00+09:00,0.09671998023986816,0.1399999960192612
2014-01-05T10:00:00+09:00,0.09555919468402863,0.39571429680348663
2014-01-05T11:00:00+09:00,0.09600958973169327,0.5057142841978138
2014-01-05T12:00:00+09:00,0.09349490702152252,0.5528571454161892
2014-01-05T13:00:00+09:00,0.09441527724266052,0.6300000152594987
2014-01-05T14:00:00+09:00,0.09171630442142487,0.6271428399877685
2014-01-05T15:00:00+09:00,0.08517435193061829,0.4928571613391444
2014-01-05T16:00:00+09:00,0.07777547836303711,0.25714285524726727
2014-01-05T17:00:00+09:00,0.10818938910961151,0.06571428486127026
2014-01-05T18:00:00+09:00,0.09927235543727875,0.0
2014-01-05T19:00:00+09:00,0.0892476886510849,0.0
2014-01-05T20:00:00+09:00,0.08763958513736725,0.0
2014-01-05T21:00:00+09:00,0.08898764103651047,0.0
2014-01-05T22:00:00+09:00,0.08776797354221344,0.0
2014-01-05T23:00:00+09:00,0.07912293076515198,0.0
2014-01-06T00:00:00+09:00,0.07465784251689911,0.0
2014-01-06T01:00:00+09:00,0.07397317886352539,0.0
2014-01-06T02:00:00+09:00,0.07167162001132965,0.0
2014-01-06T03:00:00+09:00,0.06779869645833969,0.0
2014-01-06T04:00:00+09:00,0.0646941214799881,0.0
2014-01-06T05:00:00+09:00,0.067622609436512,0.0
2014-01-06T06:00:00+09:00,0.07420893758535385,0.0
2014-01-06T07:00:00+09:00,0.07949136197566986,0.0
2014-01-06T08:00:00+09:00,0.08709070831537247,0.005714285752789885
2014-01-06T09:00:00+09:00,0.09660189598798752,0.12999999867308706
2014-01-06T10:00:00+09:00,0.10908278077840805,0.3714285723763664
2014-01-06T11:00:00+09:00,0.11950404196977615,0.4899999860674142
2014-01-06T12:00:00+09:00,0.1317821741104126,0.5428571314836035
2014-01-06T13:00:00+09:00,0.13904410600662231,0.6085714329312853
2014-01-06T14:00:00+09:00,0.13661682605743408,0.5685714435465888
2014-01-06T15:00:00+09:00,0.12974460422992706,0.43857142828709006
2014-01-06T16:00:00+09:00,0.12084300071001053,0.22714286320874483
2014-01-06T17:00:00+09:00,0.10888079553842545,0.05571428751509612
2014-01-06T18:00:00+09:00,0.09799732267856598,0.0
2014-01-06T19:00:00+09:00,0.08620703965425491,0.0
2014-01-06T20:00:00+09:00,0.08144185692071915,0.0
2014-01-06T21:00:00+09:00,0.08129671961069107,0.0
2014-01-06T22:00:00+09:00,0.08056818693876266,0.0
2014-01-06T23:00:00+09:00,0.07560844719409943,0.0
2014-01-07T00:00:00+09:00,0.0700213760137558,0.0
