,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.004394225776195526,0.0
2014-01-03T02:00:00+09:00,0.006493084132671356,0.0
2014-01-03T03:00:00+09:00,0.0031750425696372986,0.0
2014-01-03T04:00:00+09:00,0.00023446977138519287,0.0
2014-01-03T05:00:00+09:00,0.004521582275629044,0.0
2014-01-03T06:00:00+09:00,-0.010315556079149246,0.0
2014-01-03T07:00:00+09:00,-0.03680909425020218,0.0
2014-01-03T08:00:00+09:00,0.0009276829659938812,0.0
2014-01-03T09:00:00+09:00,0.07951943576335907,0.03452268182255332
2014-01-03T10:00:00+09:00,0.18257373571395874,0.14230080326684394
2014-01-03T11:00:00+09:00,0.21458807587623596,0.32859699851311475
2014-01-03T12:00:00+09:00,0.28234541416168213,0.29449531252538813
2014-01-03T13:00:00+09:00,0.3098391890525818,0.34512155652375376
2014-01-03T14:00:00+09:00,0.31441551446914673,0.45921482722149953
2014-01-03T15:00:00+09:00,0.25813621282577515,0.497316065782298
2014-01-03T16:00:00+09:00,0.16936005651950836,0.3416482575663426
2014-01-03T17:00:00+09:00,0.06308569759130478,0.09598989694688839
2014-01-03T18:00:00+09:00,0.012799311429262161,0.0023155457080923235
2014-01-03T19:00:00+09:00,-0.0017439499497413635,0.0
2014-01-03T20:00:00+09:00,-0.008587323129177094,0.0
2014-01-03T21:00:00+09:00,-0.0032740458846092224,0.0
2014-01-03T22:00:00+09:00,0.0006376542150974274,0.0
2014-01-03T23:00:00+09:00,0.008217941969633102,0.0
2014-01-04T00:00:00+09:00,0.004989407956600189,0.0
2014-01-04T01:00:00+09:00,0.0030478201806545258,0.0
2014-01-04T02:00:00+09:00,0.006608545780181885,0.0
2014-01-04T03:00:00+09:00,0.004153087735176086,0.0
2014-01-04T04:00:00+09:00,0.0017804093658924103,0.0
2014-01-04T05:00:00+09:00,0.005315102636814117,0.0
2014-01-04T06:00:00+09:00,-0.008887879550457,0.0
2014-01-04T07:00:00+09:00,-0.03190886974334717,0.0
2014-01-04T08:00:00+09:00,0.002375207841396332,0.0
2014-01-04T09:00:00+09:00,0.079144686460495,0.04020629223289563
2014-01-04T10:00:00+09:00,0.18744447827339172,0.19166403231411128
2014-01-04T11:00:00+09:00,0.23927278816699982,0.3914324706856002
2014-01-04T12:00:00+09:00,0.3246851861476898,0.5703609898423674
2014-01-04T13:00:00+09:00,0.41746288537979126,0.6689821783932317
2014-01-04T14:00:00+09:00,0.4620760679244995,0.6770866158181731
2014-01-04T15:00:00+09:00,0.41338202357292175,0.5331017821606768
2014-01-04T16:00:00+09:00,0.25296416878700256,0.42332387266701393
2014-01-04T17:00:00+09:00,0.10134650766849518,0.19092727097867365
2014-01-04T18:00:00+09:00,0.016558151692152023,0.003473318562138485
2014-01-04T19:00:00+09:00,-0.0012713372707366943,0.0
2014-01-04T20:00:00+09:00,-0.0068969205021858215,0.0
2014-01-04T21:00:00+09:00,-0.0020204000174999237,0.0
2014-01-04T22:00:00+09:00,0.000139676034450531,0.0
2014-01-04T23:00:00+09:00,0.004959460347890854,0.0
2014-01-05T00:00:00+09:00,0.000646982342004776,0.0
2014-01-05T01:00:00+09:00,-0.000507839024066925,0.0
2014-01-05T02:00:00+09:00,-8.484721183776855e-05,0.0
2014-01-05T03:00:00+09:00,0.00012809038162231445,0.0
2014-01-05T04:00:00+09:00,-0.0015789568424224854,0.0
2014-01-05T05:00:00+09:00,-1.7389655113220215e-05,0.0
2014-01-05T06:00:00+09:00,-0.021192900836467743,0.0
2014-01-05T07:00:00+09:00,-0.039875149726867676,0.0
2014-01-05T08:00:00+09:00,0.00432649627327919,0.0
2014-01-05T09:00:00+09:00,0.09274415671825409,0.03157562275749367
2014-01-05T10:00:00+09:00,0.2017955631017685,0.20145248444592306
2014-01-05T11:00:00+09:00,0.267622709274292,0.42374485673900425
2014-01-05T12:00:00+09:00,0.37150460481643677,0.6066729598364069
2014-01-05T13:00:00+09:00,0.46514156460762024,0.7144510930435339
2014-01-05T14:00:00+09:00,0.5082266330718994,0.7479212872394932
2014-01-05T15:00:00+09:00,0.4595019519329071,0.6894010821683996
2014-01-05T16:00:00+09:00,0.31952333450317383,0.49257972050622484
2014-01-05T17:00:00+09:00,0.14448529481887817,0.16945584428840268
2014-01-05T18:00:00+09:00,0.02175540290772915,0.0041048309388694495
2014-01-05T19:00:00+09:00,-0.0022112764418125153,0.0
2014-01-05T20:00:00+09:00,-0.008801504969596863,0.0
2014-01-05T21:00:00+09:00,-0.0037349388003349304,0.0
2014-01-05T22:00:00+09:00,-0.0011951103806495667,0.0
2014-01-05T23:00:00+09:00,0.005301378667354584,0.0
2014-01-06T00:00:00+09:00,0.00011447817087173462,0.0
2014-01-06T01:00:00+09:00,-0.002209886908531189,0.0
2014-01-06T02:00:00+09:00,-0.0035306066274642944,0.0
2014-01-06T03:00:00+09:00,-0.00207606703042984,0.0
2014-01-06T04:00:00+09:00,-0.0021334365010261536,0.0
2014-01-06T05:00:00+09:00,0.0008520632982254028,0.0
2014-01-06T06:00:00+09:00,-0.01987631618976593,0.0
2014-01-06T07:00:00+09:00,-0.04441428184509277,0.0
2014-01-06T08:00:00+09:00,-0.00041664019227027893,0.0
2014-01-06T09:00:00+09:00,0.08701520413160324,0.03778549658586027
2014-01-06T10:00:00+09:00,0.20041652023792267,0.19745290050528755
2014-01-06T11:00:00+09:00,0.2619844675064087,0.4041679838429444
2014-01-06T12:00:00+09:00,0.35637223720550537,0.572360797496467
2014-01-06T13:00:00+09:00,0.4521239995956421,0.670876716503661
2014-01-06T14:00:00+09:00,0.4922218918800354,0.7033996102768421
2014-01-06T15:00:00+09:00,0.4526674151420593,0.6196189807135281
2014-01-06T16:00:00+09:00,0.30309298634529114,0.4353225931213568
2014-01-06T17:00:00+09:00,0.13106495141983032,0.17924429642021444
2014-01-06T18:00:00+09:00,0.02101968415081501,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.0024652741849422455,0.0
2014-01-06T20:00:00+09:00,-0.008977971971035004,0.0
2014-01-06T21:00:00+09:00,-0.0042962804436683655,0.0
2014-01-06T22:00:00+09:00,-0.0015593171119689941,0.0
