,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.12336895614862442,0.0
2014-01-03T02:00:00+09:00,0.12467765808105469,0.0
2014-01-03T03:00:00+09:00,0.13147759437561035,0.0
2014-01-03T04:00:00+09:00,0.09983937442302704,0.0
2014-01-03T05:00:00+09:00,0.1300293356180191,0.0
2014-01-03T06:00:00+09:00,0.16610722243785858,0.0
2014-01-03T07:00:00+09:00,0.14110639691352844,0.0
2014-01-03T08:00:00+09:00,0.15218506753444672,0.0
2014-01-03T09:00:00+09:00,0.15973688662052155,0.03452268182255332
2014-01-03T10:00:00+09:00,0.11169933527708054,0.14230080326684394
2014-01-03T11:00:00+09:00,0.09858030080795288,0.32859699851311475
2014-01-03T12:00:00+09:00,0.14267264306545258,0.29449531252538813
2014-01-03T13:00:00+09:00,0.14600935578346252,0.34512155652375376
2014-01-03T14:00:00+09:00,0.13928437232971191,0.45921482722149953
2014-01-03T15:00:00+09:00,0.1723061352968216,0.497316065782298
2014-01-03T16:00:00+09:00,0.16768169403076172,0.3416482575663426
2014-01-03T17:00:00+09:00,0.14591026306152344,0.09598989694688839
2014-01-03T18:00:00+09:00,0.08990516513586044,0.0023155457080923235
2014-01-03T19:00:00+09:00,0.12992018461227417,0.0
2014-01-03T20:00:00+09:00,0.13192826509475708,0.0
2014-01-03T21:00:00+09:00,0.11764728277921677,0.0
2014-01-03T22:00:00+09:00,0.16871285438537598,0.0
2014-01-03T23:00:00+09:00,0.16050031781196594,0.0
2014-01-04T00:00:00+09:00,0.13567696511745453,0.0
2014-01-04T01:00:00+09:00,0.11911512911319733,0.0
2014-01-04T02:00:00+09:00,0.10969460010528564,0.0
2014-01-04T03:00:00+09:00,0.13649427890777588,0.0
2014-01-04T04:00:00+09:00,0.10822910070419312,0.0
2014-01-04T05:00:00+09:00,0.13948754966259003,0.0
2014-01-04T06:00:00+09:00,0.16733433306217194,0.0
2014-01-04T07:00:00+09:00,0.12646307051181793,0.0
2014-01-04T08:00:00+09:00,0.1586790233850479,0.0
2014-01-04T09:00:00+09:00,0.15973517298698425,0.04020629223289563
2014-01-04T10:00:00+09:00,0.11715026199817657,0.19166403231411128
2014-01-04T11:00:00+09:00,0.10911113768815994,0.3914324706856002
2014-01-04T12:00:00+09:00,0.1483658254146576,0.5703609898423674
2014-01-04T13:00:00+09:00,0.15543699264526367,0.6689821783932317
2014-01-04T14:00:00+09:00,0.139860600233078,0.6770866158181731
2014-01-04T15:00:00+09:00,0.16945543885231018,0.5331017821606768
2014-01-04T16:00:00+09:00,0.167243093252182,0.42332387266701393
2014-01-04T17:00:00+09:00,0.15604349970817566,0.19092727097867365
2014-01-04T18:00:00+09:00,0.09884008765220642,0.003473318562138485
2014-01-04T19:00:00+09:00,0.1447143852710724,0.0
2014-01-04T20:00:00+09:00,0.15297585725784302,0.0
2014-01-04T21:00:00+09:00,0.1325955092906952,0.0
2014-01-04T22:00:00+09:00,0.16808710992336273,0.0
2014-01-04T23:00:00+09:00,0.15893350541591644,0.0
2014-01-05T00:00:00+09:00,0.1487710177898407,0.0
2014-01-05T01:00:00+09:00,0.1272955983877182,0.0
2014-01-05T02:00:00+09:00,0.14591363072395325,0.0
2014-01-05T03:00:00+09:00,0.1454828828573227,0.0
2014-01-05T04:00:00+09:00,0.12660916149616241,0.0
2014-01-05T05:00:00+09:00,0.15776897966861725,0.0
2014-01-05T06:00:00+09:00,0.15202787518501282,0.0
2014-01-05T07:00:00+09:00,0.12883128225803375,0.0
2014-01-05T08:00:00+09:00,0.1665525734424591,0.0
2014-01-05T09:00:00+09:00,0.16552501916885376,0.03157562275749367
2014-01-05T10:00:00+09:00,0.14041225612163544,0.20145248444592306
2014-01-05T11:00:00+09:00,0.12563076615333557,0.42374485673900425
2014-01-05T12:00:00+09:00,0.16419820487499237,0.6066729598364069
2014-01-05T13:00:00+09:00,0.14778873324394226,0.7144510930435339
2014-01-05T14:00:00+09:00,0.1297188550233841,0.7479212872394932
2014-01-05T15:00:00+09:00,0.16728144884109497,0.6894010821683996
2014-01-05T16:00:00+09:00,0.154293492436409,0.49257972050622484
2014-01-05T17:00:00+09:00,0.17528505623340607,0.16945584428840268
2014-01-05T18:00:00+09:00,0.1552826464176178,0.0041048309388694495
2014-01-05T19:00:00+09:00,0.15772338211536407,0.0
2014-01-05T20:00:00+09:00,0.17226845026016235,0.0
2014-01-05T21:00:00+09:00,0.149757519364357,0.0
2014-01-05T22:00:00+09:00,0.14341603219509125,0.0
2014-01-05T23:00:00+09:00,0.1440277397632599,0.0
2014-01-06T00:00:00+09:00,0.1102466881275177,0.0
2014-01-06T01:00:00+09:00,0.15410977602005005,0.0
2014-01-06T02:00:00+09:00,0.1848079264163971,0.0
2014-01-06T03:00:00+09:00,0.16823385655879974,0.0
2014-01-06T04:00:00+09:00,0.1497405469417572,0.0
2014-01-06T05:00:00+09:00,0.17803166806697845,0.0
2014-01-06T06:00:00+09:00,0.1391981542110443,0.0
2014-01-06T07:00:00+09:00,0.11123050004243851,0.0
2014-01-06T08:00:00+09:00,0.1449582576751709,0.0
2014-01-06T09:00:00+09:00,0.18076001107692719,0.03778549658586027
2014-01-06T10:00:00+09:00,0.17273730039596558,0.19745290050528755
2014-01-06T11:00:00+09:00,0.13365250825881958,0.4041679838429444
2014-01-06T12:00:00+09:00,0.17759323120117188,0.572360797496467
2014-01-06T13:00:00+09:00,0.16756843030452728,0.670876716503661
2014-01-06T14:00:00+09:00,0.10867180675268173,0.7033996102768421
2014-01-06T15:00:00+09:00,0.1330600082874298,0.6196189807135281
2014-01-06T16:00:00+09:00,0.135337695479393,0.4353225931213568
2014-01-06T17:00:00+09:00,0.18156985938549042,0.17924429642021444
2014-01-06T18:00:00+09:00,0.13629749417304993,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.1569097936153412,0.0
2014-01-06T20:00:00+09:00,0.17599952220916748,0.0
2014-01-06T21:00:00+09:00,0.1304391324520111,0.0
2014-01-06T22:00:00+09:00,0.12397254258394241,0.0
2014-01-06T23:00:00+09:00,0.13754501938819885,0.0
2014-01-07T00:00:00+09:00,0.11093951761722565,0.0
