,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,,
2014-01-06T02:00:00+09:00,,
2014-01-06T03:00:00+09:00,,
2014-01-06T04:00:00+09:00,,
2014-01-06T05:00:00+09:00,,
2014-01-06T06:00:00+09:00,,
2014-01-06T07:00:00+09:00,,
2014-01-06T08:00:00+09:00,,
2014-01-06T09:00:00+09:00,,
2014-01-06T10:00:00+09:00,,
2014-01-06T11:00:00+09:00,,
2014-01-06T12:00:00+09:00,,
2014-01-06T13:00:00+09:00,,
2014-01-06T14:00:00+09:00,,
2014-01-06T15:00:00+09:00,,
2014-01-06T16:00:00+09:00,,
2014-01-06T17:00:00+09:00,,
2014-01-06T18:00:00+09:00,,
2014-01-06T19:00:00+09:00,,
2014-01-06T20:00:00+09:00,,
2014-01-06T21:00:00+09:00,,
2014-01-06T22:00:00+09:00,,
2014-01-06T23:00:00+09:00,,
2014-01-07T00:00:00+09:00,,
2014-01-07T01:00:00+09:00,,
2014-01-07T02:00:00+09:00,,
2014-01-07T03:00:00+09:00,,
2014-01-07T04:00:00+09:00,,
2014-01-07T05:00:00+09:00,,
2014-01-07T06:00:00+09:00,,
2014-01-07T07:00:00+09:00,,
2014-01-07T08:00:00+09:00,,
2014-01-07T09:00:00+09:00,,
2014-01-07T10:00:00+09:00,,
2014-01-07T11:00:00+09:00,,
2014-01-07T12:00:00+09:00,,
2014-01-07T13:00:00+09:00,,
2014-01-07T14:00:00+09:00,,
2014-01-07T15:00:00+09:00,,
2014-01-07T16:00:00+09:00,,
2014-01-07T17:00:00+09:00,,
2014-01-07T18:00:00+09:00,,
2014-01-07T19:00:00+09:00,,
2014-01-07T20:00:00+09:00,,
2014-01-07T21:00:00+09:00,,
2014-01-07T22:00:00+09:00,,
2014-01-07T23:00:00+09:00,,
2014-01-08T00:00:00+09:00,,
2014-01-08T01:00:00+09:00,0.09974976629018784,0.0
2014-01-08T02:00:00+09:00,0.125168114900589,0.0
2014-01-08T03:00:00+09:00,0.17842544615268707,0.0
2014-01-08T04:00:00+09:00,0.08532258123159409,0.0
2014-01-08T05:00:00+09:00,0.12652629613876343,0.0
2014-01-08T06:00:00+09:00,0.08470067381858826,0.0
2014-01-08T07:00:00+09:00,0.17921024560928345,0.0
2014-01-08T08:00:00+09:00,0.14240829646587372,0.0
2014-01-08T09:00:00+09:00,0.14233243465423584,0.0
2014-01-08T10:00:00+09:00,0.051252298057079315,0.01571428569059084
2014-01-08T11:00:00+09:00,0.10661068558692932,0.052857141269586315
2014-01-08T12:00:00+09:00,0.16347827017307281,0.03857143077505183
2014-01-08T13:00:00+09:00,0.10013007372617722,0.034285713480088575
2014-01-08T14:00:00+09:00,0.0586569681763649,0.02142857196170609
2014-01-08T15:00:00+09:00,0.08950547128915787,0.02285714301115954
2014-01-08T16:00:00+09:00,0.1757948100566864,0.02571428511006643
2014-01-08T17:00:00+09:00,0.11314962804317474,0.008571428370022144
2014-01-08T18:00:00+09:00,0.13900983333587646,0.0
2014-01-08T19:00:00+09:00,0.08812588453292847,0.0
2014-01-08T20:00:00+09:00,0.11145351082086563,0.0
2014-01-08T21:00:00+09:00,0.11666778475046158,0.0
2014-01-08T22:00:00+09:00,0.1444428265094757,0.0
2014-01-08T23:00:00+09:00,0.1485624462366104,0.0
2014-01-09T00:00:00+09:00,0.11568215489387512,0.0
2014-01-09T01:00:00+09:00,0.06189969182014465,0.0
