,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.015499748289585114,0.0
2014-01-06T02:00:00+09:00,0.019587360322475433,0.0
2014-01-06T03:00:00+09:00,0.023407556116580963,0.0
2014-01-06T04:00:00+09:00,0.022340185940265656,0.0
2014-01-06T05:00:00+09:00,0.01623723655939102,0.0
2014-01-06T06:00:00+09:00,0.009537868201732635,0.0
2014-01-06T07:00:00+09:00,0.010920621454715729,0.0
2014-01-06T08:00:00+09:00,0.01845623552799225,0.0
2014-01-06T09:00:00+09:00,0.07064163684844971,0.047854950928235156
2014-01-06T10:00:00+09:00,0.15481215715408325,0.1282076712937988
2014-01-06T11:00:00+09:00,0.2611880600452423,0.48786287201190087
2014-01-06T12:00:00+09:00,0.46273794770240784,0.6111166467169978
2014-01-06T13:00:00+09:00,0.533226728439331,0.7069255832231481
2014-01-06T14:00:00+09:00,0.5183776021003723,0.6455959609763728
2014-01-06T15:00:00+09:00,0.38821306824684143,0.44922224532647004
2014-01-06T16:00:00+09:00,0.16842667758464813,0.31952840198640864
2014-01-06T17:00:00+09:00,0.04721085727214813,0.08649558912486123
2014-01-06T18:00:00+09:00,0.005315415561199188,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.006174899637699127,0.0
2014-01-06T20:00:00+09:00,0.007157288491725922,0.0
2014-01-06T21:00:00+09:00,0.007335208356380463,0.0
2014-01-06T22:00:00+09:00,0.008590742945671082,0.0
2014-01-06T23:00:00+09:00,0.010308384895324707,0.0
2014-01-07T00:00:00+09:00,0.01278550922870636,0.0
2014-01-07T01:00:00+09:00,0.01531924307346344,0.0
2014-01-07T02:00:00+09:00,0.019453197717666626,0.0
2014-01-07T03:00:00+09:00,0.022930428385734558,0.0
2014-01-07T04:00:00+09:00,0.021817989647388458,0.0
2014-01-07T05:00:00+09:00,0.015678919851779938,0.0
2014-01-07T06:00:00+09:00,0.009601280093193054,0.0
2014-01-07T07:00:00+09:00,0.011348232626914978,0.0
2014-01-07T08:00:00+09:00,0.02191007137298584,0.0
2014-01-07T09:00:00+09:00,0.08346787095069885,0.023085306827992844
2014-01-07T10:00:00+09:00,0.15418678522109985,0.12097493408075677
2014-01-07T11:00:00+09:00,0.25705671310424805,0.2099474868482292
2014-01-07T12:00:00+09:00,0.3454267382621765,0.1382146142328347
2014-01-07T13:00:00+09:00,0.327343612909317,0.09679976647314965
2014-01-07T14:00:00+09:00,0.24217279255390167,0.10888735027695322
2014-01-07T15:00:00+09:00,0.11823895573616028,0.15882295358115125
2014-01-07T16:00:00+09:00,0.018028318881988525,0.10859011586770069
2014-01-07T17:00:00+09:00,0.0035539567470550537,0.03507381377440059
2014-01-07T18:00:00+09:00,0.0037912949919700623,0.0
2014-01-07T19:00:00+09:00,0.006258174777030945,0.0
2014-01-07T20:00:00+09:00,0.007396012544631958,0.0
2014-01-07T21:00:00+09:00,0.007751815021038055,0.0
2014-01-07T22:00:00+09:00,0.008255749940872192,0.0
2014-01-07T23:00:00+09:00,0.009359613060951233,0.0
2014-01-08T00:00:00+09:00,0.011122822761535645,0.0
2014-01-08T01:00:00+09:00,0.012563928961753845,0.0
2014-01-08T02:00:00+09:00,0.01665285974740982,0.0
2014-01-08T03:00:00+09:00,0.018428117036819458,0.0
2014-01-08T04:00:00+09:00,0.016193315386772156,0.0
2014-01-08T05:00:00+09:00,0.010254263877868652,0.0
2014-01-08T06:00:00+09:00,0.004025287926197052,0.0
