,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.007806539535522461,0.0
2014-01-06T02:00:00+09:00,0.009618744254112244,0.0
2014-01-06T03:00:00+09:00,0.014158971607685089,0.0
2014-01-06T04:00:00+09:00,0.01585286110639572,0.0
2014-01-06T05:00:00+09:00,0.012406907975673676,0.0
2014-01-06T06:00:00+09:00,0.006244860589504242,0.0
2014-01-06T07:00:00+09:00,0.007526136934757233,0.0
2014-01-06T08:00:00+09:00,0.021617338061332703,0.0
2014-01-06T09:00:00+09:00,0.10361555218696594,0.03778549658586027
2014-01-06T10:00:00+09:00,0.18268179893493652,0.19745290050528755
2014-01-06T11:00:00+09:00,0.31240156292915344,0.4041679838429444
2014-01-06T12:00:00+09:00,0.4637885093688965,0.572360797496467
2014-01-06T13:00:00+09:00,0.549115002155304,0.670876716503661
2014-01-06T14:00:00+09:00,0.547091543674469,0.7033996102768421
2014-01-06T15:00:00+09:00,0.46570447087287903,0.6196189807135281
2014-01-06T16:00:00+09:00,0.2885580360889435,0.4353225931213568
2014-01-06T17:00:00+09:00,0.07536212354898453,0.17924429642021444
2014-01-06T18:00:00+09:00,0.0031817182898521423,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.00312148779630661,0.0
2014-01-06T20:00:00+09:00,0.00373975932598114,0.0
2014-01-06T21:00:00+09:00,0.004254251718521118,0.0
2014-01-06T22:00:00+09:00,0.005360059440135956,0.0
2014-01-06T23:00:00+09:00,0.006719455122947693,0.0
2014-01-07T00:00:00+09:00,0.008021250367164612,0.0
2014-01-07T01:00:00+09:00,0.009463228285312653,0.0
2014-01-07T02:00:00+09:00,0.011256970465183258,0.0
2014-01-07T03:00:00+09:00,0.015615440905094147,0.0
2014-01-07T04:00:00+09:00,0.016966626048088074,0.0
2014-01-07T05:00:00+09:00,0.013400986790657043,0.0
2014-01-07T06:00:00+09:00,0.007213801145553589,0.0
2014-01-07T07:00:00+09:00,0.008616633713245392,0.0
2014-01-07T08:00:00+09:00,0.02468366175889969,0.0
2014-01-07T09:00:00+09:00,0.10907162725925446,0.0379960003846918
2014-01-07T10:00:00+09:00,0.18877798318862915,0.12924955205550703
2014-01-07T11:00:00+09:00,0.29144853353500366,0.33407010512462554
2014-01-07T12:00:00+09:00,0.431175172328949,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5149296522140503,0.4918429591707872
2014-01-07T14:00:00+09:00,0.4844772219657898,0.5763603500695388
2014-01-07T15:00:00+09:00,0.3966986835002899,0.2923902666951819
2014-01-07T16:00:00+09:00,0.1468094289302826,0.26418270275852
2014-01-07T17:00:00+09:00,0.03197094053030014,0.07220292454852509
2014-01-07T18:00:00+09:00,0.0016124024987220764,0.003157562373773003
2014-01-07T19:00:00+09:00,0.003456994891166687,0.0
2014-01-07T20:00:00+09:00,0.004472024738788605,0.0
2014-01-07T21:00:00+09:00,0.004847884178161621,0.0
2014-01-07T22:00:00+09:00,0.00569964200258255,0.0
2014-01-07T23:00:00+09:00,0.007181040942668915,0.0
2014-01-08T00:00:00+09:00,0.008923284709453583,0.0
2014-01-08T01:00:00+09:00,0.010607406497001648,0.0
2014-01-08T02:00:00+09:00,0.0128316730260849,0.0
2014-01-08T03:00:00+09:00,0.016459882259368896,0.0
2014-01-08T04:00:00+09:00,0.016755782067775726,0.0
2014-01-08T05:00:00+09:00,0.01240028440952301,0.0
2014-01-08T06:00:00+09:00,0.0058459267020225525,0.0
