,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-06T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-06T03:00:00+09:00,-0.00026159820845350623,0.0
2014-01-06T04:00:00+09:00,0.003975944593548775,0.0
2014-01-06T05:00:00+09:00,0.01188737154006958,0.0
2014-01-06T06:00:00+09:00,0.02525913529098034,0.0
2014-01-06T07:00:00+09:00,0.04597465693950653,0.0
2014-01-06T08:00:00+09:00,0.09463676065206528,0.005714285752789885
2014-01-06T09:00:00+09:00,0.23448926210403442,0.12999999867308706
2014-01-06T10:00:00+09:00,0.4560965895652771,0.3714285723763664
2014-01-06T11:00:00+09:00,0.6786665916442871,0.4899999860674142
2014-01-06T12:00:00+09:00,0.740980863571167,0.5428571314836035
2014-01-06T13:00:00+09:00,0.7348501682281494,0.6085714329312853
2014-01-06T14:00:00+09:00,0.7167119979858398,0.5685714435465888
2014-01-06T15:00:00+09:00,0.6223157048225403,0.43857142828709006
2014-01-06T16:00:00+09:00,0.40306568145751953,0.22714286320874483
2014-01-06T17:00:00+09:00,0.1274891048669815,0.05571428751509612
2014-01-06T18:00:00+09:00,0.01513658557087183,0.0
2014-01-06T19:00:00+09:00,0.015830904245376587,0.0
2014-01-06T20:00:00+09:00,0.010266915895044804,0.0
2014-01-06T21:00:00+09:00,0.003941678442060947,0.0
2014-01-06T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-06T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T03:00:00+09:00,0.00012372538913041353,0.0
2014-01-07T04:00:00+09:00,0.004125271923840046,0.0
2014-01-07T05:00:00+09:00,0.011500982567667961,0.0
2014-01-07T06:00:00+09:00,0.024271154776215553,0.0
2014-01-07T07:00:00+09:00,0.04645616561174393,0.0
2014-01-07T08:00:00+09:00,0.1024862676858902,0.010000000456126321
2014-01-07T09:00:00+09:00,0.2413242757320404,0.14714285126652843
2014-01-07T10:00:00+09:00,0.4683653712272644,0.3799999986730871
2014-01-07T11:00:00+09:00,0.6925168633460999,0.45571428088053145
2014-01-07T12:00:00+09:00,0.728821337223053,0.5685714435465888
2014-01-07T13:00:00+09:00,0.7469703555107117,0.6228571765986431
2014-01-07T14:00:00+09:00,0.7251749038696289,0.528571420989069
2014-01-07T15:00:00+09:00,0.5991886854171753,0.3642857005426875
2014-01-07T16:00:00+09:00,0.35146787762641907,0.19142857038599698
2014-01-07T17:00:00+09:00,0.10574241727590561,0.04999999917067942
2014-01-07T18:00:00+09:00,0.016736838966608047,0.0
2014-01-07T19:00:00+09:00,0.01758195459842682,0.0
2014-01-07T20:00:00+09:00,0.012124099768698215,0.0
2014-01-07T21:00:00+09:00,0.005394781474024057,0.0
2014-01-07T22:00:00+09:00,0.00019312859512865543,0.0
2014-01-07T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T03:00:00+09:00,0.0009091963293030858,0.0
2014-01-08T04:00:00+09:00,0.005206173751503229,0.0
2014-01-08T05:00:00+09:00,0.012290696613490582,0.0
