,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-06T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-06T03:00:00+09:00,-0.0010672166245058179,0.0
2014-01-06T04:00:00+09:00,0.0006237487541511655,0.0
2014-01-06T05:00:00+09:00,0.005845719017088413,0.0
2014-01-06T06:00:00+09:00,0.014121096581220627,0.0
2014-01-06T07:00:00+09:00,0.03307785466313362,0.0
2014-01-06T08:00:00+09:00,0.06158778443932533,0.0
2014-01-06T09:00:00+09:00,0.17669814825057983,0.03778549658586027
2014-01-06T10:00:00+09:00,0.32878944277763367,0.19745290050528755
2014-01-06T11:00:00+09:00,0.5206995010375977,0.4041679838429444
2014-01-06T12:00:00+09:00,0.6126314401626587,0.572360797496467
2014-01-06T13:00:00+09:00,0.6834096312522888,0.670876716503661
2014-01-06T14:00:00+09:00,0.6957617402076721,0.7033996102768421
2014-01-06T15:00:00+09:00,0.6433385014533997,0.6196189807135281
2014-01-06T16:00:00+09:00,0.5029456615447998,0.4353225931213568
2014-01-06T17:00:00+09:00,0.2120482623577118,0.17924429642021444
2014-01-06T18:00:00+09:00,0.013303125277161598,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.01153751090168953,0.0
2014-01-06T20:00:00+09:00,0.0034144404344260693,0.0
2014-01-06T21:00:00+09:00,-0.0010672166245058179,0.0
2014-01-06T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-06T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T03:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T04:00:00+09:00,-0.0004314421094022691,0.0
2014-01-07T05:00:00+09:00,0.005118578672409058,0.0
2014-01-07T06:00:00+09:00,0.013381519354879856,0.0
2014-01-07T07:00:00+09:00,0.031975600868463516,0.0
2014-01-07T08:00:00+09:00,0.05813025310635567,0.0
2014-01-07T09:00:00+09:00,0.1739339977502823,0.0379960003846918
2014-01-07T10:00:00+09:00,0.32756420969963074,0.12924955205550703
2014-01-07T11:00:00+09:00,0.4822746515274048,0.33407010512462554
2014-01-07T12:00:00+09:00,0.567890465259552,0.48847489838948266
2014-01-07T13:00:00+09:00,0.6220020651817322,0.4918429591707872
2014-01-07T14:00:00+09:00,0.5703282356262207,0.5763603500695388
2014-01-07T15:00:00+09:00,0.5216141939163208,0.2923902666951819
2014-01-07T16:00:00+09:00,0.28254586458206177,0.26418270275852
2014-01-07T17:00:00+09:00,0.09262434393167496,0.07220292454852509
2014-01-07T18:00:00+09:00,0.007236405275762081,0.003157562373773003
2014-01-07T19:00:00+09:00,0.010529720224440098,0.0
2014-01-07T20:00:00+09:00,0.0027663223445415497,0.0
2014-01-07T21:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T22:00:00+09:00,-0.0010672166245058179,0.0
2014-01-07T23:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T00:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T01:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T02:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T03:00:00+09:00,-0.0010672166245058179,0.0
2014-01-08T04:00:00+09:00,-0.0010672166245058179,0.0
