,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-7.846951484680176e-05,0.0
2014-01-06T02:00:00+09:00,-0.002083592116832733,0.0
2014-01-06T03:00:00+09:00,-0.003936141729354858,0.0
2014-01-06T04:00:00+09:00,-0.004955418407917023,0.0
2014-01-06T05:00:00+09:00,-0.0033060982823371887,0.0
2014-01-06T06:00:00+09:00,0.0051504746079444885,0.0
2014-01-06T07:00:00+09:00,0.014625154435634613,0.0
2014-01-06T08:00:00+09:00,0.022543437778949738,0.0
2014-01-06T09:00:00+09:00,0.05786417797207832,0.047854950928235156
2014-01-06T10:00:00+09:00,0.1476682871580124,0.1282076712937988
2014-01-06T11:00:00+09:00,0.254379004240036,0.48786287201190087
2014-01-06T12:00:00+09:00,0.3883175849914551,0.6111166467169978
2014-01-06T13:00:00+09:00,0.4772871136665344,0.7069255832231481
2014-01-06T14:00:00+09:00,0.5233201384544373,0.6455959609763728
2014-01-06T15:00:00+09:00,0.4381685256958008,0.44922224532647004
2014-01-06T16:00:00+09:00,0.28462687134742737,0.31952840198640864
2014-01-06T17:00:00+09:00,0.1263422667980194,0.08649558912486123
2014-01-06T18:00:00+09:00,0.008965708315372467,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.0033269673585891724,0.0
2014-01-06T20:00:00+09:00,0.000982627272605896,0.0
2014-01-06T21:00:00+09:00,0.0005857273936271667,0.0
2014-01-06T22:00:00+09:00,0.0010476559400558472,0.0
2014-01-06T23:00:00+09:00,0.0023668110370635986,0.0
2014-01-07T00:00:00+09:00,0.002208299934864044,0.0
2014-01-07T01:00:00+09:00,0.0005709901452064514,0.0
2014-01-07T02:00:00+09:00,-0.0013278797268867493,0.0
2014-01-07T03:00:00+09:00,-0.0034972280263900757,0.0
2014-01-07T04:00:00+09:00,-0.004433736205101013,0.0
2014-01-07T05:00:00+09:00,-0.0025286152958869934,0.0
2014-01-07T06:00:00+09:00,0.005862444639205933,0.0
2014-01-07T07:00:00+09:00,0.01484023779630661,0.0
2014-01-07T08:00:00+09:00,0.027620457112789154,0.0
2014-01-07T09:00:00+09:00,0.06736071407794952,0.023085306827992844
2014-01-07T10:00:00+09:00,0.1586628407239914,0.12097493408075677
2014-01-07T11:00:00+09:00,0.264897882938385,0.2099474868482292
2014-01-07T12:00:00+09:00,0.3122067451477051,0.1382146142328347
2014-01-07T13:00:00+09:00,0.2869231104850769,0.09679976647314965
2014-01-07T14:00:00+09:00,0.22438107430934906,0.10888735027695322
2014-01-07T15:00:00+09:00,0.16033148765563965,0.15882295358115125
2014-01-07T16:00:00+09:00,0.09310385584831238,0.10859011586770069
2014-01-07T17:00:00+09:00,0.020998738706111908,0.03507381377440059
2014-01-07T18:00:00+09:00,-0.0015680119395256042,0.0
2014-01-07T19:00:00+09:00,0.0018592104315757751,0.0
2014-01-07T20:00:00+09:00,0.002225525677204132,0.0
2014-01-07T21:00:00+09:00,0.002272091805934906,0.0
2014-01-07T22:00:00+09:00,0.0029350295662879944,0.0
2014-01-07T23:00:00+09:00,0.0034768804907798767,0.0
2014-01-08T00:00:00+09:00,0.003640316426753998,0.0
2014-01-08T01:00:00+09:00,0.002474546432495117,0.0
2014-01-08T02:00:00+09:00,0.000825732946395874,0.0
2014-01-08T03:00:00+09:00,-0.0013811439275741577,0.0
2014-01-08T04:00:00+09:00,-0.0023027732968330383,0.0
2014-01-08T05:00:00+09:00,-0.001085624098777771,0.0
