,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.018320687115192413,0.0
2014-01-06T02:00:00+09:00,0.019254393875598907,0.0
2014-01-06T03:00:00+09:00,0.01797657459974289,0.0
2014-01-06T04:00:00+09:00,0.014858350157737732,0.0
2014-01-06T05:00:00+09:00,0.011897087097167969,0.0
2014-01-06T06:00:00+09:00,0.0094200000166893,0.0
2014-01-06T07:00:00+09:00,0.007433302700519562,0.0
2014-01-06T08:00:00+09:00,0.01096409559249878,0.0
2014-01-06T09:00:00+09:00,0.09125781059265137,0.03778549658586027
2014-01-06T10:00:00+09:00,0.21201485395431519,0.19745290050528755
2014-01-06T11:00:00+09:00,0.3515201807022095,0.4041679838429444
2014-01-06T12:00:00+09:00,0.47565340995788574,0.572360797496467
2014-01-06T13:00:00+09:00,0.546932578086853,0.670876716503661
2014-01-06T14:00:00+09:00,0.5572922229766846,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5105652213096619,0.6196189807135281
2014-01-06T16:00:00+09:00,0.39920616149902344,0.4353225931213568
2014-01-06T17:00:00+09:00,0.17102549970149994,0.17924429642021444
2014-01-06T18:00:00+09:00,0.025821544229984283,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.0038881301879882812,0.0
2014-01-06T20:00:00+09:00,0.001084931194782257,0.0
2014-01-06T21:00:00+09:00,0.005376458168029785,0.0
2014-01-06T22:00:00+09:00,0.009694673120975494,0.0
2014-01-06T23:00:00+09:00,0.014117054641246796,0.0
2014-01-07T00:00:00+09:00,0.01659422367811203,0.0
2014-01-07T01:00:00+09:00,0.018595576286315918,0.0
2014-01-07T02:00:00+09:00,0.01941121369600296,0.0
2014-01-07T03:00:00+09:00,0.018039196729660034,0.0
2014-01-07T04:00:00+09:00,0.014790147542953491,0.0
2014-01-07T05:00:00+09:00,0.011729612946510315,0.0
2014-01-07T06:00:00+09:00,0.009203016757965088,0.0
2014-01-07T07:00:00+09:00,0.0073707252740859985,0.0
2014-01-07T08:00:00+09:00,0.013486221432685852,0.0
2014-01-07T09:00:00+09:00,0.1003931388258934,0.0379960003846918
2014-01-07T10:00:00+09:00,0.23502512276172638,0.12924955205550703
2014-01-07T11:00:00+09:00,0.3513985276222229,0.33407010512462554
2014-01-07T12:00:00+09:00,0.46221649646759033,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5220981240272522,0.4918429591707872
2014-01-07T14:00:00+09:00,0.5033019185066223,0.5763603500695388
2014-01-07T15:00:00+09:00,0.4638894200325012,0.2923902666951819
2014-01-07T16:00:00+09:00,0.26980555057525635,0.26418270275852
2014-01-07T17:00:00+09:00,0.08807425200939178,0.07220292454852509
2014-01-07T18:00:00+09:00,0.014091745018959045,0.003157562373773003
2014-01-07T19:00:00+09:00,0.002767689526081085,0.0
2014-01-07T20:00:00+09:00,0.0006051510572433472,0.0
2014-01-07T21:00:00+09:00,0.004758469760417938,0.0
2014-01-07T22:00:00+09:00,0.009265415370464325,0.0
2014-01-07T23:00:00+09:00,0.014672532677650452,0.0
2014-01-08T00:00:00+09:00,0.0174216628074646,0.0
2014-01-08T01:00:00+09:00,0.019043490290641785,0.0
2014-01-08T02:00:00+09:00,0.019182026386260986,0.0
2014-01-08T03:00:00+09:00,0.01749582588672638,0.0
2014-01-08T04:00:00+09:00,0.014567524194717407,0.0
2014-01-08T05:00:00+09:00,0.01160372793674469,0.0
