,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.0012929849326610565,0.0
2014-01-06T02:00:00+09:00,0.00030481070280075073,0.0
2014-01-06T03:00:00+09:00,0.0004079975187778473,0.0
2014-01-06T04:00:00+09:00,0.0009785406291484833,0.0
2014-01-06T05:00:00+09:00,-0.004637960344552994,0.0
2014-01-06T06:00:00+09:00,-0.007594238966703415,0.0
2014-01-06T07:00:00+09:00,-0.012297708541154861,0.0
2014-01-06T08:00:00+09:00,-0.0007818825542926788,0.0
2014-01-06T09:00:00+09:00,0.04605459049344063,0.03778549658586027
2014-01-06T10:00:00+09:00,0.1985769122838974,0.19745290050528755
2014-01-06T11:00:00+09:00,0.4009895920753479,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5127602219581604,0.572360797496467
2014-01-06T13:00:00+09:00,0.6464757919311523,0.670876716503661
2014-01-06T14:00:00+09:00,0.6782153248786926,0.7033996102768421
2014-01-06T15:00:00+09:00,0.6188098192214966,0.6196189807135281
2014-01-06T16:00:00+09:00,0.46729594469070435,0.4353225931213568
2014-01-06T17:00:00+09:00,0.1848541647195816,0.17924429642021444
2014-01-06T18:00:00+09:00,0.015649374574422836,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.006242208182811737,0.0
2014-01-06T20:00:00+09:00,-0.0063466876745224,0.0
2014-01-06T21:00:00+09:00,-0.004193924367427826,0.0
2014-01-06T22:00:00+09:00,-0.0026493407785892487,0.0
2014-01-06T23:00:00+09:00,-0.0020591653883457184,0.0
2014-01-07T00:00:00+09:00,-0.0015712343156337738,0.0
2014-01-07T01:00:00+09:00,-0.00036791712045669556,0.0
2014-01-07T02:00:00+09:00,-0.0006596744060516357,0.0
2014-01-07T03:00:00+09:00,-0.000875476747751236,0.0
2014-01-07T04:00:00+09:00,-0.00030288100242614746,0.0
2014-01-07T05:00:00+09:00,-0.0026851221919059753,0.0
2014-01-07T06:00:00+09:00,-0.00765296071767807,0.0
2014-01-07T07:00:00+09:00,-0.008466396480798721,0.0
2014-01-07T08:00:00+09:00,-0.00625905767083168,0.0
2014-01-07T09:00:00+09:00,0.03961825370788574,0.0379960003846918
2014-01-07T10:00:00+09:00,0.18675361573696136,0.12924955205550703
2014-01-07T11:00:00+09:00,0.28097784519195557,0.33407010512462554
2014-01-07T12:00:00+09:00,0.46833255887031555,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5626370310783386,0.4918429591707872
2014-01-07T14:00:00+09:00,0.5198690295219421,0.5763603500695388
2014-01-07T15:00:00+09:00,0.5035110712051392,0.2923902666951819
2014-01-07T16:00:00+09:00,0.22093558311462402,0.26418270275852
2014-01-07T17:00:00+09:00,0.11499102413654327,0.07220292454852509
2014-01-07T18:00:00+09:00,0.008440762758255005,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.007099159061908722,0.0
2014-01-07T20:00:00+09:00,-0.010012883692979813,0.0
2014-01-07T21:00:00+09:00,-0.006566453725099564,0.0
2014-01-07T22:00:00+09:00,-0.001936115324497223,0.0
2014-01-07T23:00:00+09:00,7.856637239456177e-06,0.0
2014-01-08T00:00:00+09:00,-0.0005056485533714294,0.0
2014-01-08T01:00:00+09:00,-0.0007433556020259857,0.0
2014-01-08T02:00:00+09:00,-0.0024142973124980927,0.0
2014-01-08T03:00:00+09:00,-0.002510432153940201,0.0
2014-01-08T04:00:00+09:00,-0.002120811492204666,0.0
