,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.000205356627702713,0.0
2014-01-06T02:00:00+09:00,0.0002468489110469818,0.0
2014-01-06T03:00:00+09:00,4.8216432332992554e-05,0.0
2014-01-06T04:00:00+09:00,0.00024626031517982483,0.0
2014-01-06T05:00:00+09:00,-0.002916201949119568,0.0
2014-01-06T06:00:00+09:00,-0.0037434659898281097,0.0
2014-01-06T07:00:00+09:00,0.0021115578711032867,0.0
2014-01-06T08:00:00+09:00,0.014415863901376724,0.0
2014-01-06T09:00:00+09:00,0.04948584362864494,0.047854950928235156
2014-01-06T10:00:00+09:00,0.2018069624900818,0.1282076712937988
2014-01-06T11:00:00+09:00,0.2667756974697113,0.48786287201190087
2014-01-06T12:00:00+09:00,0.6117199063301086,0.6111166467169978
2014-01-06T13:00:00+09:00,0.6414943933486938,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6771290898323059,0.6455959609763728
2014-01-06T15:00:00+09:00,0.490811288356781,0.44922224532647004
2014-01-06T16:00:00+09:00,0.22717425227165222,0.31952840198640864
2014-01-06T17:00:00+09:00,0.06048230454325676,0.08649558912486123
2014-01-06T18:00:00+09:00,-0.00751369446516037,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.011558586731553078,0.0
2014-01-06T20:00:00+09:00,-0.0014211349189281464,0.0
2014-01-06T21:00:00+09:00,-0.0006367228925228119,0.0
2014-01-06T22:00:00+09:00,0.0011276453733444214,0.0
2014-01-06T23:00:00+09:00,0.0013767443597316742,0.0
2014-01-07T00:00:00+09:00,-0.0009047314524650574,0.0
2014-01-07T01:00:00+09:00,-0.0012759305536746979,0.0
2014-01-07T02:00:00+09:00,-0.0018300451338291168,0.0
2014-01-07T03:00:00+09:00,-0.0014022774994373322,0.0
2014-01-07T04:00:00+09:00,-0.0008161142468452454,0.0
2014-01-07T05:00:00+09:00,-0.002621270716190338,0.0
2014-01-07T06:00:00+09:00,0.001660119742155075,0.0
2014-01-07T07:00:00+09:00,0.00047035887837409973,0.0
2014-01-07T08:00:00+09:00,0.008670855313539505,0.0
2014-01-07T09:00:00+09:00,0.04983590543270111,0.023085306827992844
2014-01-07T10:00:00+09:00,0.14982302486896515,0.12097493408075677
2014-01-07T11:00:00+09:00,0.2482163906097412,0.2099474868482292
2014-01-07T12:00:00+09:00,0.2734448313713074,0.1382146142328347
2014-01-07T13:00:00+09:00,0.14727362990379333,0.09679976647314965
2014-01-07T14:00:00+09:00,0.11215144395828247,0.10888735027695322
2014-01-07T15:00:00+09:00,0.08549182116985321,0.15882295358115125
2014-01-07T16:00:00+09:00,0.09436488151550293,0.10859011586770069
2014-01-07T17:00:00+09:00,0.03161459416151047,0.03507381377440059
2014-01-07T18:00:00+09:00,-0.0068018995225429535,0.0
2014-01-07T19:00:00+09:00,0.008858093991875648,0.0
2014-01-07T20:00:00+09:00,-0.0033739954233169556,0.0
2014-01-07T21:00:00+09:00,-0.0007370561361312866,0.0
2014-01-07T22:00:00+09:00,-0.0027451515197753906,0.0
2014-01-07T23:00:00+09:00,-0.0013328678905963898,0.0
2014-01-08T00:00:00+09:00,-0.0018622539937496185,0.0
2014-01-08T01:00:00+09:00,-0.002667907625436783,0.0
2014-01-08T02:00:00+09:00,-0.0029469504952430725,0.0
2014-01-08T03:00:00+09:00,-0.0005579851567745209,0.0
2014-01-08T04:00:00+09:00,-0.0004860982298851013,0.0
