,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.0025891982950270176,0.0
2014-01-06T02:00:00+09:00,-0.003001606557518244,0.0
2014-01-06T03:00:00+09:00,-0.00345171382650733,0.0
2014-01-06T04:00:00+09:00,-0.0031852261163294315,0.0
2014-01-06T05:00:00+09:00,-0.0005748546682298183,0.0
2014-01-06T06:00:00+09:00,-0.0020487033762037754,0.0
2014-01-06T07:00:00+09:00,0.0002622464671730995,0.0
2014-01-06T08:00:00+09:00,0.0005135820247232914,0.0
2014-01-06T09:00:00+09:00,0.038925494998693466,0.03778549658586027
2014-01-06T10:00:00+09:00,0.263094961643219,0.19745290050528755
2014-01-06T11:00:00+09:00,0.385288268327713,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5071572661399841,0.572360797496467
2014-01-06T13:00:00+09:00,0.5700368881225586,0.670876716503661
2014-01-06T14:00:00+09:00,0.5684986114501953,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5282876491546631,0.6196189807135281
2014-01-06T16:00:00+09:00,0.3566475212574005,0.4353225931213568
2014-01-06T17:00:00+09:00,0.1334645003080368,0.17924429642021444
2014-01-06T18:00:00+09:00,0.010744012892246246,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.00013593770563602448,0.0
2014-01-06T20:00:00+09:00,-0.0008753342553973198,0.0
2014-01-06T21:00:00+09:00,0.0008427444845438004,0.0
2014-01-06T22:00:00+09:00,0.0014042886905372143,0.0
2014-01-06T23:00:00+09:00,-0.0018161903135478497,0.0
2014-01-07T00:00:00+09:00,-0.0021333140321075916,0.0
2014-01-07T01:00:00+09:00,-0.0031944229267537594,0.0
2014-01-07T02:00:00+09:00,-0.00377976568415761,0.0
2014-01-07T03:00:00+09:00,-0.003722492139786482,0.0
2014-01-07T04:00:00+09:00,-0.0030060173012316227,0.0
2014-01-07T05:00:00+09:00,-0.0025444128550589085,0.0
2014-01-07T06:00:00+09:00,-0.002166870515793562,0.0
2014-01-07T07:00:00+09:00,-0.000915376003831625,0.0
2014-01-07T08:00:00+09:00,3.093620762228966e-05,0.0
2014-01-07T09:00:00+09:00,0.035282108932733536,0.0379960003846918
2014-01-07T10:00:00+09:00,0.275441974401474,0.12924955205550703
2014-01-07T11:00:00+09:00,0.2698225677013397,0.33407010512462554
2014-01-07T12:00:00+09:00,0.46546345949172974,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5051730275154114,0.4918429591707872
2014-01-07T14:00:00+09:00,0.4463999271392822,0.5763603500695388
2014-01-07T15:00:00+09:00,0.4164654314517975,0.2923902666951819
2014-01-07T16:00:00+09:00,0.16764916479587555,0.26418270275852
2014-01-07T17:00:00+09:00,0.05555196478962898,0.07220292454852509
2014-01-07T18:00:00+09:00,0.002578706480562687,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.0009684097021818161,0.0
2014-01-07T20:00:00+09:00,-0.0015994361601769924,0.0
2014-01-07T21:00:00+09:00,-0.0005995803512632847,0.0
2014-01-07T22:00:00+09:00,0.0006603319197893143,0.0
2014-01-07T23:00:00+09:00,-0.0014270590618252754,0.0
2014-01-08T00:00:00+09:00,-0.0015952005051076412,0.0
2014-01-08T01:00:00+09:00,-0.0032206042669713497,0.0
2014-01-08T02:00:00+09:00,-0.003593835514038801,0.0
2014-01-08T03:00:00+09:00,-0.0035800053738057613,0.0
2014-01-08T04:00:00+09:00,-0.0025356695987284184,0.0
