,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.001589976716786623,0.0
2014-01-06T02:00:00+09:00,-0.0024895393289625645,0.0
2014-01-06T03:00:00+09:00,-0.0033982484601438046,0.0
2014-01-06T04:00:00+09:00,0.0009734118357300758,0.0
2014-01-06T05:00:00+09:00,0.00048508960753679276,0.0
2014-01-06T06:00:00+09:00,-0.0017206803895533085,0.0
2014-01-06T07:00:00+09:00,-1.0184012353420258e-06,0.0
2014-01-06T08:00:00+09:00,0.00027966732159256935,0.005714285752789885
2014-01-06T09:00:00+09:00,0.09188774973154068,0.12999999867308706
2014-01-06T10:00:00+09:00,0.4231729507446289,0.3714285723763664
2014-01-06T11:00:00+09:00,0.5601041316986084,0.4899999860674142
2014-01-06T12:00:00+09:00,0.5848950743675232,0.5428571314836035
2014-01-06T13:00:00+09:00,0.5670756697654724,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5387827157974243,0.5685714435465888
2014-01-06T15:00:00+09:00,0.4537103474140167,0.43857142828709006
2014-01-06T16:00:00+09:00,0.259483277797699,0.22714286320874483
2014-01-06T17:00:00+09:00,0.05642293021082878,0.05571428751509612
2014-01-06T18:00:00+09:00,0.0019340659491717815,0.0
2014-01-06T19:00:00+09:00,-0.0015328098088502884,0.0
2014-01-06T20:00:00+09:00,-0.000647867564111948,0.0
2014-01-06T21:00:00+09:00,0.0008902647532522678,0.0
2014-01-06T22:00:00+09:00,0.0013633337803184986,0.0
2014-01-06T23:00:00+09:00,-0.0012999535538256168,0.0
2014-01-07T00:00:00+09:00,-0.0012335577048361301,0.0
2014-01-07T01:00:00+09:00,-0.0020142211578786373,0.0
2014-01-07T02:00:00+09:00,-0.0023635937832295895,0.0
2014-01-07T03:00:00+09:00,-0.00338364252820611,0.0
2014-01-07T04:00:00+09:00,-0.001298623625189066,0.0
2014-01-07T05:00:00+09:00,-2.2681429982185364e-05,0.0
2014-01-07T06:00:00+09:00,-0.0020565693266689777,0.0
2014-01-07T07:00:00+09:00,-0.0012724814005196095,0.0
2014-01-07T08:00:00+09:00,-0.0015489989891648293,0.010000000456126321
2014-01-07T09:00:00+09:00,0.06849930435419083,0.14714285126652843
2014-01-07T10:00:00+09:00,0.4261969029903412,0.3799999986730871
2014-01-07T11:00:00+09:00,0.5702778100967407,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5560792684555054,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6056244969367981,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5824915766716003,0.528571420989069
2014-01-07T15:00:00+09:00,0.4555582106113434,0.3642857005426875
2014-01-07T16:00:00+09:00,0.24446965754032135,0.19142857038599698
2014-01-07T17:00:00+09:00,0.04565214365720749,0.04999999917067942
2014-01-07T18:00:00+09:00,0.0017845486290752888,0.0
2014-01-07T19:00:00+09:00,-0.0017513013444840908,0.0
2014-01-07T20:00:00+09:00,-0.0015687537379562855,0.0
2014-01-07T21:00:00+09:00,-0.0001714089885354042,0.0
2014-01-07T22:00:00+09:00,0.0010813125409185886,0.0
2014-01-07T23:00:00+09:00,-0.0015083602629601955,0.0
2014-01-08T00:00:00+09:00,-0.0013608131557703018,0.0
2014-01-08T01:00:00+09:00,-0.0019411579705774784,0.0
2014-01-08T02:00:00+09:00,-0.002444587182253599,0.0
2014-01-08T03:00:00+09:00,-0.003253812436014414,0.0
2014-01-08T04:00:00+09:00,-0.0010831495746970177,0.0
