,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.0014997676480561495,0.0
2014-01-06T02:00:00+09:00,-0.0020587232429534197,0.0
2014-01-06T03:00:00+09:00,-0.0019403256010264158,0.0
2014-01-06T04:00:00+09:00,-0.002348165260627866,0.0
2014-01-06T05:00:00+09:00,-0.0007157342042773962,0.0
2014-01-06T06:00:00+09:00,-0.0008750676643103361,0.0
2014-01-06T07:00:00+09:00,-0.001497604651376605,0.0
2014-01-06T08:00:00+09:00,-0.000837923726066947,0.0
2014-01-06T09:00:00+09:00,0.021992618218064308,0.047854950928235156
2014-01-06T10:00:00+09:00,0.24496832489967346,0.1282076712937988
2014-01-06T11:00:00+09:00,0.2735171318054199,0.48786287201190087
2014-01-06T12:00:00+09:00,0.6374946236610413,0.6111166467169978
2014-01-06T13:00:00+09:00,0.6244683861732483,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6674391627311707,0.6455959609763728
2014-01-06T15:00:00+09:00,0.5207874774932861,0.44922224532647004
2014-01-06T16:00:00+09:00,0.2518649995326996,0.31952840198640864
2014-01-06T17:00:00+09:00,0.052213478833436966,0.08649558912486123
2014-01-06T18:00:00+09:00,-0.01432722993195057,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.002430100692436099,0.0
2014-01-06T20:00:00+09:00,-0.0008192916866391897,0.0
2014-01-06T21:00:00+09:00,0.0015447395853698254,0.0
2014-01-06T22:00:00+09:00,0.0017192979576066136,0.0
2014-01-06T23:00:00+09:00,-0.0010553922038525343,0.0
2014-01-07T00:00:00+09:00,-0.0009550147224217653,0.0
2014-01-07T01:00:00+09:00,-0.0012626147363334894,0.0
2014-01-07T02:00:00+09:00,-0.0015849305782467127,0.0
2014-01-07T03:00:00+09:00,-0.0022639671806246042,0.0
2014-01-07T04:00:00+09:00,-0.0013845579233020544,0.0
2014-01-07T05:00:00+09:00,-0.0009379715193063021,0.0
2014-01-07T06:00:00+09:00,-0.0012393740471452475,0.0
2014-01-07T07:00:00+09:00,-0.0013323870953172445,0.0
2014-01-07T08:00:00+09:00,-0.0008466106373816729,0.0
2014-01-07T09:00:00+09:00,0.024633407592773438,0.023085306827992844
2014-01-07T10:00:00+09:00,0.13448069989681244,0.12097493408075677
2014-01-07T11:00:00+09:00,0.2527661621570587,0.2099474868482292
2014-01-07T12:00:00+09:00,0.32119065523147583,0.1382146142328347
2014-01-07T13:00:00+09:00,0.08824425935745239,0.09679976647314965
2014-01-07T14:00:00+09:00,0.060949988663196564,0.10888735027695322
2014-01-07T15:00:00+09:00,0.10857124626636505,0.15882295358115125
2014-01-07T16:00:00+09:00,0.11464417725801468,0.10859011586770069
2014-01-07T17:00:00+09:00,0.01410121563822031,0.03507381377440059
2014-01-07T18:00:00+09:00,-0.010199015028774738,0.0
2014-01-07T19:00:00+09:00,-0.0022945490200072527,0.0
2014-01-07T20:00:00+09:00,-0.0011513757053762674,0.0
2014-01-07T21:00:00+09:00,-0.0003103769849985838,0.0
2014-01-07T22:00:00+09:00,-9.206333197653294e-05,0.0
2014-01-07T23:00:00+09:00,-0.0005291409324854612,0.0
2014-01-08T00:00:00+09:00,-0.0006047703791409731,0.0
2014-01-08T01:00:00+09:00,-0.0017259500455111265,0.0
2014-01-08T02:00:00+09:00,-0.002308950526639819,0.0
2014-01-08T03:00:00+09:00,-0.0025560499634593725,0.0
2014-01-08T04:00:00+09:00,-0.0015357912052422762,0.0
