,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.001287844032049179,0.0
2014-01-06T02:00:00+09:00,0.0006085485219955444,0.0
2014-01-06T03:00:00+09:00,-3.628060221672058e-05,0.0
2014-01-06T04:00:00+09:00,-0.0004766099154949188,0.0
2014-01-06T05:00:00+09:00,-0.008057564496994019,0.0
2014-01-06T06:00:00+09:00,-0.012289702892303467,0.0
2014-01-06T07:00:00+09:00,-0.0037150979042053223,0.0
2014-01-06T08:00:00+09:00,0.02256966382265091,0.005714285752789885
2014-01-06T09:00:00+09:00,0.09649157524108887,0.12999999867308706
2014-01-06T10:00:00+09:00,0.35523802042007446,0.3714285723763664
2014-01-06T11:00:00+09:00,0.5359573364257812,0.4899999860674142
2014-01-06T12:00:00+09:00,0.5859143137931824,0.5428571314836035
2014-01-06T13:00:00+09:00,0.583888828754425,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5327178239822388,0.5685714435465888
2014-01-06T15:00:00+09:00,0.414554625749588,0.43857142828709006
2014-01-06T16:00:00+09:00,0.24501773715019226,0.22714286320874483
2014-01-06T17:00:00+09:00,0.04819744825363159,0.05571428751509612
2014-01-06T18:00:00+09:00,-0.003402240574359894,0.0
2014-01-06T19:00:00+09:00,-0.004289865493774414,0.0
2014-01-06T20:00:00+09:00,-0.0017094910144805908,0.0
2014-01-06T21:00:00+09:00,-0.0004482269287109375,0.0
2014-01-06T22:00:00+09:00,-0.00032278522849082947,0.0
2014-01-06T23:00:00+09:00,0.0007489286363124847,0.0
2014-01-07T00:00:00+09:00,0.0003647357225418091,0.0
2014-01-07T01:00:00+09:00,0.0006260946393013,0.0
2014-01-07T02:00:00+09:00,-0.00044452399015426636,0.0
2014-01-07T03:00:00+09:00,-0.000796053558588028,0.0
2014-01-07T04:00:00+09:00,-0.0006743781268596649,0.0
2014-01-07T05:00:00+09:00,-0.006262786686420441,0.0
2014-01-07T06:00:00+09:00,-0.010753035545349121,0.0
2014-01-07T07:00:00+09:00,-0.0062180981040000916,0.0
2014-01-07T08:00:00+09:00,0.020194822922348976,0.010000000456126321
2014-01-07T09:00:00+09:00,0.104680135846138,0.14714285126652843
2014-01-07T10:00:00+09:00,0.3778025507926941,0.3799999986730871
2014-01-07T11:00:00+09:00,0.5349295139312744,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5565540790557861,0.5685714435465888
2014-01-07T13:00:00+09:00,0.601231575012207,0.6228571765986431
2014-01-07T14:00:00+09:00,0.527006983757019,0.528571420989069
2014-01-07T15:00:00+09:00,0.4001127779483795,0.3642857005426875
2014-01-07T16:00:00+09:00,0.19233769178390503,0.19142857038599698
2014-01-07T17:00:00+09:00,0.02603442594408989,0.04999999917067942
2014-01-07T18:00:00+09:00,-0.0047202520072460175,0.0
2014-01-07T19:00:00+09:00,-0.005874399095773697,0.0
2014-01-07T20:00:00+09:00,-0.002104811370372772,0.0
2014-01-07T21:00:00+09:00,-0.0011107027530670166,0.0
2014-01-07T22:00:00+09:00,-0.0009376779198646545,0.0
2014-01-07T23:00:00+09:00,8.258968591690063e-05,0.0
2014-01-08T00:00:00+09:00,0.0002949424088001251,0.0
2014-01-08T01:00:00+09:00,0.0001505240797996521,0.0
2014-01-08T02:00:00+09:00,-0.0010031089186668396,0.0
2014-01-08T03:00:00+09:00,-0.001286182552576065,0.0
2014-01-08T04:00:00+09:00,-0.0008049122989177704,0.0
