,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.0693422332406044,0.0
2014-01-03T02:00:00+09:00,0.09787867218255997,0.0
2014-01-03T03:00:00+09:00,0.15907081961631775,0.0
2014-01-03T04:00:00+09:00,0.07028334587812424,0.0
2014-01-03T05:00:00+09:00,0.1167827621102333,0.0
2014-01-03T06:00:00+09:00,0.08984440565109253,0.0
2014-01-03T07:00:00+09:00,0.2322334349155426,0.0
2014-01-03T08:00:00+09:00,0.11648829281330109,0.0
2014-01-03T09:00:00+09:00,0.12994566559791565,0.0038640643472590552
2014-01-03T10:00:00+09:00,0.05314481258392334,0.06578816908208378
2014-01-03T11:00:00+09:00,0.14244762063026428,0.17972852733872033
2014-01-03T12:00:00+09:00,0.14290374517440796,0.29039930709357914
2014-01-03T13:00:00+09:00,0.15875905752182007,0.5806004374499761
2014-01-03T14:00:00+09:00,0.11300324648618698,0.40770833222058445
2014-01-03T15:00:00+09:00,0.1350685954093933,0.2505697120746176
2014-01-03T16:00:00+09:00,0.19074350595474243,0.09679976647314965
2014-01-03T17:00:00+09:00,0.127099871635437,0.004161299955594413
2014-01-03T18:00:00+09:00,0.1581382006406784,0.0
2014-01-03T19:00:00+09:00,0.09694281220436096,0.0
2014-01-03T20:00:00+09:00,0.1335311084985733,0.0
2014-01-03T21:00:00+09:00,0.131412073969841,0.0
2014-01-03T22:00:00+09:00,0.18089358508586884,0.0
2014-01-03T23:00:00+09:00,0.182136669754982,0.0
2014-01-04T00:00:00+09:00,0.13435786962509155,0.0
2014-01-04T01:00:00+09:00,0.09069348126649857,0.0
2014-01-04T02:00:00+09:00,0.11423129588365555,0.0
2014-01-04T03:00:00+09:00,0.1791267693042755,0.0
2014-01-04T04:00:00+09:00,0.09920482337474823,0.0
2014-01-04T05:00:00+09:00,0.12662044167518616,0.0
2014-01-04T06:00:00+09:00,0.1020965576171875,0.0
2014-01-04T07:00:00+09:00,0.2040749192237854,0.0
2014-01-04T08:00:00+09:00,0.14456184208393097,0.0
2014-01-04T09:00:00+09:00,0.17375147342681885,0.05280887821345758
2014-01-04T10:00:00+09:00,0.0900023877620697,0.31566432396960525
2014-01-04T11:00:00+09:00,0.13634835183620453,0.5991281205852648
2014-01-04T12:00:00+09:00,0.18151915073394775,0.7523035743458372
2014-01-04T13:00:00+09:00,0.2118230164051056,0.8095710032316682
2014-01-04T14:00:00+09:00,0.1508067548274994,0.7572575016310595
2014-01-04T15:00:00+09:00,0.14690303802490234,0.6366789286987972
2014-01-04T16:00:00+09:00,0.2120661735534668,0.36540177355901166
2014-01-04T17:00:00+09:00,0.11151708662509918,0.10106014424540616
2014-01-04T18:00:00+09:00,0.18279942870140076,0.0024769643620609176
2014-01-04T19:00:00+09:00,0.10095818340778351,0.0
2014-01-04T20:00:00+09:00,0.15195535123348236,0.0
2014-01-04T21:00:00+09:00,0.09946320205926895,0.0
2014-01-04T22:00:00+09:00,0.20760226249694824,0.0
2014-01-04T23:00:00+09:00,0.16860494017601013,0.0
2014-01-05T00:00:00+09:00,0.12049408257007599,0.0
2014-01-05T01:00:00+09:00,0.09385946393013,0.0
2014-01-05T02:00:00+09:00,0.1426898092031479,0.0
2014-01-05T03:00:00+09:00,0.1887737214565277,0.0
2014-01-05T04:00:00+09:00,0.09661243110895157,0.0
2014-01-05T05:00:00+09:00,0.14521723985671997,0.0
2014-01-05T06:00:00+09:00,0.12575706839561462,0.0
2014-01-05T07:00:00+09:00,0.21314916014671326,0.0
2014-01-05T08:00:00+09:00,0.15605908632278442,0.0
2014-01-05T09:00:00+09:00,0.14902657270431519,0.05736649423203168
2014-01-05T10:00:00+09:00,0.1029096245765686,0.25334391012648133
2014-01-05T11:00:00+09:00,0.1420200616121292,0.4296046822262418
2014-01-05T12:00:00+09:00,0.17365068197250366,0.5770336245389459
2014-01-05T13:00:00+09:00,0.18504726886749268,0.6406420336911504
2014-01-05T14:00:00+09:00,0.1585560142993927,0.626771012735311
2014-01-05T15:00:00+09:00,0.11212571710348129,0.47002874606370837
2014-01-05T16:00:00+09:00,0.19663432240486145,0.26018033223580994
2014-01-05T17:00:00+09:00,0.11640074849128723,0.0968988394934804
2014-01-05T18:00:00+09:00,0.14413030445575714,0.0018824929055736347
2014-01-05T19:00:00+09:00,0.06926949322223663,0.0
2014-01-05T20:00:00+09:00,0.08942018449306488,0.0
2014-01-05T21:00:00+09:00,0.09652376174926758,0.0
2014-01-05T22:00:00+09:00,0.20577681064605713,0.0
2014-01-05T23:00:00+09:00,0.12192612141370773,0.0
2014-01-06T00:00:00+09:00,0.08713990449905396,0.0
2014-01-06T01:00:00+09:00,0.07713552564382553,0.0
2014-01-06T02:00:00+09:00,0.13493305444717407,0.0
2014-01-06T03:00:00+09:00,0.12636178731918335,0.0
2014-01-06T04:00:00+09:00,0.023124977946281433,0.0
2014-01-06T05:00:00+09:00,0.15442614257335663,0.0
2014-01-06T06:00:00+09:00,0.13081923127174377,0.0
2014-01-06T07:00:00+09:00,0.11783866584300995,0.0
2014-01-06T08:00:00+09:00,0.07808148860931396,0.0
2014-01-06T09:00:00+09:00,0.17266905307769775,0.047854950928235156
2014-01-06T10:00:00+09:00,0.08732612431049347,0.1282076712937988
2014-01-06T11:00:00+09:00,0.11687236279249191,0.48786287201190087
2014-01-06T12:00:00+09:00,0.1443924754858017,0.6111166467169978
2014-01-06T13:00:00+09:00,0.1913004070520401,0.7069255832231481
2014-01-06T14:00:00+09:00,0.16333678364753723,0.6455959609763728
2014-01-06T15:00:00+09:00,0.12310013920068741,0.44922224532647004
2014-01-06T16:00:00+09:00,0.1768403947353363,0.31952840198640864
2014-01-06T17:00:00+09:00,0.13334697484970093,0.08649558912486123
2014-01-06T18:00:00+09:00,0.17071285843849182,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.08221827447414398,0.0
2014-01-06T20:00:00+09:00,0.09117983281612396,0.0
2014-01-06T21:00:00+09:00,0.1196189671754837,0.0
2014-01-06T22:00:00+09:00,0.19906377792358398,0.0
2014-01-06T23:00:00+09:00,0.11051025986671448,0.0
2014-01-07T00:00:00+09:00,0.08370550721883774,0.0
