,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.06904540210962296,0.0
2014-01-03T02:00:00+09:00,0.11169978231191635,0.0
2014-01-03T03:00:00+09:00,0.14317509531974792,0.0
2014-01-03T04:00:00+09:00,0.07483196258544922,0.0
2014-01-03T05:00:00+09:00,0.11544252932071686,0.0
2014-01-03T06:00:00+09:00,0.09154973924160004,0.0
2014-01-03T07:00:00+09:00,0.20541217923164368,0.0
2014-01-03T08:00:00+09:00,0.12135785818099976,0.0
2014-01-03T09:00:00+09:00,0.12490250170230865,0.03452268182255332
2014-01-03T10:00:00+09:00,0.05328688770532608,0.14230080326684394
2014-01-03T11:00:00+09:00,0.13079212605953217,0.32859699851311475
2014-01-03T12:00:00+09:00,0.14473846554756165,0.29449531252538813
2014-01-03T13:00:00+09:00,0.15404586493968964,0.34512155652375376
2014-01-03T14:00:00+09:00,0.1319681704044342,0.45921482722149953
2014-01-03T15:00:00+09:00,0.12644147872924805,0.497316065782298
2014-01-03T16:00:00+09:00,0.20308160781860352,0.3416482575663426
2014-01-03T17:00:00+09:00,0.11881307512521744,0.09598989694688839
2014-01-03T18:00:00+09:00,0.1558017134666443,0.0023155457080923235
2014-01-03T19:00:00+09:00,0.08440922200679779,0.0
2014-01-03T20:00:00+09:00,0.1297469437122345,0.0
2014-01-03T21:00:00+09:00,0.12307717651128769,0.0
2014-01-03T22:00:00+09:00,0.1826302409172058,0.0
2014-01-03T23:00:00+09:00,0.16509906947612762,0.0
2014-01-04T00:00:00+09:00,0.1298179030418396,0.0
2014-01-04T01:00:00+09:00,0.08259623497724533,0.0
2014-01-04T02:00:00+09:00,0.11334741860628128,0.0
2014-01-04T03:00:00+09:00,0.16817833483219147,0.0
2014-01-04T04:00:00+09:00,0.0956840068101883,0.0
2014-01-04T05:00:00+09:00,0.12132460623979568,0.0
2014-01-04T06:00:00+09:00,0.10450254380702972,0.0
2014-01-04T07:00:00+09:00,0.193852499127388,0.0
2014-01-04T08:00:00+09:00,0.1479155719280243,0.0
2014-01-04T09:00:00+09:00,0.18278758227825165,0.04020629223289563
2014-01-04T10:00:00+09:00,0.09071958065032959,0.19166403231411128
2014-01-04T11:00:00+09:00,0.10324662923812866,0.3914324706856002
2014-01-04T12:00:00+09:00,0.18511487543582916,0.5703609898423674
2014-01-04T13:00:00+09:00,0.21214619278907776,0.6689821783932317
2014-01-04T14:00:00+09:00,0.15176840126514435,0.6770866158181731
2014-01-04T15:00:00+09:00,0.1308096945285797,0.5331017821606768
2014-01-04T16:00:00+09:00,0.2192944586277008,0.42332387266701393
2014-01-04T17:00:00+09:00,0.11266902089118958,0.19092727097867365
2014-01-04T18:00:00+09:00,0.18135906755924225,0.003473318562138485
2014-01-04T19:00:00+09:00,0.09918490052223206,0.0
2014-01-04T20:00:00+09:00,0.1529710441827774,0.0
2014-01-04T21:00:00+09:00,0.10155701637268066,0.0
2014-01-04T22:00:00+09:00,0.20648959279060364,0.0
2014-01-04T23:00:00+09:00,0.16484591364860535,0.0
2014-01-05T00:00:00+09:00,0.12209067493677139,0.0
2014-01-05T01:00:00+09:00,0.09301333129405975,0.0
2014-01-05T02:00:00+09:00,0.14097614586353302,0.0
2014-01-05T03:00:00+09:00,0.16954536736011505,0.0
2014-01-05T04:00:00+09:00,0.09688864648342133,0.0
2014-01-05T05:00:00+09:00,0.1454208940267563,0.0
2014-01-05T06:00:00+09:00,0.12132330238819122,0.0
2014-01-05T07:00:00+09:00,0.20300981402397156,0.0
2014-01-05T08:00:00+09:00,0.15782983601093292,0.0
2014-01-05T09:00:00+09:00,0.14848847687244415,0.03157562275749367
2014-01-05T10:00:00+09:00,0.09451775252819061,0.20145248444592306
2014-01-05T11:00:00+09:00,0.13598211109638214,0.42374485673900425
2014-01-05T12:00:00+09:00,0.176226407289505,0.6066729598364069
2014-01-05T13:00:00+09:00,0.18460166454315186,0.7144510930435339
2014-01-05T14:00:00+09:00,0.15846607089042664,0.7479212872394932
2014-01-05T15:00:00+09:00,0.11642003059387207,0.6894010821683996
2014-01-05T16:00:00+09:00,0.2006639838218689,0.49257972050622484
2014-01-05T17:00:00+09:00,0.12973488867282867,0.16945584428840268
2014-01-05T18:00:00+09:00,0.14069272577762604,0.0041048309388694495
2014-01-05T19:00:00+09:00,0.07193606346845627,0.0
2014-01-05T20:00:00+09:00,0.112174853682518,0.0
2014-01-05T21:00:00+09:00,0.09483487904071808,0.0
2014-01-05T22:00:00+09:00,0.21100597083568573,0.0
2014-01-05T23:00:00+09:00,0.11698945611715317,0.0
2014-01-06T00:00:00+09:00,0.09464560449123383,0.0
2014-01-06T01:00:00+09:00,0.07787377387285233,0.0
2014-01-06T02:00:00+09:00,0.13022029399871826,0.0
2014-01-06T03:00:00+09:00,0.13574637472629547,0.0
2014-01-06T04:00:00+09:00,0.0654633641242981,0.0
2014-01-06T05:00:00+09:00,0.18190398812294006,0.0
2014-01-06T06:00:00+09:00,0.1271316409111023,0.0
2014-01-06T07:00:00+09:00,0.17412182688713074,0.0
2014-01-06T08:00:00+09:00,0.13704407215118408,0.0
2014-01-06T09:00:00+09:00,0.17991390824317932,0.03778549658586027
2014-01-06T10:00:00+09:00,0.07867461442947388,0.19745290050528755
2014-01-06T11:00:00+09:00,0.12442012876272202,0.4041679838429444
2014-01-06T12:00:00+09:00,0.1644388735294342,0.572360797496467
2014-01-06T13:00:00+09:00,0.2008512020111084,0.670876716503661
2014-01-06T14:00:00+09:00,0.16902877390384674,0.7033996102768421
2014-01-06T15:00:00+09:00,0.12885339558124542,0.6196189807135281
2014-01-06T16:00:00+09:00,0.18622344732284546,0.4353225931213568
2014-01-06T17:00:00+09:00,0.1376451998949051,0.17924429642021444
2014-01-06T18:00:00+09:00,0.1705741584300995,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.08998971432447433,0.0
2014-01-06T20:00:00+09:00,0.12365958094596863,0.0
2014-01-06T21:00:00+09:00,0.12356434762477875,0.0
2014-01-06T22:00:00+09:00,0.19453781843185425,0.0
2014-01-06T23:00:00+09:00,0.13242843747138977,0.0
2014-01-07T00:00:00+09:00,0.1124260276556015,0.0
