,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.06191609799861908,0.0
2014-01-03T02:00:00+09:00,0.11063198745250702,0.0
2014-01-03T03:00:00+09:00,0.16245898604393005,0.0
2014-01-03T04:00:00+09:00,0.0824839323759079,0.0
2014-01-03T05:00:00+09:00,0.11620564013719559,0.0
2014-01-03T06:00:00+09:00,0.09885165095329285,0.0
2014-01-03T07:00:00+09:00,0.19284576177597046,0.0
2014-01-03T08:00:00+09:00,0.10989958047866821,0.008571428370022144
2014-01-03T09:00:00+09:00,0.15002961456775665,0.10428571148971917
2014-01-03T10:00:00+09:00,0.08107618987560272,0.2099999940288918
2014-01-03T11:00:00+09:00,0.134537473320961,0.3414285637514323
2014-01-03T12:00:00+09:00,0.15921354293823242,0.2999999867308707
2014-01-03T13:00:00+09:00,0.17117679119110107,0.4442857124849039
2014-01-03T14:00:00+09:00,0.13505904376506805,0.5214285823282133
2014-01-03T15:00:00+09:00,0.10751879960298538,0.39714285126652843
2014-01-03T16:00:00+09:00,0.18873810768127441,0.1557142941496608
2014-01-03T17:00:00+09:00,0.12102589011192322,0.027142858232821337
2014-01-03T18:00:00+09:00,0.15619225800037384,0.0
2014-01-03T19:00:00+09:00,0.0746886283159256,0.0
2014-01-03T20:00:00+09:00,0.12010321766138077,0.0
2014-01-03T21:00:00+09:00,0.12010694295167923,0.0
2014-01-03T22:00:00+09:00,0.19679351150989532,0.0
2014-01-03T23:00:00+09:00,0.1492280811071396,0.0
2014-01-04T00:00:00+09:00,0.13207179307937622,0.0
2014-01-04T01:00:00+09:00,0.0877058357000351,0.0
2014-01-04T02:00:00+09:00,0.13216730952262878,0.0
2014-01-04T03:00:00+09:00,0.16512930393218994,0.0
2014-01-04T04:00:00+09:00,0.0918876901268959,0.0
2014-01-04T05:00:00+09:00,0.14313720166683197,0.0
2014-01-04T06:00:00+09:00,0.12884807586669922,0.0
2014-01-04T07:00:00+09:00,0.19394706189632416,0.0
2014-01-04T08:00:00+09:00,0.15716183185577393,0.005714285752789885
2014-01-04T09:00:00+09:00,0.19979557394981384,0.11571428817855259
2014-01-04T10:00:00+09:00,0.103362537920475,0.3385714216525254
2014-01-04T11:00:00+09:00,0.12695437669754028,0.46142856507834523
2014-01-04T12:00:00+09:00,0.1913769394159317,0.5342857051868828
2014-01-04T13:00:00+09:00,0.22359655797481537,0.5500000033172824
2014-01-04T14:00:00+09:00,0.1703364998102188,0.5214285823282133
2014-01-04T15:00:00+09:00,0.13730329275131226,0.4228571301566905
2014-01-04T16:00:00+09:00,0.2277251034975052,0.06571428486127026
2014-01-04T17:00:00+09:00,0.11115949600934982,0.012857142555033216
2014-01-04T18:00:00+09:00,0.1908407211303711,0.0
2014-01-04T19:00:00+09:00,0.10116805136203766,0.0
2014-01-04T20:00:00+09:00,0.13759355247020721,0.0
2014-01-04T21:00:00+09:00,0.10392548143863678,0.0
2014-01-04T22:00:00+09:00,0.2111678570508957,0.0
2014-01-04T23:00:00+09:00,0.15490376949310303,0.0
2014-01-05T00:00:00+09:00,0.11698819696903229,0.0
2014-01-05T01:00:00+09:00,0.09892428666353226,0.0
2014-01-05T02:00:00+09:00,0.14398552477359772,0.0
2014-01-05T03:00:00+09:00,0.1667373776435852,0.0
2014-01-05T04:00:00+09:00,0.10616261512041092,0.0
2014-01-05T05:00:00+09:00,0.16577380895614624,0.0
2014-01-05T06:00:00+09:00,0.13785168528556824,0.0
2014-01-05T07:00:00+09:00,0.20533375442028046,0.0
2014-01-05T08:00:00+09:00,0.17917926609516144,0.0014285714381974712
2014-01-05T09:00:00+09:00,0.15151189267635345,0.1399999960192612
2014-01-05T10:00:00+09:00,0.09530574083328247,0.39571429680348663
2014-01-05T11:00:00+09:00,0.14343705773353577,0.5057142841978138
2014-01-05T12:00:00+09:00,0.17198729515075684,0.5528571454161892
2014-01-05T13:00:00+09:00,0.1839863508939743,0.6300000152594987
2014-01-05T14:00:00+09:00,0.15231144428253174,0.6271428399877685
2014-01-05T15:00:00+09:00,0.12687352299690247,0.4928571613391444
2014-01-05T16:00:00+09:00,0.18407532572746277,0.25714285524726727
2014-01-05T17:00:00+09:00,0.11680780351161957,0.06571428486127026
2014-01-05T18:00:00+09:00,0.1598614752292633,0.0
2014-01-05T19:00:00+09:00,0.08481157571077347,0.0
2014-01-05T20:00:00+09:00,0.12012907862663269,0.0
2014-01-05T21:00:00+09:00,0.10060656070709229,0.0
2014-01-05T22:00:00+09:00,0.20079734921455383,0.0
2014-01-05T23:00:00+09:00,0.12794716656208038,0.0
2014-01-06T00:00:00+09:00,0.10858558863401413,0.0
2014-01-06T01:00:00+09:00,0.0902748852968216,0.0
2014-01-06T02:00:00+09:00,0.15275514125823975,0.0
2014-01-06T03:00:00+09:00,0.1625080406665802,0.0
2014-01-06T04:00:00+09:00,0.09525232017040253,0.0
2014-01-06T05:00:00+09:00,0.15092894434928894,0.0
2014-01-06T06:00:00+09:00,0.13261447846889496,0.0
2014-01-06T07:00:00+09:00,0.18654675781726837,0.0
2014-01-06T08:00:00+09:00,0.15885743498802185,0.005714285752789885
2014-01-06T09:00:00+09:00,0.17413289844989777,0.12999999867308706
2014-01-06T10:00:00+09:00,0.0905822142958641,0.3714285723763664
2014-01-06T11:00:00+09:00,0.13255029916763306,0.4899999860674142
2014-01-06T12:00:00+09:00,0.1697159707546234,0.5428571314836035
2014-01-06T13:00:00+09:00,0.20799532532691956,0.6085714329312853
2014-01-06T14:00:00+09:00,0.16450315713882446,0.5685714435465888
2014-01-06T15:00:00+09:00,0.1404617428779602,0.43857142828709006
2014-01-06T16:00:00+09:00,0.19766128063201904,0.22714286320874483
2014-01-06T17:00:00+09:00,0.13448114693164825,0.05571428751509612
2014-01-06T18:00:00+09:00,0.18471980094909668,0.0
2014-01-06T19:00:00+09:00,0.10727318376302719,0.0
2014-01-06T20:00:00+09:00,0.14427703619003296,0.0
2014-01-06T21:00:00+09:00,0.1340862661600113,0.0
2014-01-06T22:00:00+09:00,0.2088286280632019,0.0
2014-01-06T23:00:00+09:00,0.1561780571937561,0.0
2014-01-07T00:00:00+09:00,0.13978800177574158,0.0
