,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.004094168543815613,0.0
2014-01-06T02:00:00+09:00,0.0036886930465698242,0.0
2014-01-06T03:00:00+09:00,-0.0009188875555992126,0.0
2014-01-06T04:00:00+09:00,5.35622239112854e-05,0.0
2014-01-06T05:00:00+09:00,0.0028282776474952698,0.0
2014-01-06T06:00:00+09:00,0.005536176264286041,0.0
2014-01-06T07:00:00+09:00,-0.0008343160152435303,0.0
2014-01-06T08:00:00+09:00,0.002414889633655548,0.0
2014-01-06T09:00:00+09:00,0.09339342266321182,0.03778549658586027
2014-01-06T10:00:00+09:00,0.27500009536743164,0.19745290050528755
2014-01-06T11:00:00+09:00,0.36259230971336365,0.4041679838429444
2014-01-06T12:00:00+09:00,0.4751877784729004,0.572360797496467
2014-01-06T13:00:00+09:00,0.6167124509811401,0.670876716503661
2014-01-06T14:00:00+09:00,0.6720001697540283,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5529361367225647,0.6196189807135281
2014-01-06T16:00:00+09:00,0.3567935824394226,0.4353225931213568
2014-01-06T17:00:00+09:00,0.08325653523206711,0.17924429642021444
2014-01-06T18:00:00+09:00,0.0005228742957115173,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.005068924278020859,0.0
2014-01-06T20:00:00+09:00,0.00586169958114624,0.0
2014-01-06T21:00:00+09:00,0.003462672233581543,0.0
2014-01-06T22:00:00+09:00,0.005793951451778412,0.0
2014-01-06T23:00:00+09:00,0.006357811391353607,0.0
2014-01-07T00:00:00+09:00,0.005602158606052399,0.0
2014-01-07T01:00:00+09:00,0.004080280661582947,0.0
2014-01-07T02:00:00+09:00,0.003156334161758423,0.0
2014-01-07T03:00:00+09:00,-0.0005168914794921875,0.0
2014-01-07T04:00:00+09:00,0.00013951212167739868,0.0
2014-01-07T05:00:00+09:00,0.0028989315032958984,0.0
2014-01-07T06:00:00+09:00,0.002435527741909027,0.0
2014-01-07T07:00:00+09:00,-0.0022384226322174072,0.0
2014-01-07T08:00:00+09:00,0.00511319562792778,0.0
2014-01-07T09:00:00+09:00,0.0842520147562027,0.0379960003846918
2014-01-07T10:00:00+09:00,0.2662646770477295,0.12924955205550703
2014-01-07T11:00:00+09:00,0.2910418212413788,0.33407010512462554
2014-01-07T12:00:00+09:00,0.42131540179252625,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5546520948410034,0.4918429591707872
2014-01-07T14:00:00+09:00,0.5293394327163696,0.5763603500695388
2014-01-07T15:00:00+09:00,0.46786537766456604,0.2923902666951819
2014-01-07T16:00:00+09:00,0.16433382034301758,0.26418270275852
2014-01-07T17:00:00+09:00,0.04379813373088837,0.07220292454852509
2014-01-07T18:00:00+09:00,0.012872055172920227,0.003157562373773003
2014-01-07T19:00:00+09:00,0.006237968802452087,0.0
2014-01-07T20:00:00+09:00,0.004174269735813141,0.0
2014-01-07T21:00:00+09:00,0.002638980746269226,0.0
2014-01-07T22:00:00+09:00,0.004995569586753845,0.0
2014-01-07T23:00:00+09:00,0.0055217742919921875,0.0
2014-01-08T00:00:00+09:00,0.004990473389625549,0.0
2014-01-08T01:00:00+09:00,0.003645889461040497,0.0
2014-01-08T02:00:00+09:00,0.0036482736468315125,0.0
2014-01-08T03:00:00+09:00,0.00015882402658462524,0.0
2014-01-08T04:00:00+09:00,0.0007742941379547119,0.0
2014-01-08T05:00:00+09:00,0.0038097351789474487,0.0
