,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.001479119062423706,0.0
2014-01-06T02:00:00+09:00,0.0001497417688369751,0.0
2014-01-06T03:00:00+09:00,-0.00016006827354431152,0.0
2014-01-06T04:00:00+09:00,-0.000987023115158081,0.0
2014-01-06T05:00:00+09:00,-0.0044896602630615234,0.0
2014-01-06T06:00:00+09:00,-0.014959678053855896,0.0
2014-01-06T07:00:00+09:00,-0.019442953169345856,0.0
2014-01-06T08:00:00+09:00,0.00341661274433136,0.005714285752789885
2014-01-06T09:00:00+09:00,0.09952254593372345,0.12999999867308706
2014-01-06T10:00:00+09:00,0.3423229455947876,0.3714285723763664
2014-01-06T11:00:00+09:00,0.578212559223175,0.4899999860674142
2014-01-06T12:00:00+09:00,0.6419694423675537,0.5428571314836035
2014-01-06T13:00:00+09:00,0.6213570237159729,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5683737397193909,0.5685714435465888
2014-01-06T15:00:00+09:00,0.43957704305648804,0.43857142828709006
2014-01-06T16:00:00+09:00,0.24539045989513397,0.22714286320874483
2014-01-06T17:00:00+09:00,0.022712334990501404,0.05571428751509612
2014-01-06T18:00:00+09:00,0.000349678099155426,0.0
2014-01-06T19:00:00+09:00,-0.0006604939699172974,0.0
2014-01-06T20:00:00+09:00,-0.000323563814163208,0.0
2014-01-06T21:00:00+09:00,-0.0005784332752227783,0.0
2014-01-06T22:00:00+09:00,0.002171844244003296,0.0
2014-01-06T23:00:00+09:00,0.002698570489883423,0.0
2014-01-07T00:00:00+09:00,0.001605302095413208,0.0
2014-01-07T01:00:00+09:00,0.0006077885627746582,0.0
2014-01-07T02:00:00+09:00,2.2396445274353027e-05,0.0
2014-01-07T03:00:00+09:00,-0.00016211718320846558,0.0
2014-01-07T04:00:00+09:00,-0.0008533000946044922,0.0
2014-01-07T05:00:00+09:00,-0.0053713396191596985,0.0
2014-01-07T06:00:00+09:00,-0.01695011556148529,0.0
2014-01-07T07:00:00+09:00,-0.024486497044563293,0.0
2014-01-07T08:00:00+09:00,0.01115059107542038,0.010000000456126321
2014-01-07T09:00:00+09:00,0.12645624577999115,0.14714285126652843
2014-01-07T10:00:00+09:00,0.3772798180580139,0.3799999986730871
2014-01-07T11:00:00+09:00,0.5898382067680359,0.45571428088053145
2014-01-07T12:00:00+09:00,0.6123812794685364,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6518994569778442,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5819908380508423,0.528571420989069
2014-01-07T15:00:00+09:00,0.4282822012901306,0.3642857005426875
2014-01-07T16:00:00+09:00,0.18939334154129028,0.19142857038599698
2014-01-07T17:00:00+09:00,0.008908987045288086,0.04999999917067942
2014-01-07T18:00:00+09:00,0.0008851885795593262,0.0
2014-01-07T19:00:00+09:00,0.003108568489551544,0.0
2014-01-07T20:00:00+09:00,0.0004327744245529175,0.0
2014-01-07T21:00:00+09:00,-0.0004987865686416626,0.0
2014-01-07T22:00:00+09:00,0.002363860607147217,0.0
2014-01-07T23:00:00+09:00,0.002216830849647522,0.0
2014-01-08T00:00:00+09:00,0.0018718838691711426,0.0
2014-01-08T01:00:00+09:00,0.0007117912173271179,0.0
2014-01-08T02:00:00+09:00,-0.0005250722169876099,0.0
2014-01-08T03:00:00+09:00,-0.00048204511404037476,0.0
2014-01-08T04:00:00+09:00,-0.0009483024477958679,0.0
