,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0016657263040542603,0.0
2014-01-06T02:00:00+09:00,0.00012969225645065308,0.0
2014-01-06T03:00:00+09:00,9.141862392425537e-05,0.0
2014-01-06T04:00:00+09:00,0.0011616721749305725,0.0
2014-01-06T05:00:00+09:00,0.0004318356513977051,0.0
2014-01-06T06:00:00+09:00,-0.0029121413826942444,0.0
2014-01-06T07:00:00+09:00,-0.008201561868190765,0.0
2014-01-06T08:00:00+09:00,-0.0037107542157173157,0.0
2014-01-06T09:00:00+09:00,0.06122095137834549,0.03778549658586027
2014-01-06T10:00:00+09:00,0.1695598065853119,0.19745290050528755
2014-01-06T11:00:00+09:00,0.39144644141197205,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5648676156997681,0.572360797496467
2014-01-06T13:00:00+09:00,0.6751031279563904,0.670876716503661
2014-01-06T14:00:00+09:00,0.684520959854126,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5851492881774902,0.6196189807135281
2014-01-06T16:00:00+09:00,0.4150172770023346,0.4353225931213568
2014-01-06T17:00:00+09:00,0.11550727486610413,0.17924429642021444
2014-01-06T18:00:00+09:00,0.006596185266971588,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.0007663518190383911,0.0
2014-01-06T20:00:00+09:00,0.005897350609302521,0.0
2014-01-06T21:00:00+09:00,0.005259744822978973,0.0
2014-01-06T22:00:00+09:00,0.0022604987025260925,0.0
2014-01-06T23:00:00+09:00,0.00584091991186142,0.0
2014-01-07T00:00:00+09:00,0.004669800400733948,0.0
2014-01-07T01:00:00+09:00,0.0013200566172599792,0.0
2014-01-07T02:00:00+09:00,-0.0009721294045448303,0.0
2014-01-07T03:00:00+09:00,-0.0003902614116668701,0.0
2014-01-07T04:00:00+09:00,0.0010322928428649902,0.0
2014-01-07T05:00:00+09:00,0.00021713972091674805,0.0
2014-01-07T06:00:00+09:00,-0.000535823404788971,0.0
2014-01-07T07:00:00+09:00,-0.011129789054393768,0.0
2014-01-07T08:00:00+09:00,-0.00526013970375061,0.0
2014-01-07T09:00:00+09:00,0.05286222696304321,0.0379960003846918
2014-01-07T10:00:00+09:00,0.16497641801834106,0.12924955205550703
2014-01-07T11:00:00+09:00,0.2956593632698059,0.33407010512462554
2014-01-07T12:00:00+09:00,0.4941328465938568,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5972450971603394,0.4918429591707872
2014-01-07T14:00:00+09:00,0.5252341032028198,0.5763603500695388
2014-01-07T15:00:00+09:00,0.4859563410282135,0.2923902666951819
2014-01-07T16:00:00+09:00,0.1816457211971283,0.26418270275852
2014-01-07T17:00:00+09:00,0.0780923143029213,0.07220292454852509
2014-01-07T18:00:00+09:00,0.006035156548023224,0.003157562373773003
2014-01-07T19:00:00+09:00,0.0019490048289299011,0.0
2014-01-07T20:00:00+09:00,0.007695794105529785,0.0
2014-01-07T21:00:00+09:00,0.006672531366348267,0.0
2014-01-07T22:00:00+09:00,0.003444395959377289,0.0
2014-01-07T23:00:00+09:00,0.005828492343425751,0.0
2014-01-08T00:00:00+09:00,0.0032804831862449646,0.0
2014-01-08T01:00:00+09:00,0.00045565515756607056,0.0
2014-01-08T02:00:00+09:00,-0.000980563461780548,0.0
2014-01-08T03:00:00+09:00,-0.0007956176996231079,0.0
2014-01-08T04:00:00+09:00,0.0007478445768356323,0.0
