,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0013693645596504211,0.0
2014-01-06T02:00:00+09:00,0.0011822506785392761,0.0
2014-01-06T03:00:00+09:00,-0.0007500052452087402,0.0
2014-01-06T04:00:00+09:00,-0.001429833471775055,0.0
2014-01-06T05:00:00+09:00,-0.002519257366657257,0.0
2014-01-06T06:00:00+09:00,0.0031776875257492065,0.0
2014-01-06T07:00:00+09:00,-0.00230485200881958,0.0
2014-01-06T08:00:00+09:00,0.0004299655556678772,0.005714285752789885
2014-01-06T09:00:00+09:00,0.1348419338464737,0.12999999867308706
2014-01-06T10:00:00+09:00,0.39392831921577454,0.3714285723763664
2014-01-06T11:00:00+09:00,0.4779329001903534,0.4899999860674142
2014-01-06T12:00:00+09:00,0.5650179982185364,0.5428571314836035
2014-01-06T13:00:00+09:00,0.6036067008972168,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5738629698753357,0.5685714435465888
2014-01-06T15:00:00+09:00,0.4259752333164215,0.43857142828709006
2014-01-06T16:00:00+09:00,0.22151324152946472,0.22714286320874483
2014-01-06T17:00:00+09:00,0.03067481517791748,0.05571428751509612
2014-01-06T18:00:00+09:00,-0.009561978280544281,0.0
2014-01-06T19:00:00+09:00,0.0035747215151786804,0.0
2014-01-06T20:00:00+09:00,0.001186363399028778,0.0
2014-01-06T21:00:00+09:00,-0.0005440413951873779,0.0
2014-01-06T22:00:00+09:00,0.001253470778465271,0.0
2014-01-06T23:00:00+09:00,0.0005967393517494202,0.0
2014-01-07T00:00:00+09:00,0.0012848526239395142,0.0
2014-01-07T01:00:00+09:00,0.0017822310328483582,0.0
2014-01-07T02:00:00+09:00,0.0008530020713806152,0.0
2014-01-07T03:00:00+09:00,-0.00031585246324539185,0.0
2014-01-07T04:00:00+09:00,-0.0014729425311088562,0.0
2014-01-07T05:00:00+09:00,-0.0025387555360794067,0.0
2014-01-07T06:00:00+09:00,0.0006164088845252991,0.0
2014-01-07T07:00:00+09:00,-0.003228314220905304,0.0
2014-01-07T08:00:00+09:00,0.004319213330745697,0.010000000456126321
2014-01-07T09:00:00+09:00,0.12544609606266022,0.14714285126652843
2014-01-07T10:00:00+09:00,0.4128909707069397,0.3799999986730871
2014-01-07T11:00:00+09:00,0.4913371801376343,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5397186875343323,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6232844591140747,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5909582376480103,0.528571420989069
2014-01-07T15:00:00+09:00,0.4127504527568817,0.3642857005426875
2014-01-07T16:00:00+09:00,0.1936584711074829,0.19142857038599698
2014-01-07T17:00:00+09:00,0.03069394826889038,0.04999999917067942
2014-01-07T18:00:00+09:00,-0.0031675398349761963,0.0
2014-01-07T19:00:00+09:00,0.0037250444293022156,0.0
2014-01-07T20:00:00+09:00,0.0013036280870437622,0.0
2014-01-07T21:00:00+09:00,-0.00042109936475753784,0.0
2014-01-07T22:00:00+09:00,0.0008215382695198059,0.0
2014-01-07T23:00:00+09:00,-2.8878450393676758e-05,0.0
2014-01-08T00:00:00+09:00,0.0006413012742996216,0.0
2014-01-08T01:00:00+09:00,0.0012088045477867126,0.0
2014-01-08T02:00:00+09:00,0.00040250271558761597,0.0
2014-01-08T03:00:00+09:00,-0.0004051700234413147,0.0
2014-01-08T04:00:00+09:00,-0.001997746527194977,0.0
