,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.0003457367420196533,0.0
2014-01-06T02:00:00+09:00,-0.001897968351840973,0.0
2014-01-06T03:00:00+09:00,0.0004793331027030945,0.0
2014-01-06T04:00:00+09:00,0.001520499587059021,0.0
2014-01-06T05:00:00+09:00,-0.001333966851234436,0.0
2014-01-06T06:00:00+09:00,-0.0018398165702819824,0.0
2014-01-06T07:00:00+09:00,-0.01473262906074524,0.0
2014-01-06T08:00:00+09:00,-0.015380024909973145,0.0
2014-01-06T09:00:00+09:00,0.016069136559963226,0.047854950928235156
2014-01-06T10:00:00+09:00,0.16721883416175842,0.1282076712937988
2014-01-06T11:00:00+09:00,0.2648605704307556,0.48786287201190087
2014-01-06T12:00:00+09:00,0.6708971261978149,0.6111166467169978
2014-01-06T13:00:00+09:00,0.7038903832435608,0.7069255832231481
2014-01-06T14:00:00+09:00,0.7254024744033813,0.6455959609763728
2014-01-06T15:00:00+09:00,0.528228223323822,0.44922224532647004
2014-01-06T16:00:00+09:00,0.2784571051597595,0.31952840198640864
2014-01-06T17:00:00+09:00,0.0639428049325943,0.08649558912486123
2014-01-06T18:00:00+09:00,0.002411887049674988,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.0036776214838027954,0.0
2014-01-06T20:00:00+09:00,0.006791494786739349,0.0
2014-01-06T21:00:00+09:00,0.0011194944381713867,0.0
2014-01-06T22:00:00+09:00,0.0056664347648620605,0.0
2014-01-06T23:00:00+09:00,0.006412342190742493,0.0
2014-01-07T00:00:00+09:00,0.0014368444681167603,0.0
2014-01-07T01:00:00+09:00,-0.0008905977010726929,0.0
2014-01-07T02:00:00+09:00,-0.0018011480569839478,0.0
2014-01-07T03:00:00+09:00,-0.00046306103467941284,0.0
2014-01-07T04:00:00+09:00,0.0010874345898628235,0.0
2014-01-07T05:00:00+09:00,-0.0007033124566078186,0.0
2014-01-07T06:00:00+09:00,0.00035975128412246704,0.0
2014-01-07T07:00:00+09:00,-0.02029258757829666,0.0
2014-01-07T08:00:00+09:00,-0.022507309913635254,0.0
2014-01-07T09:00:00+09:00,0.027209576219320297,0.023085306827992844
2014-01-07T10:00:00+09:00,0.11185884475708008,0.12097493408075677
2014-01-07T11:00:00+09:00,0.2549147605895996,0.2099474868482292
2014-01-07T12:00:00+09:00,0.3016008138656616,0.1382146142328347
2014-01-07T13:00:00+09:00,0.1958848237991333,0.09679976647314965
2014-01-07T14:00:00+09:00,0.12159790098667145,0.10888735027695322
2014-01-07T15:00:00+09:00,0.09567396342754364,0.15882295358115125
2014-01-07T16:00:00+09:00,0.09524308145046234,0.10859011586770069
2014-01-07T17:00:00+09:00,0.012028805911540985,0.03507381377440059
2014-01-07T18:00:00+09:00,0.0033284276723861694,0.0
2014-01-07T19:00:00+09:00,0.006947286427021027,0.0
2014-01-07T20:00:00+09:00,0.0100039541721344,0.0
2014-01-07T21:00:00+09:00,-0.00030018389225006104,0.0
2014-01-07T22:00:00+09:00,0.003654956817626953,0.0
2014-01-07T23:00:00+09:00,0.0031514018774032593,0.0
2014-01-08T00:00:00+09:00,0.0012293383479118347,0.0
2014-01-08T01:00:00+09:00,-0.00027404725551605225,0.0
2014-01-08T02:00:00+09:00,-0.0009751766920089722,0.0
2014-01-08T03:00:00+09:00,0.00034105777740478516,0.0
2014-01-08T04:00:00+09:00,0.0006204172968864441,0.0
