,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0027930960059165955,0.0
2014-01-06T02:00:00+09:00,0.0024843886494636536,0.0
2014-01-06T03:00:00+09:00,0.0003544911742210388,0.0
2014-01-06T04:00:00+09:00,0.0029651597142219543,0.0
2014-01-06T05:00:00+09:00,0.003109566867351532,0.0
2014-01-06T06:00:00+09:00,0.0010746344923973083,0.0
2014-01-06T07:00:00+09:00,-0.0012944340705871582,0.0
2014-01-06T08:00:00+09:00,0.0021502822637557983,0.0
2014-01-06T09:00:00+09:00,0.07283470779657364,0.047854950928235156
2014-01-06T10:00:00+09:00,0.23763594031333923,0.1282076712937988
2014-01-06T11:00:00+09:00,0.27454671263694763,0.48786287201190087
2014-01-06T12:00:00+09:00,0.5642446875572205,0.6111166467169978
2014-01-06T13:00:00+09:00,0.6551724672317505,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6796786189079285,0.6455959609763728
2014-01-06T15:00:00+09:00,0.49351605772972107,0.44922224532647004
2014-01-06T16:00:00+09:00,0.24453100562095642,0.31952840198640864
2014-01-06T17:00:00+09:00,0.034700069576501846,0.08649558912486123
2014-01-06T18:00:00+09:00,-0.004125587642192841,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.006842106580734253,0.0
2014-01-06T20:00:00+09:00,0.004056021571159363,0.0
2014-01-06T21:00:00+09:00,0.0039650872349739075,0.0
2014-01-06T22:00:00+09:00,0.00581766664981842,0.0
2014-01-06T23:00:00+09:00,0.0048176683485507965,0.0
2014-01-07T00:00:00+09:00,0.004322797060012817,0.0
2014-01-07T01:00:00+09:00,0.0032639652490615845,0.0
2014-01-07T02:00:00+09:00,0.002443186938762665,0.0
2014-01-07T03:00:00+09:00,-0.0001750066876411438,0.0
2014-01-07T04:00:00+09:00,0.0012880712747573853,0.0
2014-01-07T05:00:00+09:00,0.004301033914089203,0.0
2014-01-07T06:00:00+09:00,-0.0004712343215942383,0.0
2014-01-07T07:00:00+09:00,-0.002557992935180664,0.0
2014-01-07T08:00:00+09:00,0.0047392286360263824,0.0
2014-01-07T09:00:00+09:00,0.06885981559753418,0.023085306827992844
2014-01-07T10:00:00+09:00,0.18823526799678802,0.12097493408075677
2014-01-07T11:00:00+09:00,0.27098214626312256,0.2099474868482292
2014-01-07T12:00:00+09:00,0.3134944438934326,0.1382146142328347
2014-01-07T13:00:00+09:00,0.20813626050949097,0.09679976647314965
2014-01-07T14:00:00+09:00,0.15856045484542847,0.10888735027695322
2014-01-07T15:00:00+09:00,0.11892091482877731,0.15882295358115125
2014-01-07T16:00:00+09:00,0.09881986677646637,0.10859011586770069
2014-01-07T17:00:00+09:00,0.027235575020313263,0.03507381377440059
2014-01-07T18:00:00+09:00,0.009495057165622711,0.0
2014-01-07T19:00:00+09:00,0.0024704784154891968,0.0
2014-01-07T20:00:00+09:00,0.0008385181427001953,0.0
2014-01-07T21:00:00+09:00,7.636100053787231e-05,0.0
2014-01-07T22:00:00+09:00,0.0027634650468826294,0.0
2014-01-07T23:00:00+09:00,0.0036415979266166687,0.0
2014-01-08T00:00:00+09:00,0.0036939457058906555,0.0
2014-01-08T01:00:00+09:00,0.0025823935866355896,0.0
2014-01-08T02:00:00+09:00,0.003629162907600403,0.0
2014-01-08T03:00:00+09:00,0.0006074309349060059,0.0
2014-01-08T04:00:00+09:00,0.0015417858958244324,0.0
2014-01-08T05:00:00+09:00,0.003451503813266754,0.0
