,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.6142323017120361,-0.630230424862175
2014-01-03T02:00:00+09:00,-0.6436477899551392,-0.630230424862175
2014-01-03T03:00:00+09:00,-0.7056472301483154,-0.630230424862175
2014-01-03T04:00:00+09:00,-0.6900893449783325,-0.630230424862175
2014-01-03T05:00:00+09:00,-0.6629773378372192,-0.630230424862175
2014-01-03T06:00:00+09:00,-0.6395643353462219,-0.630230424862175
2014-01-03T07:00:00+09:00,-0.5983635187149048,-0.630230424862175
2014-01-03T08:00:00+09:00,-0.7606300711631775,-0.630230424862175
2014-01-03T09:00:00+09:00,-0.2502487599849701,-0.4904779057354935
2014-01-03T10:00:00+09:00,0.2129729837179184,-0.05417738725314919
2014-01-03T11:00:00+09:00,0.3742460012435913,0.6999749906879469
2014-01-03T12:00:00+09:00,0.7531065940856934,0.5619267200539314
2014-01-03T13:00:00+09:00,1.0057131052017212,0.7668686526957782
2014-01-03T14:00:00+09:00,0.9947518706321716,1.228733755684265
2014-01-03T15:00:00+09:00,0.8269063830375671,1.3829727600028587
2014-01-03T16:00:00+09:00,0.545682966709137,0.7528082653402055
2014-01-03T17:00:00+09:00,-0.13076114654541016,-0.24165024508383498
2014-01-03T18:00:00+09:00,-0.5314501523971558,-0.6208567803833885
2014-01-03T19:00:00+09:00,-0.6094785332679749,-0.630230424862175
2014-01-03T20:00:00+09:00,-0.5979800224304199,-0.630230424862175
2014-01-03T21:00:00+09:00,-0.5758967995643616,-0.630230424862175
2014-01-03T22:00:00+09:00,-0.6179105043411255,-0.630230424862175
2014-01-03T23:00:00+09:00,-0.6326387524604797,-0.630230424862175
2014-01-04T00:00:00+09:00,-0.5856755375862122,-0.630230424862175
2014-01-04T01:00:00+09:00,-0.6108874678611755,-0.630230424862175
2014-01-04T02:00:00+09:00,-0.6241037249565125,-0.630230424862175
2014-01-04T03:00:00+09:00,-0.6755148768424988,-0.630230424862175
2014-01-04T04:00:00+09:00,-0.6925651431083679,-0.630230424862175
2014-01-04T05:00:00+09:00,-0.6788328886032104,-0.630230424862175
2014-01-04T06:00:00+09:00,-0.6960961818695068,-0.630230424862175
2014-01-04T07:00:00+09:00,-0.6522309184074402,-0.630230424862175
2014-01-04T08:00:00+09:00,-0.6836961507797241,-0.630230424862175
2014-01-04T09:00:00+09:00,-0.25625360012054443,-0.4674698765023456
2014-01-04T10:00:00+09:00,0.14123015105724335,0.14565168880305038
2014-01-04T11:00:00+09:00,0.4841676950454712,0.9543415422715068
2014-01-04T12:00:00+09:00,0.9643790125846863,1.6786685636858425
2014-01-04T13:00:00+09:00,1.842004418373108,2.077900570344338
2014-01-04T14:00:00+09:00,2.037782669067383,2.11070843712774
2014-01-04T15:00:00+09:00,1.7066789865493774,1.5278382150777943
2014-01-04T16:00:00+09:00,0.7568520903587341,1.0834422821355967
2014-01-04T17:00:00+09:00,0.13062183558940887,0.14266917854640854
2014-01-04T18:00:00+09:00,-0.4646439254283905,-0.6161699581439952
2014-01-04T19:00:00+09:00,-0.6029285788536072,-0.630230424862175
2014-01-04T20:00:00+09:00,-0.5934101343154907,-0.630230424862175
2014-01-04T21:00:00+09:00,-0.6002203822135925,-0.630230424862175
2014-01-04T22:00:00+09:00,-0.636090099811554,-0.630230424862175
2014-01-04T23:00:00+09:00,-0.6504667401313782,-0.630230424862175
2014-01-05T00:00:00+09:00,-0.6167120337486267,-0.630230424862175
2014-01-05T01:00:00+09:00,-0.6433086395263672,-0.630230424862175
2014-01-05T02:00:00+09:00,-0.6371574401855469,-0.630230424862175
2014-01-05T03:00:00+09:00,-0.6584624648094177,-0.630230424862175
2014-01-05T04:00:00+09:00,-0.6549956798553467,-0.630230424862175
2014-01-05T05:00:00+09:00,-0.7072947025299072,-0.630230424862175
2014-01-05T06:00:00+09:00,-0.6370658278465271,-0.630230424862175
2014-01-05T07:00:00+09:00,-0.6566181778907776,-0.630230424862175
2014-01-05T08:00:00+09:00,-0.7489084601402283,-0.630230424862175
2014-01-05T09:00:00+09:00,-0.17526614665985107,-0.5024080023158857
2014-01-05T10:00:00+09:00,0.06527067720890045,0.18527667653728702
2014-01-05T11:00:00+09:00,0.5485609173774719,1.0851464830106985
2014-01-05T12:00:00+09:00,1.0836741924285889,1.8256643650897835
2014-01-05T13:00:00+09:00,1.8780430555343628,2.261964931189692
2014-01-05T14:00:00+09:00,2.068213701248169,2.3974568370209695
2014-01-05T15:00:00+09:00,1.8100143671035767,2.1605590745431855
2014-01-05T16:00:00+09:00,1.1435692310333252,1.3637993890814677
2014-01-05T17:00:00+09:00,0.24478064477443695,0.0557499181994643
2014-01-05T18:00:00+09:00,-0.501663863658905,-0.6136135100105199
2014-01-05T19:00:00+09:00,-0.6186107397079468,-0.630230424862175
2014-01-05T20:00:00+09:00,-0.6039937138557434,-0.630230424862175
2014-01-05T21:00:00+09:00,-0.5928183794021606,-0.630230424862175
2014-01-05T22:00:00+09:00,-0.6307872533798218,-0.630230424862175
2014-01-05T23:00:00+09:00,-0.6459299921989441,-0.630230424862175
2014-01-06T00:00:00+09:00,-0.6023491621017456,-0.630230424862175
2014-01-06T01:00:00+09:00,-0.6144731640815735,-0.630230424862175
2014-01-06T02:00:00+09:00,-0.6114731431007385,-0.630230424862175
2014-01-06T03:00:00+09:00,-0.6550328731536865,-0.630230424862175
2014-01-06T04:00:00+09:00,-0.6314436197280884,-0.630230424862175
2014-01-06T05:00:00+09:00,-0.6764989495277405,-0.630230424862175
2014-01-06T06:00:00+09:00,-0.6198961734771729,-0.630230424862175
2014-01-06T07:00:00+09:00,-0.63824862241745,-0.630230424862175
2014-01-06T08:00:00+09:00,-0.801499605178833,-0.630230424862175
2014-01-06T09:00:00+09:00,-0.27864474058151245,-0.4772695870724289
2014-01-06T10:00:00+09:00,-0.027847185730934143,0.16908581587253782
2014-01-06T11:00:00+09:00,0.5503702759742737,1.0058966345223963
2014-01-06T12:00:00+09:00,1.052459716796875,1.6867640575083025
2014-01-06T13:00:00+09:00,1.7782560586929321,2.085569918712894
2014-01-06T14:00:00+09:00,1.9703720808029175,2.2172270233797224
