,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.6331995129585266,-0.642112839921438
2014-01-03T02:00:00+09:00,-0.7296126484870911,-0.642112839921438
2014-01-03T03:00:00+09:00,-0.6887662410736084,-0.642112839921438
2014-01-03T04:00:00+09:00,-0.6777599453926086,-0.642112839921438
2014-01-03T05:00:00+09:00,-0.6597275733947754,-0.642112839921438
2014-01-03T06:00:00+09:00,-0.740119993686676,-0.642112839921438
2014-01-03T07:00:00+09:00,-0.701180636882782,-0.642112839921438
2014-01-03T08:00:00+09:00,-0.6974839568138123,-0.6082520099830758
2014-01-03T09:00:00+09:00,-0.15312984585762024,-0.2301394103697713
2014-01-03T10:00:00+09:00,0.5547135472297668,0.18747748947321688
2014-01-03T11:00:00+09:00,0.8220050930976868,0.7066768873217242
2014-01-03T12:00:00+09:00,1.0278651714324951,0.5430161833499368
2014-01-03T13:00:00+09:00,0.9554168581962585,1.1130068793438004
2014-01-03T14:00:00+09:00,1.0887300968170166,1.4177544061220888
2014-01-03T15:00:00+09:00,1.029026746749878,0.9267722942067269
2014-01-03T16:00:00+09:00,0.2682713270187378,-0.026974381597001974
2014-01-03T17:00:00+09:00,-0.4222910702228546,-0.5348868716245974
2014-01-03T18:00:00+09:00,-0.5901911854743958,-0.642112839921438
2014-01-03T19:00:00+09:00,-0.5951143503189087,-0.642112839921438
2014-01-03T20:00:00+09:00,-0.5667032599449158,-0.642112839921438
2014-01-03T21:00:00+09:00,-0.5749537944793701,-0.642112839921438
2014-01-03T22:00:00+09:00,-0.590610146522522,-0.642112839921438
2014-01-03T23:00:00+09:00,-0.5971786975860596,-0.642112839921438
2014-01-04T00:00:00+09:00,-0.5998614430427551,-0.642112839921438
2014-01-04T01:00:00+09:00,-0.6514389514923096,-0.642112839921438
2014-01-04T02:00:00+09:00,-0.7206836938858032,-0.642112839921438
2014-01-04T03:00:00+09:00,-0.7124544382095337,-0.642112839921438
2014-01-04T04:00:00+09:00,-0.6726059317588806,-0.642112839921438
2014-01-04T05:00:00+09:00,-0.6036795377731323,-0.642112839921438
2014-01-04T06:00:00+09:00,-0.7103271484375,-0.642112839921438
2014-01-04T07:00:00+09:00,-0.7160073518753052,-0.642112839921438
2014-01-04T08:00:00+09:00,-0.6423003673553467,-0.6195389526133271
2014-01-04T09:00:00+09:00,0.03954246640205383,-0.1849916152774677
2014-01-04T10:00:00+09:00,0.5671313405036926,0.695389946739081
2014-01-04T11:00:00+09:00,1.155616283416748,1.1807285228396591
2014-01-04T12:00:00+09:00,1.5824813842773438,1.4685455732205204
2014-01-04T13:00:00+09:00,1.8168177604675293,1.5306238119485198
2014-01-04T14:00:00+09:00,1.5951752662658691,1.4177544061220888
2014-01-04T15:00:00+09:00,1.062692642211914,1.028354759450515
2014-01-04T16:00:00+09:00,0.3509032130241394,-0.3825131409971843
2014-01-04T17:00:00+09:00,-0.4589974880218506,-0.5913215950138948
2014-01-04T18:00:00+09:00,-0.58761066198349,-0.642112839921438
2014-01-04T19:00:00+09:00,-0.5882664322853088,-0.642112839921438
2014-01-04T20:00:00+09:00,-0.5809686183929443,-0.642112839921438
2014-01-04T21:00:00+09:00,-0.6049829125404358,-0.642112839921438
2014-01-04T22:00:00+09:00,-0.6319083571434021,-0.642112839921438
2014-01-04T23:00:00+09:00,-0.6212932467460632,-0.642112839921438
2014-01-05T00:00:00+09:00,-0.6094561219215393,-0.642112839921438
2014-01-05T01:00:00+09:00,-0.6623089909553528,-0.642112839921438
2014-01-05T02:00:00+09:00,-0.7114508748054504,-0.642112839921438
2014-01-05T03:00:00+09:00,-0.7277206778526306,-0.642112839921438
2014-01-05T04:00:00+09:00,-0.7189445495605469,-0.642112839921438
2014-01-05T05:00:00+09:00,-0.6744104623794556,-0.642112839921438
2014-01-05T06:00:00+09:00,-0.7313879728317261,-0.642112839921438
2014-01-05T07:00:00+09:00,-0.7229334115982056,-0.642112839921438
2014-01-05T08:00:00+09:00,-0.6368659138679504,-0.6364693680944102
2014-01-05T09:00:00+09:00,-0.03170734643936157,-0.0890526203250014
2014-01-05T10:00:00+09:00,0.5710600018501282,0.9211288894388677
2014-01-05T11:00:00+09:00,1.0950894355773926,1.3556761673940894
2014-01-05T12:00:00+09:00,1.443253517150879,1.5419107525311628
2014-01-05T13:00:00+09:00,1.6888065338134766,1.8466582793094513
2014-01-05T14:00:00+09:00,1.6896965503692627,1.8353712076798834
2014-01-05T15:00:00+09:00,1.3029091358184814,1.3048850002956578
2014-01-05T16:00:00+09:00,0.4719342589378357,0.3737120746102904
2014-01-05T17:00:00+09:00,-0.2911463677883148,-0.3825131409971843
2014-01-05T18:00:00+09:00,-0.5536091923713684,-0.642112839921438
2014-01-05T19:00:00+09:00,-0.5771350264549255,-0.642112839921438
2014-01-05T20:00:00+09:00,-0.5491693615913391,-0.642112839921438
2014-01-05T21:00:00+09:00,-0.5649487376213074,-0.642112839921438
2014-01-05T22:00:00+09:00,-0.5818556547164917,-0.642112839921438
2014-01-05T23:00:00+09:00,-0.5765038728713989,-0.642112839921438
2014-01-06T00:00:00+09:00,-0.6198997497558594,-0.642112839921438
2014-01-06T01:00:00+09:00,-0.6325648427009583,-0.642112839921438
2014-01-06T02:00:00+09:00,-0.6627005338668823,-0.642112839921438
2014-01-06T03:00:00+09:00,-0.6444303393363953,-0.642112839921438
2014-01-06T04:00:00+09:00,-0.6968963146209717,-0.642112839921438
2014-01-06T05:00:00+09:00,-0.7011305093765259,-0.642112839921438
2014-01-06T06:00:00+09:00,-0.737241268157959,-0.642112839921438
2014-01-06T07:00:00+09:00,-0.7921531200408936,-0.642112839921438
2014-01-06T08:00:00+09:00,-0.6905854940414429,-0.6195389526133271
2014-01-06T09:00:00+09:00,-0.10018736869096756,-0.12855691236425223
2014-01-06T10:00:00+09:00,0.6814254522323608,0.825189828962939
2014-01-06T11:00:00+09:00,1.2510701417922974,1.29359792866609
2014-01-06T12:00:00+09:00,1.649393081665039,1.5024063949684496
2014-01-06T13:00:00+09:00,1.851686716079712,1.7620061594161658
2014-01-06T14:00:00+09:00,1.7656006813049316,1.6039889912591623
