,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.6184645891189575,-0.6394212180219777
2014-01-03T02:00:00+09:00,-0.6319225430488586,-0.6394212180219777
2014-01-03T03:00:00+09:00,-0.7036526799201965,-0.6394212180219777
2014-01-03T04:00:00+09:00,-0.6865026354789734,-0.6394212180219777
2014-01-03T05:00:00+09:00,-0.689487874507904,-0.6394212180219777
2014-01-03T06:00:00+09:00,-0.6728370785713196,-0.6394212180219777
2014-01-03T07:00:00+09:00,-0.6901003122329712,-0.6394212180219777
2014-01-03T08:00:00+09:00,-0.745900571346283,-0.6394212180219777
2014-01-03T09:00:00+09:00,-0.25063401460647583,-0.6235271564438739
2014-01-03T10:00:00+09:00,-0.1894911229610443,-0.3688146451156385
2014-01-03T11:00:00+09:00,-0.10136845707893372,0.0998563985347575
2014-01-03T12:00:00+09:00,0.364688515663147,0.5550786801119851
2014-01-03T13:00:00+09:00,0.9691161513328552,1.748763417580636
2014-01-03T14:00:00+09:00,1.5616570711135864,1.0376060661682056
2014-01-03T15:00:00+09:00,0.8059425950050354,0.391247548181855
2014-01-03T16:00:00+09:00,0.0943928211927414,-0.24125459583266037
2014-01-03T17:00:00+09:00,-0.4331479072570801,-0.6223045367777603
2014-01-03T18:00:00+09:00,-0.6028638482093811,-0.6394212180219777
2014-01-03T19:00:00+09:00,-0.6174980998039246,-0.6394212180219777
2014-01-03T20:00:00+09:00,-0.6017329692840576,-0.6394212180219777
2014-01-03T21:00:00+09:00,-0.5962348580360413,-0.6394212180219777
2014-01-03T22:00:00+09:00,-0.6259034872055054,-0.6394212180219777
2014-01-03T23:00:00+09:00,-0.6601859927177429,-0.6394212180219777
2014-01-04T00:00:00+09:00,-0.6139368414878845,-0.6394212180219777
2014-01-04T01:00:00+09:00,-0.5831509232521057,-0.6394212180219777
2014-01-04T02:00:00+09:00,-0.6398597359657288,-0.6394212180219777
2014-01-04T03:00:00+09:00,-0.6566382050514221,-0.6394212180219777
2014-01-04T04:00:00+09:00,-0.7067006826400757,-0.6394212180219777
2014-01-04T05:00:00+09:00,-0.637955367565155,-0.6394212180219777
2014-01-04T06:00:00+09:00,-0.6684826612472534,-0.6394212180219777
2014-01-04T07:00:00+09:00,-0.6657800078392029,-0.6394212180219777
2014-01-04T08:00:00+09:00,-0.8193743824958801,-0.6394212180219777
2014-01-04T09:00:00+09:00,-0.31629928946495056,-0.4222023813867484
2014-01-04T10:00:00+09:00,-0.07168106734752655,0.6590013112876894
2014-01-04T11:00:00+09:00,0.9116465449333191,1.8249733639446915
2014-01-04T12:00:00+09:00,1.7946218252182007,2.4550301837933253
2014-01-04T13:00:00+09:00,2.4716131687164307,2.6905883834844695
2014-01-04T14:00:00+09:00,2.4300594329833984,2.4754071802014277
2014-01-04T15:00:00+09:00,1.9317580461502075,1.9794311583360826
2014-01-04T16:00:00+09:00,1.06207275390625,0.8635864360340242
2014-01-04T17:00:00+09:00,-0.02028198540210724,-0.223730377659052
2014-01-04T18:00:00+09:00,-0.5552504062652588,-0.629232716858613
2014-01-04T19:00:00+09:00,-0.6087391376495361,-0.6394212180219777
2014-01-04T20:00:00+09:00,-0.5907213687896729,-0.6394212180219777
2014-01-04T21:00:00+09:00,-0.6056767702102661,-0.6394212180219777
2014-01-04T22:00:00+09:00,-0.6615099906921387,-0.6394212180219777
2014-01-04T23:00:00+09:00,-0.6562668681144714,-0.6394212180219777
2014-01-05T00:00:00+09:00,-0.6083890199661255,-0.6394212180219777
2014-01-05T01:00:00+09:00,-0.6030527353286743,-0.6394212180219777
2014-01-05T02:00:00+09:00,-0.6500562429428101,-0.6394212180219777
2014-01-05T03:00:00+09:00,-0.6856184005737305,-0.6394212180219777
2014-01-05T04:00:00+09:00,-0.6950399875640869,-0.6394212180219777
2014-01-05T05:00:00+09:00,-0.7200250625610352,-0.6394212180219777
2014-01-05T06:00:00+09:00,-0.6644379496574402,-0.6394212180219777
2014-01-05T07:00:00+09:00,-0.686456024646759,-0.6394212180219777
2014-01-05T08:00:00+09:00,-0.7317934632301331,-0.6394212180219777
2014-01-05T09:00:00+09:00,-0.05705265700817108,-0.4034555326962102
2014-01-05T10:00:00+09:00,0.09748630225658417,0.4026586611198305
2014-01-05T11:00:00+09:00,0.7102850079536438,1.1276723549380854
2014-01-05T12:00:00+09:00,1.2691186666488647,1.7340920407735432
2014-01-05T13:00:00+09:00,1.860146403312683,1.9957326039457122
2014-01-05T14:00:00+09:00,1.896551251411438,1.938676912991791
2014-01-05T15:00:00+09:00,1.5321160554885864,1.2939487163360643
2014-01-05T16:00:00+09:00,0.608154833316803,0.4307789262641351
2014-01-05T17:00:00+09:00,-0.268728107213974,-0.24084707863202617
2014-01-05T18:00:00+09:00,-0.5574732422828674,-0.631677957177278
2014-01-05T19:00:00+09:00,-0.6141223907470703,-0.6394212180219777
2014-01-05T20:00:00+09:00,-0.5956259965896606,-0.6394212180219777
2014-01-05T21:00:00+09:00,-0.6009231209754944,-0.6394212180219777
2014-01-05T22:00:00+09:00,-0.6325125098228455,-0.6394212180219777
2014-01-05T23:00:00+09:00,-0.6527480483055115,-0.6394212180219777
2014-01-06T00:00:00+09:00,-0.61131352186203,-0.6394212180219777
2014-01-06T01:00:00+09:00,-0.6173560619354248,-0.6394212180219777
2014-01-06T02:00:00+09:00,-0.6095920205116272,-0.6394212180219777
2014-01-06T03:00:00+09:00,-0.6340395212173462,-0.6394212180219777
2014-01-06T04:00:00+09:00,-0.6117551326751709,-0.6394212180219777
2014-01-06T05:00:00+09:00,-0.6475132703781128,-0.6394212180219777
2014-01-06T06:00:00+09:00,-0.6226115822792053,-0.6394212180219777
2014-01-06T07:00:00+09:00,-0.6322416663169861,-0.6394212180219777
2014-01-06T08:00:00+09:00,-0.7536365985870361,-0.6394212180219777
2014-01-06T09:00:00+09:00,-0.301876962184906,-0.44257937779485074
2014-01-06T10:00:00+09:00,-0.09368778765201569,-0.11206441461512363
2014-01-06T11:00:00+09:00,0.19850294291973114,1.3673058528996151
2014-01-06T12:00:00+09:00,1.32719886302948,1.8742857861624105
2014-01-06T13:00:00+09:00,1.9622405767440796,2.2683768259872443
