,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0025451350957155228,0.0
2014-01-06T02:00:00+09:00,0.003428341820836067,0.0
2014-01-06T03:00:00+09:00,0.0018413122743368149,0.0
2014-01-06T04:00:00+09:00,0.0008138231933116913,0.0
2014-01-06T05:00:00+09:00,0.0017225723713636398,0.0
2014-01-06T06:00:00+09:00,-0.00044559501111507416,0.0
2014-01-06T07:00:00+09:00,-0.0014966558665037155,0.0
2014-01-06T08:00:00+09:00,0.0019357353448867798,0.005714285752789885
2014-01-06T09:00:00+09:00,0.08657670021057129,0.12999999867308706
2014-01-06T10:00:00+09:00,0.3839402198791504,0.3714285723763664
2014-01-06T11:00:00+09:00,0.5744239687919617,0.4899999860674142
2014-01-06T12:00:00+09:00,0.6158266663551331,0.5428571314836035
2014-01-06T13:00:00+09:00,0.6089796423912048,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5400483012199402,0.5685714435465888
2014-01-06T15:00:00+09:00,0.456450492143631,0.43857142828709006
2014-01-06T16:00:00+09:00,0.2507443130016327,0.22714286320874483
2014-01-06T17:00:00+09:00,0.06030245125293732,0.05571428751509612
2014-01-06T18:00:00+09:00,-0.0016418788582086563,0.0
2014-01-06T19:00:00+09:00,-0.0003587696701288223,0.0
2014-01-06T20:00:00+09:00,-0.000919802114367485,0.0
2014-01-06T21:00:00+09:00,0.0021361541002988815,0.0
2014-01-06T22:00:00+09:00,0.0033557694405317307,0.0
2014-01-06T23:00:00+09:00,0.004177670925855637,0.0
2014-01-07T00:00:00+09:00,0.002179207280278206,0.0
2014-01-07T01:00:00+09:00,0.0024730022996664047,0.0
2014-01-07T02:00:00+09:00,0.0028259102255105972,0.0
2014-01-07T03:00:00+09:00,0.0013247635215520859,0.0
2014-01-07T04:00:00+09:00,0.0011817310005426407,0.0
2014-01-07T05:00:00+09:00,0.0015511903911828995,0.0
2014-01-07T06:00:00+09:00,0.00028603337705135345,0.0
2014-01-07T07:00:00+09:00,-0.003709040582180023,0.0
2014-01-07T08:00:00+09:00,0.0009139012545347214,0.010000000456126321
2014-01-07T09:00:00+09:00,0.0741158127784729,0.14714285126652843
2014-01-07T10:00:00+09:00,0.3892494738101959,0.3799999986730871
2014-01-07T11:00:00+09:00,0.5579670667648315,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5678874254226685,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6183460354804993,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5449302196502686,0.528571420989069
2014-01-07T15:00:00+09:00,0.42578235268592834,0.3642857005426875
2014-01-07T16:00:00+09:00,0.19462169706821442,0.19142857038599698
2014-01-07T17:00:00+09:00,0.03603652864694595,0.04999999917067942
2014-01-07T18:00:00+09:00,-0.0016451496630907059,0.0
2014-01-07T19:00:00+09:00,-0.0015235412865877151,0.0
2014-01-07T20:00:00+09:00,-0.0015177857130765915,0.0
2014-01-07T21:00:00+09:00,0.0006538033485412598,0.0
2014-01-07T22:00:00+09:00,0.0024330858141183853,0.0
2014-01-07T23:00:00+09:00,0.0030629970133304596,0.0
2014-01-08T00:00:00+09:00,0.0021425336599349976,0.0
2014-01-08T01:00:00+09:00,0.0018363911658525467,0.0
2014-01-08T02:00:00+09:00,0.0026990287005901337,0.0
2014-01-08T03:00:00+09:00,0.0011593010276556015,0.0
2014-01-08T04:00:00+09:00,0.0010912157595157623,0.0
