,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0020279455929994583,0.0
2014-01-06T02:00:00+09:00,0.0019867364317178726,0.0
2014-01-06T03:00:00+09:00,0.001790294423699379,0.0
2014-01-06T04:00:00+09:00,4.800967872142792e-05,0.0
2014-01-06T05:00:00+09:00,0.000235825777053833,0.0
2014-01-06T06:00:00+09:00,0.0018126554787158966,0.0
2014-01-06T07:00:00+09:00,0.003114042803645134,0.0
2014-01-06T08:00:00+09:00,0.003357991576194763,0.0
2014-01-06T09:00:00+09:00,0.048373471945524216,0.047854950928235156
2014-01-06T10:00:00+09:00,0.2018808126449585,0.1282076712937988
2014-01-06T11:00:00+09:00,0.2720233201980591,0.48786287201190087
2014-01-06T12:00:00+09:00,0.6572142243385315,0.6111166467169978
2014-01-06T13:00:00+09:00,0.6566022038459778,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6897918581962585,0.6455959609763728
2014-01-06T15:00:00+09:00,0.4956052303314209,0.44922224532647004
2014-01-06T16:00:00+09:00,0.26016804575920105,0.31952840198640864
2014-01-06T17:00:00+09:00,0.05395049974322319,0.08649558912486123
2014-01-06T18:00:00+09:00,-0.002886127680540085,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.02967388555407524,0.0
2014-01-06T20:00:00+09:00,-0.0009023230522871017,0.0
2014-01-06T21:00:00+09:00,0.00369111355394125,0.0
2014-01-06T22:00:00+09:00,0.004282267764210701,0.0
2014-01-06T23:00:00+09:00,0.003551540896296501,0.0
2014-01-07T00:00:00+09:00,0.0008038580417633057,0.0
2014-01-07T01:00:00+09:00,0.0030413754284381866,0.0
2014-01-07T02:00:00+09:00,0.002202283591032028,0.0
2014-01-07T03:00:00+09:00,0.0018067862838506699,0.0
2014-01-07T04:00:00+09:00,-0.0009249355643987656,0.0
2014-01-07T05:00:00+09:00,0.0013442710041999817,0.0
2014-01-07T06:00:00+09:00,0.0032908450812101364,0.0
2014-01-07T07:00:00+09:00,-0.002131793648004532,0.0
2014-01-07T08:00:00+09:00,-0.0017354600131511688,0.0
2014-01-07T09:00:00+09:00,0.0591573603451252,0.023085306827992844
2014-01-07T10:00:00+09:00,0.1678510457277298,0.12097493408075677
2014-01-07T11:00:00+09:00,0.27355483174324036,0.2099474868482292
2014-01-07T12:00:00+09:00,0.2919695973396301,0.1382146142328347
2014-01-07T13:00:00+09:00,0.18780550360679626,0.09679976647314965
2014-01-07T14:00:00+09:00,0.11195451021194458,0.10888735027695322
2014-01-07T15:00:00+09:00,0.08485932648181915,0.15882295358115125
2014-01-07T16:00:00+09:00,0.08411213755607605,0.10859011586770069
2014-01-07T17:00:00+09:00,0.019827641546726227,0.03507381377440059
2014-01-07T18:00:00+09:00,-0.00144888274371624,0.0
2014-01-07T19:00:00+09:00,-0.0025240201503038406,0.0
2014-01-07T20:00:00+09:00,-0.0006759688258171082,0.0
2014-01-07T21:00:00+09:00,-0.002871522679924965,0.0
2014-01-07T22:00:00+09:00,-0.0027117691934108734,0.0
2014-01-07T23:00:00+09:00,0.0006808675825595856,0.0
2014-01-08T00:00:00+09:00,0.0012037772685289383,0.0
2014-01-08T01:00:00+09:00,0.0020198095589876175,0.0
2014-01-08T02:00:00+09:00,0.0021792687475681305,0.0
2014-01-08T03:00:00+09:00,0.001477021723985672,0.0
2014-01-08T04:00:00+09:00,-0.0022764913737773895,0.0
