,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.020662300288677216,0.0
2014-01-03T02:00:00+09:00,-0.012903563678264618,0.0
2014-01-03T03:00:00+09:00,-0.0198587104678154,0.0
2014-01-03T04:00:00+09:00,-0.03303015977144241,0.0
2014-01-03T05:00:00+09:00,-0.040593959391117096,0.0
2014-01-03T06:00:00+09:00,-0.03613968938589096,0.0
2014-01-03T07:00:00+09:00,-0.015697486698627472,0.0
2014-01-03T08:00:00+09:00,0.0013260915875434875,0.0
2014-01-03T09:00:00+09:00,0.03130320459604263,0.0038640643472590552
2014-01-03T10:00:00+09:00,0.06353037804365158,0.06578816908208378
2014-01-03T11:00:00+09:00,0.09772107750177383,0.17972852733872033
2014-01-03T12:00:00+09:00,0.18396398425102234,0.29039930709357914
2014-01-03T13:00:00+09:00,0.28529301285743713,0.5806004374499761
2014-01-03T14:00:00+09:00,0.4540962278842926,0.40770833222058445
2014-01-03T15:00:00+09:00,0.2785021662712097,0.2505697120746176
2014-01-03T16:00:00+09:00,0.10829170048236847,0.09679976647314965
2014-01-03T17:00:00+09:00,0.013217426836490631,0.004161299955594413
2014-01-03T18:00:00+09:00,-0.02803780883550644,0.0
2014-01-03T19:00:00+09:00,-0.03797542303800583,0.0
2014-01-03T20:00:00+09:00,-0.027206219732761383,0.0
2014-01-03T21:00:00+09:00,-0.011915907263755798,0.0
2014-01-03T22:00:00+09:00,-0.004164837300777435,0.0
2014-01-03T23:00:00+09:00,-0.009996213018894196,0.0
2014-01-04T00:00:00+09:00,-0.011223085224628448,0.0
2014-01-04T01:00:00+09:00,-0.020738817751407623,0.0
2014-01-04T02:00:00+09:00,-0.014492936432361603,0.0
2014-01-04T03:00:00+09:00,-0.023753352463245392,0.0
2014-01-04T04:00:00+09:00,-0.0328122153878212,0.0
2014-01-04T05:00:00+09:00,-0.033251382410526276,0.0
2014-01-04T06:00:00+09:00,-0.04426198452711105,0.0
2014-01-04T07:00:00+09:00,-0.027052350342273712,0.0
2014-01-04T08:00:00+09:00,-0.00045237690210342407,0.0
2014-01-04T09:00:00+09:00,0.03364589065313339,0.05280887821345758
2014-01-04T10:00:00+09:00,0.11914612352848053,0.31566432396960525
2014-01-04T11:00:00+09:00,0.36575356125831604,0.5991281205852648
2014-01-04T12:00:00+09:00,0.5772007703781128,0.7523035743458372
2014-01-04T13:00:00+09:00,0.7080731987953186,0.8095710032316682
2014-01-04T14:00:00+09:00,0.6935523748397827,0.7572575016310595
2014-01-04T15:00:00+09:00,0.5559160709381104,0.6366789286987972
2014-01-04T16:00:00+09:00,0.34253960847854614,0.36540177355901166
2014-01-04T17:00:00+09:00,0.10693966597318649,0.10106014424540616
2014-01-04T18:00:00+09:00,0.00375521183013916,0.0024769643620609176
2014-01-04T19:00:00+09:00,-0.02881547063589096,0.0
2014-01-04T20:00:00+09:00,-0.020078949630260468,0.0
2014-01-04T21:00:00+09:00,-0.012917421758174896,0.0
2014-01-04T22:00:00+09:00,-0.013854198157787323,0.0
2014-01-04T23:00:00+09:00,-0.015644796192646027,0.0
2014-01-05T00:00:00+09:00,-0.017176084220409393,0.0
2014-01-05T01:00:00+09:00,-0.019782446324825287,0.0
2014-01-05T02:00:00+09:00,-0.031812481582164764,0.0
2014-01-05T03:00:00+09:00,-0.047004975378513336,0.0
2014-01-05T04:00:00+09:00,-0.05113621801137924,0.0
2014-01-05T05:00:00+09:00,-0.05016358941793442,0.0
2014-01-05T06:00:00+09:00,-0.06498723477125168,0.0
2014-01-05T07:00:00+09:00,-0.052382372319698334,0.0
2014-01-05T08:00:00+09:00,-0.00041850656270980835,0.0
2014-01-05T09:00:00+09:00,0.07491293549537659,0.05736649423203168
2014-01-05T10:00:00+09:00,0.14741674065589905,0.25334391012648133
2014-01-05T11:00:00+09:00,0.3239489793777466,0.4296046822262418
2014-01-05T12:00:00+09:00,0.46676376461982727,0.5770336245389459
2014-01-05T13:00:00+09:00,0.5515438914299011,0.6406420336911504
2014-01-05T14:00:00+09:00,0.5322595834732056,0.626771012735311
2014-01-05T15:00:00+09:00,0.4362662732601166,0.47002874606370837
2014-01-05T16:00:00+09:00,0.2075907588005066,0.26018033223580994
2014-01-05T17:00:00+09:00,0.05655770003795624,0.0968988394934804
2014-01-05T18:00:00+09:00,-0.007205948233604431,0.0018824929055736347
2014-01-05T19:00:00+09:00,-0.03550931066274643,0.0
2014-01-05T20:00:00+09:00,-0.021645717322826385,0.0
2014-01-05T21:00:00+09:00,-0.005408048629760742,0.0
2014-01-05T22:00:00+09:00,-0.007764779031276703,0.0
2014-01-05T23:00:00+09:00,-0.016681812703609467,0.0
2014-01-06T00:00:00+09:00,-0.021306119859218597,0.0
2014-01-06T01:00:00+09:00,-0.030234895646572113,0.0
2014-01-06T02:00:00+09:00,-0.025217346847057343,0.0
2014-01-06T03:00:00+09:00,-0.03319355100393295,0.0
2014-01-06T04:00:00+09:00,-0.040095649659633636,0.0
2014-01-06T05:00:00+09:00,-0.045978717505931854,0.0
2014-01-06T06:00:00+09:00,-0.05006351321935654,0.0
2014-01-06T07:00:00+09:00,-0.03320389240980148,0.0
2014-01-06T08:00:00+09:00,-0.004469417035579681,0.0
2014-01-06T09:00:00+09:00,0.038022853434085846,0.047854950928235156
2014-01-06T10:00:00+09:00,0.11797556281089783,0.1282076712937988
2014-01-06T11:00:00+09:00,0.18799632787704468,0.48786287201190087
2014-01-06T12:00:00+09:00,0.4858456552028656,0.6111166467169978
2014-01-06T13:00:00+09:00,0.581599771976471,0.7069255832231481
2014-01-06T14:00:00+09:00,0.5959829092025757,0.6455959609763728
2014-01-06T15:00:00+09:00,0.45973920822143555,0.44922224532647004
2014-01-06T16:00:00+09:00,0.2060067355632782,0.31952840198640864
2014-01-06T17:00:00+09:00,0.07370293140411377,0.08649558912486123
2014-01-06T18:00:00+09:00,-0.004055432975292206,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.03543458133935928,0.0
2014-01-06T20:00:00+09:00,-0.025517039000988007,0.0
2014-01-06T21:00:00+09:00,-0.01084117591381073,0.0
2014-01-06T22:00:00+09:00,-0.009844288229942322,0.0
