,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.01200142502784729,0.0
2014-01-03T02:00:00+09:00,-0.011744678020477295,0.0
2014-01-03T03:00:00+09:00,-0.01779688149690628,0.0
2014-01-03T04:00:00+09:00,-0.035249240696430206,0.0
2014-01-03T05:00:00+09:00,-0.035227514803409576,0.0
2014-01-03T06:00:00+09:00,-0.03128743916749954,0.0
2014-01-03T07:00:00+09:00,-0.014322139322757721,0.0
2014-01-03T08:00:00+09:00,0.011632777750492096,0.0
2014-01-03T09:00:00+09:00,0.060764968395233154,0.03452268182255332
2014-01-03T10:00:00+09:00,0.130634605884552,0.14230080326684394
2014-01-03T11:00:00+09:00,0.22963321208953857,0.32859699851311475
2014-01-03T12:00:00+09:00,0.35994812846183777,0.29449531252538813
2014-01-03T13:00:00+09:00,0.33810174465179443,0.34512155652375376
2014-01-03T14:00:00+09:00,0.33828771114349365,0.45921482722149953
2014-01-03T15:00:00+09:00,0.33229780197143555,0.497316065782298
2014-01-03T16:00:00+09:00,0.24908572435379028,0.3416482575663426
2014-01-03T17:00:00+09:00,0.11339793354272842,0.09598989694688839
2014-01-03T18:00:00+09:00,-0.0019331872463226318,0.0023155457080923235
2014-01-03T19:00:00+09:00,-0.027895890176296234,0.0
2014-01-03T20:00:00+09:00,-0.022870533168315887,0.0
2014-01-03T21:00:00+09:00,-0.012372642755508423,0.0
2014-01-03T22:00:00+09:00,-0.009746499359607697,0.0
2014-01-03T23:00:00+09:00,-0.009251244366168976,0.0
2014-01-04T00:00:00+09:00,-0.006659366190433502,0.0
2014-01-04T01:00:00+09:00,-0.00730365514755249,0.0
2014-01-04T02:00:00+09:00,-0.010467983782291412,0.0
2014-01-04T03:00:00+09:00,-0.02600196748971939,0.0
2014-01-04T04:00:00+09:00,-0.04109268635511398,0.0
2014-01-04T05:00:00+09:00,-0.047548241913318634,0.0
2014-01-04T06:00:00+09:00,-0.04683098942041397,0.0
2014-01-04T07:00:00+09:00,-0.03499052673578262,0.0
2014-01-04T08:00:00+09:00,0.0029416605830192566,0.0
2014-01-04T09:00:00+09:00,0.061686061322689056,0.04020629223289563
2014-01-04T10:00:00+09:00,0.13341915607452393,0.19166403231411128
2014-01-04T11:00:00+09:00,0.2790062725543976,0.3914324706856002
2014-01-04T12:00:00+09:00,0.4097224771976471,0.5703609898423674
2014-01-04T13:00:00+09:00,0.5375468134880066,0.6689821783932317
2014-01-04T14:00:00+09:00,0.5840815305709839,0.6770866158181731
2014-01-04T15:00:00+09:00,0.5124368071556091,0.5331017821606768
2014-01-04T16:00:00+09:00,0.2807134985923767,0.42332387266701393
2014-01-04T17:00:00+09:00,0.1310901790857315,0.19092727097867365
2014-01-04T18:00:00+09:00,0.0273251011967659,0.003473318562138485
2014-01-04T19:00:00+09:00,-0.024944715201854706,0.0
2014-01-04T20:00:00+09:00,-0.024622224271297455,0.0
2014-01-04T21:00:00+09:00,-0.012127891182899475,0.0
2014-01-04T22:00:00+09:00,-0.00789787620306015,0.0
2014-01-04T23:00:00+09:00,-0.011316701769828796,0.0
2014-01-05T00:00:00+09:00,-0.011649519205093384,0.0
2014-01-05T01:00:00+09:00,-0.014970175921916962,0.0
2014-01-05T02:00:00+09:00,-0.025976024568080902,0.0
2014-01-05T03:00:00+09:00,-0.03973693400621414,0.0
2014-01-05T04:00:00+09:00,-0.046405427157878876,0.0
2014-01-05T05:00:00+09:00,-0.042530231177806854,0.0
2014-01-05T06:00:00+09:00,-0.05329672247171402,0.0
2014-01-05T07:00:00+09:00,-0.045691587030887604,0.0
2014-01-05T08:00:00+09:00,0.0033660084009170532,0.0
2014-01-05T09:00:00+09:00,0.08293662965297699,0.03157562275749367
2014-01-05T10:00:00+09:00,0.14629751443862915,0.20145248444592306
2014-01-05T11:00:00+09:00,0.3009316921234131,0.42374485673900425
2014-01-05T12:00:00+09:00,0.45724767446517944,0.6066729598364069
2014-01-05T13:00:00+09:00,0.5769422650337219,0.7144510930435339
2014-01-05T14:00:00+09:00,0.6092727184295654,0.7479212872394932
2014-01-05T15:00:00+09:00,0.5451623201370239,0.6894010821683996
2014-01-05T16:00:00+09:00,0.3891158699989319,0.49257972050622484
2014-01-05T17:00:00+09:00,0.16688396036624908,0.16945584428840268
2014-01-05T18:00:00+09:00,0.014361090958118439,0.0041048309388694495
2014-01-05T19:00:00+09:00,-0.031146250665187836,0.0
2014-01-05T20:00:00+09:00,-0.027228884398937225,0.0
2014-01-05T21:00:00+09:00,-0.004923626780509949,0.0
2014-01-05T22:00:00+09:00,-0.00596136599779129,0.0
2014-01-05T23:00:00+09:00,-0.0114293172955513,0.0
2014-01-06T00:00:00+09:00,-0.018215976655483246,0.0
2014-01-06T01:00:00+09:00,-0.023833386600017548,0.0
2014-01-06T02:00:00+09:00,-0.021262191236019135,0.0
2014-01-06T03:00:00+09:00,-0.03175143152475357,0.0
2014-01-06T04:00:00+09:00,-0.0423489585518837,0.0
2014-01-06T05:00:00+09:00,-0.0435294434428215,0.0
2014-01-06T06:00:00+09:00,-0.049750737845897675,0.0
2014-01-06T07:00:00+09:00,-0.03869111090898514,0.0
2014-01-06T08:00:00+09:00,-0.009119845926761627,0.0
2014-01-06T09:00:00+09:00,0.06084122508764267,0.03778549658586027
2014-01-06T10:00:00+09:00,0.13348913192749023,0.19745290050528755
2014-01-06T11:00:00+09:00,0.28872379660606384,0.4041679838429444
2014-01-06T12:00:00+09:00,0.44890978932380676,0.572360797496467
2014-01-06T13:00:00+09:00,0.5569463968276978,0.670876716503661
2014-01-06T14:00:00+09:00,0.5845997333526611,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5271807909011841,0.6196189807135281
2014-01-06T16:00:00+09:00,0.35263925790786743,0.4353225931213568
2014-01-06T17:00:00+09:00,0.1468944251537323,0.17924429642021444
2014-01-06T18:00:00+09:00,0.013764739036560059,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.036051176488399506,0.0
2014-01-06T20:00:00+09:00,-0.030945144593715668,0.0
2014-01-06T21:00:00+09:00,-0.00951731950044632,0.0
2014-01-06T22:00:00+09:00,-0.00673510879278183,0.0
