,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.38615477085113525,-0.6394212180219777
2014-01-03T02:00:00+09:00,-0.262269526720047,-0.6394212180219777
2014-01-03T03:00:00+09:00,0.0019890351686626673,-0.6394212180219777
2014-01-03T04:00:00+09:00,-0.30023443698883057,-0.6394212180219777
2014-01-03T05:00:00+09:00,0.17812246084213257,-0.6394212180219777
2014-01-03T06:00:00+09:00,-0.3170721232891083,-0.6394212180219777
2014-01-03T07:00:00+09:00,0.39693427085876465,-0.6394212180219777
2014-01-03T08:00:00+09:00,0.06733889877796173,-0.6394212180219777
2014-01-03T09:00:00+09:00,0.2354259192943573,-0.6235271564438739
2014-01-03T10:00:00+09:00,-0.5614508390426636,-0.3688146451156385
2014-01-03T11:00:00+09:00,-0.2492004632949829,0.0998563985347575
2014-01-03T12:00:00+09:00,0.17106343805789948,0.5550786801119851
2014-01-03T13:00:00+09:00,0.18394070863723755,1.748763417580636
2014-01-03T14:00:00+09:00,-0.224600687623024,1.0376060661682056
2014-01-03T15:00:00+09:00,-0.22531767189502716,0.391247548181855
2014-01-03T16:00:00+09:00,0.3295471668243408,-0.24125459583266037
2014-01-03T17:00:00+09:00,-0.028206905350089073,-0.6223045367777603
2014-01-03T18:00:00+09:00,-0.033044133335351944,-0.6394212180219777
2014-01-03T19:00:00+09:00,-0.25468215346336365,-0.6394212180219777
2014-01-03T20:00:00+09:00,0.0019600747618824244,-0.6394212180219777
2014-01-03T21:00:00+09:00,-0.24241772294044495,-0.6394212180219777
2014-01-03T22:00:00+09:00,0.07142804563045502,-0.6394212180219777
2014-01-03T23:00:00+09:00,0.2686660885810852,-0.6394212180219777
2014-01-04T00:00:00+09:00,-0.1344957947731018,-0.6394212180219777
2014-01-04T01:00:00+09:00,-0.562269926071167,-0.6394212180219777
2014-01-04T02:00:00+09:00,-0.260931134223938,-0.6394212180219777
2014-01-04T03:00:00+09:00,0.0952482596039772,-0.6394212180219777
2014-01-04T04:00:00+09:00,-0.21714702248573303,-0.6394212180219777
2014-01-04T05:00:00+09:00,-0.12363439798355103,-0.6394212180219777
2014-01-04T06:00:00+09:00,-0.2964794337749481,-0.6394212180219777
2014-01-04T07:00:00+09:00,0.36808469891548157,-0.6394212180219777
2014-01-04T08:00:00+09:00,0.19226625561714172,-0.6394212180219777
2014-01-04T09:00:00+09:00,0.3705803453922272,-0.4222023813867484
2014-01-04T10:00:00+09:00,-0.29415395855903625,0.6590013112876894
2014-01-04T11:00:00+09:00,0.13130587339401245,1.8249733639446915
2014-01-04T12:00:00+09:00,0.21601542830467224,2.4550301837933253
2014-01-04T13:00:00+09:00,0.3449540436267853,2.6905883834844695
2014-01-04T14:00:00+09:00,-0.09681069105863571,2.4754071802014277
2014-01-04T15:00:00+09:00,0.0523785799741745,1.9794311583360826
2014-01-04T16:00:00+09:00,0.3272508680820465,0.8635864360340242
2014-01-04T17:00:00+09:00,-0.3049262762069702,-0.223730377659052
2014-01-04T18:00:00+09:00,0.07007618993520737,-0.629232716858613
2014-01-04T19:00:00+09:00,-0.24629703164100647,-0.6394212180219777
2014-01-04T20:00:00+09:00,-0.0221400149166584,-0.6394212180219777
2014-01-04T21:00:00+09:00,-0.3375646770000458,-0.6394212180219777
2014-01-04T22:00:00+09:00,0.17445054650306702,-0.6394212180219777
2014-01-04T23:00:00+09:00,0.06649596244096756,-0.6394212180219777
2014-01-05T00:00:00+09:00,-0.11768446862697601,-0.6394212180219777
2014-01-05T01:00:00+09:00,-0.32427024841308594,-0.6394212180219777
2014-01-05T02:00:00+09:00,-0.09299173206090927,-0.6394212180219777
2014-01-05T03:00:00+09:00,0.18919330835342407,-0.6394212180219777
2014-01-05T04:00:00+09:00,-0.26140767335891724,-0.6394212180219777
2014-01-05T05:00:00+09:00,-0.0812048614025116,-0.6394212180219777
2014-01-05T06:00:00+09:00,-0.2272544503211975,-0.6394212180219777
2014-01-05T07:00:00+09:00,0.2606964111328125,-0.6394212180219777
2014-01-05T08:00:00+09:00,0.005350107327103615,-0.6394212180219777
2014-01-05T09:00:00+09:00,0.06581251323223114,-0.4034555326962102
2014-01-05T10:00:00+09:00,-0.29768824577331543,0.4026586611198305
2014-01-05T11:00:00+09:00,-0.0021731609012931585,1.1276723549380854
2014-01-05T12:00:00+09:00,0.1102844700217247,1.7340920407735432
2014-01-05T13:00:00+09:00,0.11065475642681122,1.9957326039457122
2014-01-05T14:00:00+09:00,-0.00981242023408413,1.938676912991791
2014-01-05T15:00:00+09:00,-0.1692948043346405,1.2939487163360643
2014-01-05T16:00:00+09:00,0.12441767752170563,0.4307789262641351
2014-01-05T17:00:00+09:00,-0.20901183784008026,-0.24084707863202617
2014-01-05T18:00:00+09:00,-0.06119522452354431,-0.631677957177278
2014-01-05T19:00:00+09:00,-0.5809506773948669,-0.6394212180219777
2014-01-05T20:00:00+09:00,-0.1073460802435875,-0.6394212180219777
2014-01-05T21:00:00+09:00,-0.22210940718650818,-0.6394212180219777
2014-01-05T22:00:00+09:00,0.45288366079330444,-0.6394212180219777
2014-01-05T23:00:00+09:00,0.21255722641944885,-0.6394212180219777
2014-01-06T00:00:00+09:00,-0.32298392057418823,-0.6394212180219777
2014-01-06T01:00:00+09:00,-0.24201592803001404,-0.6394212180219777
2014-01-06T02:00:00+09:00,-0.05489101633429527,-0.6394212180219777
2014-01-06T03:00:00+09:00,0.2034761905670166,-0.6394212180219777
2014-01-06T04:00:00+09:00,-0.5879108309745789,-0.6394212180219777
2014-01-06T05:00:00+09:00,0.14970147609710693,-0.6394212180219777
2014-01-06T06:00:00+09:00,-0.12296462059020996,-0.6394212180219777
2014-01-06T07:00:00+09:00,-0.12024369090795517,-0.6394212180219777
2014-01-06T08:00:00+09:00,-0.42555883526802063,-0.6394212180219777
2014-01-06T09:00:00+09:00,0.1562773585319519,-0.44257937779485074
2014-01-06T10:00:00+09:00,-0.3512742817401886,-0.11206441461512363
2014-01-06T11:00:00+09:00,-0.11731705069541931,1.3673058528996151
2014-01-06T12:00:00+09:00,0.061394717544317245,1.8742857861624105
2014-01-06T13:00:00+09:00,0.14745968580245972,2.2683768259872443
