,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.5157955884933472,-0.630230424862175
2014-01-03T02:00:00+09:00,-0.08287611603736877,-0.630230424862175
2014-01-03T03:00:00+09:00,0.04061075299978256,-0.630230424862175
2014-01-03T04:00:00+09:00,-0.26133668422698975,-0.630230424862175
2014-01-03T05:00:00+09:00,0.0939449891448021,-0.630230424862175
2014-01-03T06:00:00+09:00,-0.33361077308654785,-0.630230424862175
2014-01-03T07:00:00+09:00,0.48101502656936646,-0.630230424862175
2014-01-03T08:00:00+09:00,0.08521835505962372,-0.630230424862175
2014-01-03T09:00:00+09:00,0.0214915182441473,-0.4904779057354935
2014-01-03T10:00:00+09:00,-0.45349231362342834,-0.05417738725314919
2014-01-03T11:00:00+09:00,-0.2619483768939972,0.6999749906879469
2014-01-03T12:00:00+09:00,0.1267375946044922,0.5619267200539314
2014-01-03T13:00:00+09:00,0.06616370379924774,0.7668686526957782
2014-01-03T14:00:00+09:00,-0.07516267895698547,1.228733755684265
2014-01-03T15:00:00+09:00,-0.33318984508514404,1.3829727600028587
2014-01-03T16:00:00+09:00,0.34843283891677856,0.7528082653402055
2014-01-03T17:00:00+09:00,-0.22988857328891754,-0.24165024508383498
2014-01-03T18:00:00+09:00,0.09513574838638306,-0.6208567803833885
2014-01-03T19:00:00+09:00,-0.37262994050979614,-0.630230424862175
2014-01-03T20:00:00+09:00,-0.09666810184717178,-0.630230424862175
2014-01-03T21:00:00+09:00,-0.38138818740844727,-0.630230424862175
2014-01-03T22:00:00+09:00,0.0654846578836441,-0.630230424862175
2014-01-03T23:00:00+09:00,0.20367291569709778,-0.630230424862175
2014-01-04T00:00:00+09:00,-0.18248510360717773,-0.630230424862175
2014-01-04T01:00:00+09:00,-0.5455069541931152,-0.630230424862175
2014-01-04T02:00:00+09:00,-0.1968284547328949,-0.630230424862175
2014-01-04T03:00:00+09:00,0.1916133314371109,-0.630230424862175
2014-01-04T04:00:00+09:00,-0.22349008917808533,-0.630230424862175
2014-01-04T05:00:00+09:00,-0.14995481073856354,-0.630230424862175
2014-01-04T06:00:00+09:00,-0.2165619134902954,-0.630230424862175
2014-01-04T07:00:00+09:00,0.28188133239746094,-0.630230424862175
2014-01-04T08:00:00+09:00,0.20377317070960999,-0.630230424862175
2014-01-04T09:00:00+09:00,0.4456011950969696,-0.4674698765023456
2014-01-04T10:00:00+09:00,-0.3370639979839325,0.14565168880305038
2014-01-04T11:00:00+09:00,-0.16304853558540344,0.9543415422715068
2014-01-04T12:00:00+09:00,0.20626653730869293,1.6786685636858425
2014-01-04T13:00:00+09:00,0.3349936008453369,2.077900570344338
2014-01-04T14:00:00+09:00,-0.052056871354579926,2.11070843712774
2014-01-04T15:00:00+09:00,-0.10190051794052124,1.5278382150777943
2014-01-04T16:00:00+09:00,0.3481408953666687,1.0834422821355967
2014-01-04T17:00:00+09:00,-0.26507294178009033,0.14266917854640854
2014-01-04T18:00:00+09:00,0.16090886294841766,-0.6161699581439952
2014-01-04T19:00:00+09:00,-0.20574861764907837,-0.630230424862175
2014-01-04T20:00:00+09:00,-0.008534630760550499,-0.630230424862175
2014-01-04T21:00:00+09:00,-0.33439379930496216,-0.630230424862175
2014-01-04T22:00:00+09:00,0.29411283135414124,-0.630230424862175
2014-01-04T23:00:00+09:00,0.056861188262701035,-0.630230424862175
2014-01-05T00:00:00+09:00,-0.08021894097328186,-0.630230424862175
2014-01-05T01:00:00+09:00,-0.3104201853275299,-0.630230424862175
2014-01-05T02:00:00+09:00,-0.08674507588148117,-0.630230424862175
2014-01-05T03:00:00+09:00,0.10944391787052155,-0.630230424862175
2014-01-05T04:00:00+09:00,-0.23385798931121826,-0.630230424862175
2014-01-05T05:00:00+09:00,-0.10158361494541168,-0.630230424862175
2014-01-05T06:00:00+09:00,-0.23973628878593445,-0.630230424862175
2014-01-05T07:00:00+09:00,0.1795063316822052,-0.630230424862175
2014-01-05T08:00:00+09:00,0.045324623584747314,-0.630230424862175
2014-01-05T09:00:00+09:00,0.060489267110824585,-0.5024080023158857
2014-01-05T10:00:00+09:00,-0.30131128430366516,0.18527667653728702
2014-01-05T11:00:00+09:00,-0.10417069494724274,1.0851464830106985
2014-01-05T12:00:00+09:00,0.15015648305416107,1.8256643650897835
2014-01-05T13:00:00+09:00,0.12212835252285004,2.261964931189692
2014-01-05T14:00:00+09:00,0.03881080448627472,2.3974568370209695
2014-01-05T15:00:00+09:00,-0.26057833433151245,2.1605590745431855
2014-01-05T16:00:00+09:00,0.14912067353725433,1.3637993890814677
2014-01-05T17:00:00+09:00,-0.06250010430812836,0.0557499181994643
2014-01-05T18:00:00+09:00,0.008839597925543785,-0.6136135100105199
2014-01-05T19:00:00+09:00,-0.4217178523540497,-0.630230424862175
2014-01-05T20:00:00+09:00,-0.14402663707733154,-0.630230424862175
2014-01-05T21:00:00+09:00,-0.1731962263584137,-0.630230424862175
2014-01-05T22:00:00+09:00,0.44380897283554077,-0.630230424862175
2014-01-05T23:00:00+09:00,0.1498822718858719,-0.630230424862175
2014-01-06T00:00:00+09:00,-0.2806200385093689,-0.630230424862175
2014-01-06T01:00:00+09:00,-0.1633213609457016,-0.630230424862175
2014-01-06T02:00:00+09:00,0.0832570344209671,-0.630230424862175
2014-01-06T03:00:00+09:00,0.24657848477363586,-0.630230424862175
2014-01-06T04:00:00+09:00,-0.37911027669906616,-0.630230424862175
2014-01-06T05:00:00+09:00,0.32756876945495605,-0.630230424862175
2014-01-06T06:00:00+09:00,-0.09385942667722702,-0.630230424862175
2014-01-06T07:00:00+09:00,0.2961869537830353,-0.630230424862175
2014-01-06T08:00:00+09:00,-0.02159186266362667,-0.630230424862175
2014-01-06T09:00:00+09:00,0.3608250021934509,-0.4772695870724289
2014-01-06T10:00:00+09:00,-0.3255673944950104,0.16908581587253782
2014-01-06T11:00:00+09:00,-0.04686613380908966,1.0058966345223963
2014-01-06T12:00:00+09:00,0.08673232048749924,1.6867640575083025
2014-01-06T13:00:00+09:00,0.31603190302848816,2.085569918712894
2014-01-06T14:00:00+09:00,0.29788175225257874,2.2172270233797224
