,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.4058062434196472,-0.642112839921438
2014-01-03T02:00:00+09:00,-0.06956857442855835,-0.642112839921438
2014-01-03T03:00:00+09:00,0.05210680514574051,-0.642112839921438
2014-01-03T04:00:00+09:00,-0.3622336685657501,-0.642112839921438
2014-01-03T05:00:00+09:00,0.133832648396492,-0.642112839921438
2014-01-03T06:00:00+09:00,-0.305913507938385,-0.642112839921438
2014-01-03T07:00:00+09:00,0.3374122083187103,-0.642112839921438
2014-01-03T08:00:00+09:00,-0.005223714746534824,-0.6082520099830758
2014-01-03T09:00:00+09:00,0.10459146648645401,-0.2301394103697713
2014-01-03T10:00:00+09:00,-0.4682580232620239,0.18747748947321688
2014-01-03T11:00:00+09:00,-0.37994831800460815,0.7066768873217242
2014-01-03T12:00:00+09:00,-0.001394038088619709,0.5430161833499368
2014-01-03T13:00:00+09:00,0.022091297432780266,1.1130068793438004
2014-01-03T14:00:00+09:00,-0.182796910405159,1.4177544061220888
2014-01-03T15:00:00+09:00,-0.31117457151412964,0.9267722942067269
2014-01-03T16:00:00+09:00,0.09890169650316238,-0.026974381597001974
2014-01-03T17:00:00+09:00,-0.24882778525352478,-0.5348868716245974
2014-01-03T18:00:00+09:00,0.016282321885228157,-0.642112839921438
2014-01-03T19:00:00+09:00,-0.40226975083351135,-0.642112839921438
2014-01-03T20:00:00+09:00,-0.21869778633117676,-0.642112839921438
2014-01-03T21:00:00+09:00,-0.455333411693573,-0.642112839921438
2014-01-03T22:00:00+09:00,0.10268957167863846,-0.642112839921438
2014-01-03T23:00:00+09:00,-0.10070553421974182,-0.642112839921438
2014-01-04T00:00:00+09:00,-0.34604334831237793,-0.642112839921438
2014-01-04T01:00:00+09:00,-0.6101741790771484,-0.642112839921438
2014-01-04T02:00:00+09:00,-0.13105906546115875,-0.642112839921438
2014-01-04T03:00:00+09:00,-0.07385071367025375,-0.642112839921438
2014-01-04T04:00:00+09:00,-0.3233290910720825,-0.642112839921438
2014-01-04T05:00:00+09:00,-0.2742147445678711,-0.642112839921438
2014-01-04T06:00:00+09:00,-0.2949431538581848,-0.642112839921438
2014-01-04T07:00:00+09:00,0.1825721114873886,-0.642112839921438
2014-01-04T08:00:00+09:00,-0.049878332763910294,-0.6195389526133271
2014-01-04T09:00:00+09:00,0.43712109327316284,-0.1849916152774677
2014-01-04T10:00:00+09:00,-0.47823813557624817,0.695389946739081
2014-01-04T11:00:00+09:00,-0.18260371685028076,1.1807285228396591
2014-01-04T12:00:00+09:00,0.24910840392112732,1.4685455732205204
2014-01-04T13:00:00+09:00,0.26848408579826355,1.5306238119485198
2014-01-04T14:00:00+09:00,-0.20578156411647797,1.4177544061220888
2014-01-04T15:00:00+09:00,-0.39789116382598877,1.028354759450515
2014-01-04T16:00:00+09:00,0.2668173015117645,-0.3825131409971843
2014-01-04T17:00:00+09:00,-0.23122023046016693,-0.5913215950138948
2014-01-04T18:00:00+09:00,0.1327769160270691,-0.642112839921438
2014-01-04T19:00:00+09:00,-0.2860279083251953,-0.642112839921438
2014-01-04T20:00:00+09:00,-0.08266792446374893,-0.642112839921438
2014-01-04T21:00:00+09:00,-0.48136526346206665,-0.642112839921438
2014-01-04T22:00:00+09:00,0.19687210023403168,-0.642112839921438
2014-01-04T23:00:00+09:00,-0.13162484765052795,-0.642112839921438
2014-01-05T00:00:00+09:00,-0.29421931505203247,-0.642112839921438
2014-01-05T01:00:00+09:00,-0.3350144028663635,-0.642112839921438
2014-01-05T02:00:00+09:00,0.007468146272003651,-0.642112839921438
2014-01-05T03:00:00+09:00,0.07364686578512192,-0.642112839921438
2014-01-05T04:00:00+09:00,-0.2743701636791229,-0.642112839921438
2014-01-05T05:00:00+09:00,-0.18559890985488892,-0.642112839921438
2014-01-05T06:00:00+09:00,-0.13715742528438568,-0.642112839921438
2014-01-05T07:00:00+09:00,0.10491722077131271,-0.642112839921438
2014-01-05T08:00:00+09:00,-0.02133709006011486,-0.6364693680944102
2014-01-05T09:00:00+09:00,0.07030931860208511,-0.0890526203250014
2014-01-05T10:00:00+09:00,-0.23462682962417603,0.9211288894388677
2014-01-05T11:00:00+09:00,-0.1320303976535797,1.3556761673940894
2014-01-05T12:00:00+09:00,0.1569865643978119,1.5419107525311628
2014-01-05T13:00:00+09:00,0.19659191370010376,1.8466582793094513
2014-01-05T14:00:00+09:00,-0.05596328526735306,1.8353712076798834
2014-01-05T15:00:00+09:00,-0.31306737661361694,1.3048850002956578
2014-01-05T16:00:00+09:00,0.1509908139705658,0.3737120746102904
2014-01-05T17:00:00+09:00,-0.11750660836696625,-0.3825131409971843
2014-01-05T18:00:00+09:00,0.08685765415430069,-0.642112839921438
2014-01-05T19:00:00+09:00,-0.2308230698108673,-0.642112839921438
2014-01-05T20:00:00+09:00,-0.05787035822868347,-0.642112839921438
2014-01-05T21:00:00+09:00,-0.18745076656341553,-0.642112839921438
2014-01-05T22:00:00+09:00,0.4160865545272827,-0.642112839921438
2014-01-05T23:00:00+09:00,0.2065308839082718,-0.642112839921438
2014-01-06T00:00:00+09:00,-0.12993112206459045,-0.642112839921438
2014-01-06T01:00:00+09:00,-0.2837364673614502,-0.642112839921438
2014-01-06T02:00:00+09:00,0.004719438496977091,-0.642112839921438
2014-01-06T03:00:00+09:00,0.2827070355415344,-0.642112839921438
2014-01-06T04:00:00+09:00,-0.20510631799697876,-0.642112839921438
2014-01-06T05:00:00+09:00,0.08493786305189133,-0.642112839921438
2014-01-06T06:00:00+09:00,-0.18163515627384186,-0.642112839921438
2014-01-06T07:00:00+09:00,0.35450273752212524,-0.642112839921438
2014-01-06T08:00:00+09:00,0.026739519089460373,-0.6195389526133271
2014-01-06T09:00:00+09:00,0.098492830991745,-0.12855691236425223
2014-01-06T10:00:00+09:00,-0.32413482666015625,0.825189828962939
2014-01-06T11:00:00+09:00,-0.07021397352218628,1.29359792866609
2014-01-06T12:00:00+09:00,0.11789636313915253,1.5024063949684496
2014-01-06T13:00:00+09:00,0.17372356355190277,1.7620061594161658
2014-01-06T14:00:00+09:00,0.034398630261421204,1.6039889912591623
