,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.11456789821386337,0.0
2014-01-03T02:00:00+09:00,0.1618899255990982,0.0
2014-01-03T03:00:00+09:00,0.21262571215629578,0.0
2014-01-03T04:00:00+09:00,0.11616449058055878,0.0
2014-01-03T05:00:00+09:00,0.14608851075172424,0.0
2014-01-03T06:00:00+09:00,0.08460623025894165,0.0
2014-01-03T07:00:00+09:00,0.19667145609855652,0.0
2014-01-03T08:00:00+09:00,0.14578494429588318,0.0
2014-01-03T09:00:00+09:00,0.16874878108501434,0.03452268182255332
2014-01-03T10:00:00+09:00,0.11136941611766815,0.14230080326684394
2014-01-03T11:00:00+09:00,0.1618364006280899,0.32859699851311475
2014-01-03T12:00:00+09:00,0.19072861969470978,0.29449531252538813
2014-01-03T13:00:00+09:00,0.16776010394096375,0.34512155652375376
2014-01-03T14:00:00+09:00,0.13932746648788452,0.45921482722149953
2014-01-03T15:00:00+09:00,0.10127825289964676,0.497316065782298
2014-01-03T16:00:00+09:00,0.19239482283592224,0.3416482575663426
2014-01-03T17:00:00+09:00,0.13999268412590027,0.09598989694688839
2014-01-03T18:00:00+09:00,0.17417925596237183,0.0023155457080923235
2014-01-03T19:00:00+09:00,0.12860730290412903,0.0
2014-01-03T20:00:00+09:00,0.15929068624973297,0.0
2014-01-03T21:00:00+09:00,0.08495260775089264,0.0
2014-01-03T22:00:00+09:00,0.17211702466011047,0.0
2014-01-03T23:00:00+09:00,0.15194332599639893,0.0
2014-01-04T00:00:00+09:00,0.09637174755334854,0.0
2014-01-04T01:00:00+09:00,0.12374374270439148,0.0
2014-01-04T02:00:00+09:00,0.1341785043478012,0.0
2014-01-04T03:00:00+09:00,0.2072291374206543,0.0
2014-01-04T04:00:00+09:00,0.12580764293670654,0.0
2014-01-04T05:00:00+09:00,0.1457478404045105,0.0
2014-01-04T06:00:00+09:00,0.11515791714191437,0.0
2014-01-04T07:00:00+09:00,0.17609544098377228,0.0
2014-01-04T08:00:00+09:00,0.1480778008699417,0.0
2014-01-04T09:00:00+09:00,0.18959301710128784,0.04020629223289563
2014-01-04T10:00:00+09:00,0.11219814419746399,0.19166403231411128
2014-01-04T11:00:00+09:00,0.1478295475244522,0.3914324706856002
2014-01-04T12:00:00+09:00,0.18813268840312958,0.5703609898423674
2014-01-04T13:00:00+09:00,0.15109607577323914,0.6689821783932317
2014-01-04T14:00:00+09:00,0.1409042924642563,0.6770866158181731
2014-01-04T15:00:00+09:00,0.10506659746170044,0.5331017821606768
2014-01-04T16:00:00+09:00,0.17592623829841614,0.42332387266701393
2014-01-04T17:00:00+09:00,0.1266147643327713,0.19092727097867365
2014-01-04T18:00:00+09:00,0.1892547458410263,0.003473318562138485
2014-01-04T19:00:00+09:00,0.11867433041334152,0.0
2014-01-04T20:00:00+09:00,0.1527978777885437,0.0
2014-01-04T21:00:00+09:00,0.10543359816074371,0.0
2014-01-04T22:00:00+09:00,0.1732518970966339,0.0
2014-01-04T23:00:00+09:00,0.1543285995721817,0.0
2014-01-05T00:00:00+09:00,0.1081845611333847,0.0
2014-01-05T01:00:00+09:00,0.13850803673267365,0.0
2014-01-05T02:00:00+09:00,0.14406242966651917,0.0
2014-01-05T03:00:00+09:00,0.17589198052883148,0.0
2014-01-05T04:00:00+09:00,0.13300155103206635,0.0
2014-01-05T05:00:00+09:00,0.11721573770046234,0.0
2014-01-05T06:00:00+09:00,0.09656986594200134,0.0
2014-01-05T07:00:00+09:00,0.17561951279640198,0.0
2014-01-05T08:00:00+09:00,0.13839012384414673,0.0
2014-01-05T09:00:00+09:00,0.15693563222885132,0.03157562275749367
2014-01-05T10:00:00+09:00,0.12794272601604462,0.20145248444592306
2014-01-05T11:00:00+09:00,0.14780966937541962,0.42374485673900425
2014-01-05T12:00:00+09:00,0.17528828978538513,0.6066729598364069
2014-01-05T13:00:00+09:00,0.1620735377073288,0.7144510930435339
2014-01-05T14:00:00+09:00,0.1330910176038742,0.7479212872394932
2014-01-05T15:00:00+09:00,0.12229465693235397,0.6894010821683996
2014-01-05T16:00:00+09:00,0.17380216717720032,0.49257972050622484
2014-01-05T17:00:00+09:00,0.17301635444164276,0.16945584428840268
2014-01-05T18:00:00+09:00,0.2111896574497223,0.0041048309388694495
2014-01-05T19:00:00+09:00,0.11420677602291107,0.0
2014-01-05T20:00:00+09:00,0.1604435294866562,0.0
2014-01-05T21:00:00+09:00,0.10433460772037506,0.0
2014-01-05T22:00:00+09:00,0.19981738924980164,0.0
2014-01-05T23:00:00+09:00,0.14617839455604553,0.0
2014-01-06T00:00:00+09:00,0.08526960015296936,0.0
2014-01-06T01:00:00+09:00,0.11704757064580917,0.0
2014-01-06T02:00:00+09:00,0.1628623753786087,0.0
2014-01-06T03:00:00+09:00,0.17824745178222656,0.0
2014-01-06T04:00:00+09:00,0.11151135712862015,0.0
2014-01-06T05:00:00+09:00,0.15015684068202972,0.0
2014-01-06T06:00:00+09:00,0.10178732872009277,0.0
2014-01-06T07:00:00+09:00,0.17614074051380157,0.0
2014-01-06T08:00:00+09:00,0.13984738290309906,0.0
2014-01-06T09:00:00+09:00,0.17958664894104004,0.03778549658586027
2014-01-06T10:00:00+09:00,0.12936608493328094,0.19745290050528755
2014-01-06T11:00:00+09:00,0.14702476561069489,0.4041679838429444
2014-01-06T12:00:00+09:00,0.17422091960906982,0.572360797496467
2014-01-06T13:00:00+09:00,0.17723658680915833,0.670876716503661
2014-01-06T14:00:00+09:00,0.15184898674488068,0.7033996102768421
2014-01-06T15:00:00+09:00,0.08851432055234909,0.6196189807135281
2014-01-06T16:00:00+09:00,0.17397558689117432,0.4353225931213568
2014-01-06T17:00:00+09:00,0.15800420939922333,0.17924429642021444
2014-01-06T18:00:00+09:00,0.20720836520195007,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.12546700239181519,0.0
2014-01-06T20:00:00+09:00,0.13884983956813812,0.0
2014-01-06T21:00:00+09:00,0.1375245451927185,0.0
2014-01-06T22:00:00+09:00,0.17519910633563995,0.0
2014-01-06T23:00:00+09:00,0.14710785448551178,0.0
2014-01-07T00:00:00+09:00,0.12183810025453568,0.0
