,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.11706685274839401,0.0
2014-01-03T02:00:00+09:00,0.15306498110294342,0.0
2014-01-03T03:00:00+09:00,0.21739733219146729,0.0
2014-01-03T04:00:00+09:00,0.11500920355319977,0.0
2014-01-03T05:00:00+09:00,0.14796291291713715,0.0
2014-01-03T06:00:00+09:00,0.06308656185865402,0.0
2014-01-03T07:00:00+09:00,0.20251066982746124,0.0
2014-01-03T08:00:00+09:00,0.14692442119121552,0.0
2014-01-03T09:00:00+09:00,0.16662292182445526,0.0038640643472590552
2014-01-03T10:00:00+09:00,0.10511904954910278,0.06578816908208378
2014-01-03T11:00:00+09:00,0.16498017311096191,0.17972852733872033
2014-01-03T12:00:00+09:00,0.18663480877876282,0.29039930709357914
2014-01-03T13:00:00+09:00,0.16070248186588287,0.5806004374499761
2014-01-03T14:00:00+09:00,0.13157989084720612,0.40770833222058445
2014-01-03T15:00:00+09:00,0.11154007911682129,0.2505697120746176
2014-01-03T16:00:00+09:00,0.18259331583976746,0.09679976647314965
2014-01-03T17:00:00+09:00,0.13763290643692017,0.004161299955594413
2014-01-03T18:00:00+09:00,0.1779400110244751,0.0
2014-01-03T19:00:00+09:00,0.13178510963916779,0.0
2014-01-03T20:00:00+09:00,0.14971761405467987,0.0
2014-01-03T21:00:00+09:00,0.08269704878330231,0.0
2014-01-03T22:00:00+09:00,0.16999109089374542,0.0
2014-01-03T23:00:00+09:00,0.1534602791070938,0.0
2014-01-04T00:00:00+09:00,0.0901329293847084,0.0
2014-01-04T01:00:00+09:00,0.122578926384449,0.0
2014-01-04T02:00:00+09:00,0.1292448341846466,0.0
2014-01-04T03:00:00+09:00,0.214621439576149,0.0
2014-01-04T04:00:00+09:00,0.12594956159591675,0.0
2014-01-04T05:00:00+09:00,0.14401178061962128,0.0
2014-01-04T06:00:00+09:00,0.09033763408660889,0.0
2014-01-04T07:00:00+09:00,0.17626167833805084,0.0
2014-01-04T08:00:00+09:00,0.14655683934688568,0.0
2014-01-04T09:00:00+09:00,0.18531391024589539,0.05280887821345758
2014-01-04T10:00:00+09:00,0.11589870601892471,0.31566432396960525
2014-01-04T11:00:00+09:00,0.1654188334941864,0.5991281205852648
2014-01-04T12:00:00+09:00,0.18854382634162903,0.7523035743458372
2014-01-04T13:00:00+09:00,0.1472943276166916,0.8095710032316682
2014-01-04T14:00:00+09:00,0.1389515995979309,0.7572575016310595
2014-01-04T15:00:00+09:00,0.11464127153158188,0.6366789286987972
2014-01-04T16:00:00+09:00,0.16869041323661804,0.36540177355901166
2014-01-04T17:00:00+09:00,0.12446855753660202,0.10106014424540616
2014-01-04T18:00:00+09:00,0.1877014935016632,0.0024769643620609176
2014-01-04T19:00:00+09:00,0.11653349548578262,0.0
2014-01-04T20:00:00+09:00,0.14343732595443726,0.0
2014-01-04T21:00:00+09:00,0.1067991703748703,0.0
2014-01-04T22:00:00+09:00,0.17133568227291107,0.0
2014-01-04T23:00:00+09:00,0.15908823907375336,0.0
2014-01-05T00:00:00+09:00,0.10704554617404938,0.0
2014-01-05T01:00:00+09:00,0.1389697790145874,0.0
2014-01-05T02:00:00+09:00,0.14341120421886444,0.0
2014-01-05T03:00:00+09:00,0.18611225485801697,0.0
2014-01-05T04:00:00+09:00,0.13378234207630157,0.0
2014-01-05T05:00:00+09:00,0.11641016602516174,0.0
2014-01-05T06:00:00+09:00,0.09715855121612549,0.0
2014-01-05T07:00:00+09:00,0.1800728738307953,0.0
2014-01-05T08:00:00+09:00,0.1318654865026474,0.0
2014-01-05T09:00:00+09:00,0.1561880260705948,0.05736649423203168
2014-01-05T10:00:00+09:00,0.13011860847473145,0.25334391012648133
2014-01-05T11:00:00+09:00,0.15219439566135406,0.4296046822262418
2014-01-05T12:00:00+09:00,0.17068713903427124,0.5770336245389459
2014-01-05T13:00:00+09:00,0.15956778824329376,0.6406420336911504
2014-01-05T14:00:00+09:00,0.13144142925739288,0.626771012735311
2014-01-05T15:00:00+09:00,0.12225832045078278,0.47002874606370837
2014-01-05T16:00:00+09:00,0.17094655334949493,0.26018033223580994
2014-01-05T17:00:00+09:00,0.16308879852294922,0.0968988394934804
2014-01-05T18:00:00+09:00,0.2056836485862732,0.0018824929055736347
2014-01-05T19:00:00+09:00,0.12729643285274506,0.0
2014-01-05T20:00:00+09:00,0.14822012186050415,0.0
2014-01-05T21:00:00+09:00,0.08763790130615234,0.0
2014-01-05T22:00:00+09:00,0.18462622165679932,0.0
2014-01-05T23:00:00+09:00,0.14629194140434265,0.0
2014-01-06T00:00:00+09:00,0.05377314239740372,0.0
2014-01-06T01:00:00+09:00,0.11244338750839233,0.0
2014-01-06T02:00:00+09:00,0.1581784337759018,0.0
2014-01-06T03:00:00+09:00,0.16042107343673706,0.0
2014-01-06T04:00:00+09:00,0.09651055186986923,0.0
2014-01-06T05:00:00+09:00,0.1417282670736313,0.0
2014-01-06T06:00:00+09:00,0.09360703080892563,0.0
2014-01-06T07:00:00+09:00,0.14170317351818085,0.0
2014-01-06T08:00:00+09:00,0.12738649547100067,0.0
2014-01-06T09:00:00+09:00,0.17564046382904053,0.047854950928235156
2014-01-06T10:00:00+09:00,0.12537828087806702,0.1282076712937988
2014-01-06T11:00:00+09:00,0.13444966077804565,0.48786287201190087
2014-01-06T12:00:00+09:00,0.17909732460975647,0.6111166467169978
2014-01-06T13:00:00+09:00,0.17554745078086853,0.7069255832231481
2014-01-06T14:00:00+09:00,0.15079475939273834,0.6455959609763728
2014-01-06T15:00:00+09:00,0.08507674187421799,0.44922224532647004
2014-01-06T16:00:00+09:00,0.16513969004154205,0.31952840198640864
2014-01-06T17:00:00+09:00,0.14328797161579132,0.08649558912486123
2014-01-06T18:00:00+09:00,0.20141926407814026,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.12039211392402649,0.0
2014-01-06T20:00:00+09:00,0.12630444765090942,0.0
2014-01-06T21:00:00+09:00,0.12728406488895416,0.0
2014-01-06T22:00:00+09:00,0.1756921112537384,0.0
2014-01-06T23:00:00+09:00,0.14146383106708527,0.0
2014-01-07T00:00:00+09:00,0.06746412813663483,0.0
