,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0009339451789855957,0.0
2014-01-06T02:00:00+09:00,0.00109202042222023,0.0
2014-01-06T03:00:00+09:00,0.0015542032197117805,0.0
2014-01-06T04:00:00+09:00,0.0026198942214250565,0.0
2014-01-06T05:00:00+09:00,0.0010864194482564926,0.0
2014-01-06T06:00:00+09:00,-0.0011447826400399208,0.0
2014-01-06T07:00:00+09:00,0.0012135077267885208,0.0
2014-01-06T08:00:00+09:00,0.01888032630085945,0.005714285752789885
2014-01-06T09:00:00+09:00,0.1608300358057022,0.12999999867308706
2014-01-06T10:00:00+09:00,0.35152629017829895,0.3714285723763664
2014-01-06T11:00:00+09:00,0.4991147220134735,0.4899999860674142
2014-01-06T12:00:00+09:00,0.5929161310195923,0.5428571314836035
2014-01-06T13:00:00+09:00,0.615080714225769,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5926111936569214,0.5685714435465888
2014-01-06T15:00:00+09:00,0.4446149170398712,0.43857142828709006
2014-01-06T16:00:00+09:00,0.2426150143146515,0.22714286320874483
2014-01-06T17:00:00+09:00,0.04983068257570267,0.05571428751509612
2014-01-06T18:00:00+09:00,-0.002575458027422428,0.0
2014-01-06T19:00:00+09:00,0.00036447402089834213,0.0
2014-01-06T20:00:00+09:00,-0.003361501730978489,0.0
2014-01-06T21:00:00+09:00,0.0022895727306604385,0.0
2014-01-06T22:00:00+09:00,-0.0008675353601574898,0.0
2014-01-06T23:00:00+09:00,-0.0016527092084288597,0.0
2014-01-07T00:00:00+09:00,0.0003286106511950493,0.0
2014-01-07T01:00:00+09:00,0.001070760190486908,0.0
2014-01-07T02:00:00+09:00,0.0011614356189966202,0.0
2014-01-07T03:00:00+09:00,0.0013798503205180168,0.0
2014-01-07T04:00:00+09:00,0.003263309597969055,0.0
2014-01-07T05:00:00+09:00,0.0024957600980997086,0.0
2014-01-07T06:00:00+09:00,0.0008523445576429367,0.0
2014-01-07T07:00:00+09:00,0.0028474554419517517,0.0
2014-01-07T08:00:00+09:00,0.0114264115691185,0.010000000456126321
2014-01-07T09:00:00+09:00,0.14151446521282196,0.14714285126652843
2014-01-07T10:00:00+09:00,0.35109639167785645,0.3799999986730871
2014-01-07T11:00:00+09:00,0.4972737431526184,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5604279041290283,0.5685714435465888
2014-01-07T13:00:00+09:00,0.631283700466156,0.6228571765986431
2014-01-07T14:00:00+09:00,0.596375048160553,0.528571420989069
2014-01-07T15:00:00+09:00,0.41824278235435486,0.3642857005426875
2014-01-07T16:00:00+09:00,0.21088634431362152,0.19142857038599698
2014-01-07T17:00:00+09:00,0.042843692004680634,0.04999999917067942
2014-01-07T18:00:00+09:00,-0.003715640865266323,0.0
2014-01-07T19:00:00+09:00,0.0008565895259380341,0.0
2014-01-07T20:00:00+09:00,-0.0035493457689881325,0.0
2014-01-07T21:00:00+09:00,0.001380501314997673,0.0
2014-01-07T22:00:00+09:00,-8.826516568660736e-05,0.0
2014-01-07T23:00:00+09:00,-0.0006238808855414391,0.0
2014-01-08T00:00:00+09:00,0.00039475224912166595,0.0
2014-01-08T01:00:00+09:00,0.0007755029946565628,0.0
2014-01-08T02:00:00+09:00,0.0010228287428617477,0.0
2014-01-08T03:00:00+09:00,0.0010203132405877113,0.0
2014-01-08T04:00:00+09:00,0.0028349151834845543,0.0
