,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.006675265729427338,0.0
2014-01-06T02:00:00+09:00,-0.0018661990761756897,0.0
2014-01-06T03:00:00+09:00,-0.0008527040481567383,0.0
2014-01-06T04:00:00+09:00,-0.0011458098888397217,0.0
2014-01-06T05:00:00+09:00,-0.0024375244975090027,0.0
2014-01-06T06:00:00+09:00,-0.0005717352032661438,0.0
2014-01-06T07:00:00+09:00,-0.007913149893283844,0.0
2014-01-06T08:00:00+09:00,0.006172537803649902,0.0
2014-01-06T09:00:00+09:00,0.08842725306749344,0.03778549658586027
2014-01-06T10:00:00+09:00,0.2586844563484192,0.19745290050528755
2014-01-06T11:00:00+09:00,0.4259141981601715,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5550065636634827,0.572360797496467
2014-01-06T13:00:00+09:00,0.6332124471664429,0.670876716503661
2014-01-06T14:00:00+09:00,0.6343841552734375,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5524554252624512,0.6196189807135281
2014-01-06T16:00:00+09:00,0.391355961561203,0.4353225931213568
2014-01-06T17:00:00+09:00,0.15730346739292145,0.17924429642021444
2014-01-06T18:00:00+09:00,-0.0011435672640800476,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.009220026433467865,0.0
2014-01-06T20:00:00+09:00,-0.00864836573600769,0.0
2014-01-06T21:00:00+09:00,-0.00444021075963974,0.0
2014-01-06T22:00:00+09:00,0.0012026876211166382,0.0
2014-01-06T23:00:00+09:00,-0.0009163469076156616,0.0
2014-01-07T00:00:00+09:00,-0.003197692334651947,0.0
2014-01-07T01:00:00+09:00,-0.0072299763560295105,0.0
2014-01-07T02:00:00+09:00,-0.0024208351969718933,0.0
2014-01-07T03:00:00+09:00,-0.001206807792186737,0.0
2014-01-07T04:00:00+09:00,-0.0011849403381347656,0.0
2014-01-07T05:00:00+09:00,-0.002938374876976013,0.0
2014-01-07T06:00:00+09:00,-0.001003459095954895,0.0
2014-01-07T07:00:00+09:00,-0.008290134370326996,0.0
2014-01-07T08:00:00+09:00,0.0063017383217811584,0.0
2014-01-07T09:00:00+09:00,0.08748579770326614,0.0379960003846918
2014-01-07T10:00:00+09:00,0.25862640142440796,0.12924955205550703
2014-01-07T11:00:00+09:00,0.433121919631958,0.33407010512462554
2014-01-07T12:00:00+09:00,0.5621277093887329,0.48847489838948266
2014-01-07T13:00:00+09:00,0.6373629570007324,0.4918429591707872
2014-01-07T14:00:00+09:00,0.640210747718811,0.5763603500695388
2014-01-07T15:00:00+09:00,0.5594724416732788,0.2923902666951819
2014-01-07T16:00:00+09:00,0.39622318744659424,0.26418270275852
2014-01-07T17:00:00+09:00,0.1550566703081131,0.07220292454852509
2014-01-07T18:00:00+09:00,-0.0003289133310317993,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.009483128786087036,0.0
2014-01-07T20:00:00+09:00,-0.009467393159866333,0.0
2014-01-07T21:00:00+09:00,-0.005622290074825287,0.0
2014-01-07T22:00:00+09:00,0.0003620833158493042,0.0
2014-01-07T23:00:00+09:00,-0.0016468316316604614,0.0
2014-01-08T00:00:00+09:00,-0.0036614760756492615,0.0
2014-01-08T01:00:00+09:00,-0.007557541131973267,0.0
2014-01-08T02:00:00+09:00,-0.0021758750081062317,0.0
2014-01-08T03:00:00+09:00,-0.0014554113149642944,0.0
2014-01-08T04:00:00+09:00,-0.0014059916138648987,0.0
