,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.005089104175567627,0.0
2014-01-06T02:00:00+09:00,-0.0019574835896492004,0.0
2014-01-06T03:00:00+09:00,-0.0008276030421257019,0.0
2014-01-06T04:00:00+09:00,-0.00022236257791519165,0.0
2014-01-06T05:00:00+09:00,-0.00044634193181991577,0.0
2014-01-06T06:00:00+09:00,0.0036991387605667114,0.0
2014-01-06T07:00:00+09:00,0.0044068992137908936,0.0
2014-01-06T08:00:00+09:00,-0.0030997171998023987,0.005714285752789885
2014-01-06T09:00:00+09:00,0.0700557678937912,0.12999999867308706
2014-01-06T10:00:00+09:00,0.24697773158550262,0.3714285723763664
2014-01-06T11:00:00+09:00,0.41423243284225464,0.4899999860674142
2014-01-06T12:00:00+09:00,0.5563429594039917,0.5428571314836035
2014-01-06T13:00:00+09:00,0.6516037583351135,0.6085714329312853
2014-01-06T14:00:00+09:00,0.6504745483398438,0.5685714435465888
2014-01-06T15:00:00+09:00,0.5519161820411682,0.43857142828709006
2014-01-06T16:00:00+09:00,0.3750448226928711,0.22714286320874483
2014-01-06T17:00:00+09:00,0.13964533805847168,0.05571428751509612
2014-01-06T18:00:00+09:00,0.0026550069451332092,0.0
2014-01-06T19:00:00+09:00,-0.005675017833709717,0.0
2014-01-06T20:00:00+09:00,-0.005274780094623566,0.0
2014-01-06T21:00:00+09:00,2.3350119590759277e-05,0.0
2014-01-06T22:00:00+09:00,0.004263252019882202,0.0
2014-01-06T23:00:00+09:00,0.002191871404647827,0.0
2014-01-07T00:00:00+09:00,-0.0006253346800804138,0.0
2014-01-07T01:00:00+09:00,-0.0052682384848594666,0.0
2014-01-07T02:00:00+09:00,-0.0007198378443717957,0.0
2014-01-07T03:00:00+09:00,-0.00033339112997055054,0.0
2014-01-07T04:00:00+09:00,-0.0004642307758331299,0.0
2014-01-07T05:00:00+09:00,-0.0002577081322669983,0.0
2014-01-07T06:00:00+09:00,0.002950623631477356,0.0
2014-01-07T07:00:00+09:00,0.0009637102484703064,0.0
2014-01-07T08:00:00+09:00,-0.0025148019194602966,0.010000000456126321
2014-01-07T09:00:00+09:00,0.08412551134824753,0.14714285126652843
2014-01-07T10:00:00+09:00,0.267525851726532,0.3799999986730871
2014-01-07T11:00:00+09:00,0.4318774342536926,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5668836236000061,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6407467126846313,0.6228571765986431
2014-01-07T14:00:00+09:00,0.6260474920272827,0.528571420989069
2014-01-07T15:00:00+09:00,0.5322211980819702,0.3642857005426875
2014-01-07T16:00:00+09:00,0.36039644479751587,0.19142857038599698
2014-01-07T17:00:00+09:00,0.12290561199188232,0.04999999917067942
2014-01-07T18:00:00+09:00,-0.0033726468682289124,0.0
2014-01-07T19:00:00+09:00,-0.009333103895187378,0.0
2014-01-07T20:00:00+09:00,-0.005718745291233063,0.0
2014-01-07T21:00:00+09:00,-0.0007711052894592285,0.0
2014-01-07T22:00:00+09:00,0.004658855497837067,0.0
2014-01-07T23:00:00+09:00,0.0013353675603866577,0.0
2014-01-08T00:00:00+09:00,-0.0014490112662315369,0.0
2014-01-08T01:00:00+09:00,-0.006669580936431885,0.0
2014-01-08T02:00:00+09:00,-0.0013326406478881836,0.0
2014-01-08T03:00:00+09:00,-0.0005755648016929626,0.0
2014-01-08T04:00:00+09:00,-0.001392275094985962,0.0
