,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0011063944548368454,0.0
2014-01-06T02:00:00+09:00,0.0018011778593063354,0.0
2014-01-06T03:00:00+09:00,-0.001072140410542488,0.0
2014-01-06T04:00:00+09:00,-0.0008088294416666031,0.0
2014-01-06T05:00:00+09:00,0.0016814377158880234,0.0
2014-01-06T06:00:00+09:00,0.005263596773147583,0.0
2014-01-06T07:00:00+09:00,0.0002821721136569977,0.0
2014-01-06T08:00:00+09:00,-0.02744124084711075,0.005714285752789885
2014-01-06T09:00:00+09:00,0.0806247889995575,0.12999999867308706
2014-01-06T10:00:00+09:00,0.40730249881744385,0.3714285723763664
2014-01-06T11:00:00+09:00,0.580595076084137,0.4899999860674142
2014-01-06T12:00:00+09:00,0.6129089593887329,0.5428571314836035
2014-01-06T13:00:00+09:00,0.5845277905464172,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5521603226661682,0.5685714435465888
2014-01-06T15:00:00+09:00,0.42566919326782227,0.43857142828709006
2014-01-06T16:00:00+09:00,0.23733103275299072,0.22714286320874483
2014-01-06T17:00:00+09:00,0.08931616693735123,0.05571428751509612
2014-01-06T18:00:00+09:00,0.016053374856710434,0.0
2014-01-06T19:00:00+09:00,-0.006185568869113922,0.0
2014-01-06T20:00:00+09:00,0.0019254963845014572,0.0
2014-01-06T21:00:00+09:00,0.0013006236404180527,0.0
2014-01-06T22:00:00+09:00,0.0016611777245998383,0.0
2014-01-06T23:00:00+09:00,4.469975829124451e-05,0.0
2014-01-07T00:00:00+09:00,4.48077917098999e-05,0.0
2014-01-07T01:00:00+09:00,0.0008654650300741196,0.0
2014-01-07T02:00:00+09:00,0.0017602033913135529,0.0
2014-01-07T03:00:00+09:00,-0.0008451379835605621,0.0
2014-01-07T04:00:00+09:00,-0.0006666276603937149,0.0
2014-01-07T05:00:00+09:00,0.0006755553185939789,0.0
2014-01-07T06:00:00+09:00,0.0037957727909088135,0.0
2014-01-07T07:00:00+09:00,-0.004760095849633217,0.0
2014-01-07T08:00:00+09:00,-0.02872272953391075,0.010000000456126321
2014-01-07T09:00:00+09:00,0.030570100992918015,0.14714285126652843
2014-01-07T10:00:00+09:00,0.4302152395248413,0.3799999986730871
2014-01-07T11:00:00+09:00,0.5630611181259155,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5738897919654846,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6044175028800964,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5619864463806152,0.528571420989069
2014-01-07T15:00:00+09:00,0.4019259214401245,0.3642857005426875
2014-01-07T16:00:00+09:00,0.2012256383895874,0.19142857038599698
2014-01-07T17:00:00+09:00,0.0713765099644661,0.04999999917067942
2014-01-07T18:00:00+09:00,0.003776170313358307,0.0
2014-01-07T19:00:00+09:00,-0.00875108316540718,0.0
2014-01-07T20:00:00+09:00,0.003045467659831047,0.0
2014-01-07T21:00:00+09:00,7.817521691322327e-06,0.0
2014-01-07T22:00:00+09:00,0.0011648628860712051,0.0
2014-01-07T23:00:00+09:00,-0.0005141105502843857,0.0
2014-01-08T00:00:00+09:00,0.0001659095287322998,0.0
2014-01-08T01:00:00+09:00,0.0007020961493253708,0.0
2014-01-08T02:00:00+09:00,0.0016483590006828308,0.0
2014-01-08T03:00:00+09:00,-0.0015689432621002197,0.0
2014-01-08T04:00:00+09:00,-0.001361008733510971,0.0
