,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0021955017000436783,0.0
2014-01-06T02:00:00+09:00,0.003808770328760147,0.0
2014-01-06T03:00:00+09:00,0.0022884514182806015,0.0
2014-01-06T04:00:00+09:00,0.0044912733137607574,0.0
2014-01-06T05:00:00+09:00,0.006478326395153999,0.0
2014-01-06T06:00:00+09:00,0.006955534219741821,0.0
2014-01-06T07:00:00+09:00,0.007432233542203903,0.0
2014-01-06T08:00:00+09:00,0.005687182769179344,0.0
2014-01-06T09:00:00+09:00,0.04966659098863602,0.03778549658586027
2014-01-06T10:00:00+09:00,0.24667201936244965,0.19745290050528755
2014-01-06T11:00:00+09:00,0.4077919125556946,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5373324751853943,0.572360797496467
2014-01-06T13:00:00+09:00,0.5989279747009277,0.670876716503661
2014-01-06T14:00:00+09:00,0.6057063937187195,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5742484331130981,0.6196189807135281
2014-01-06T16:00:00+09:00,0.38647717237472534,0.4353225931213568
2014-01-06T17:00:00+09:00,0.13904023170471191,0.17924429642021444
2014-01-06T18:00:00+09:00,0.021157557144761086,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.001026524230837822,0.0
2014-01-06T20:00:00+09:00,0.0012209024280309677,0.0
2014-01-06T21:00:00+09:00,0.002970408648252487,0.0
2014-01-06T22:00:00+09:00,0.003866305574774742,0.0
2014-01-06T23:00:00+09:00,0.0039951130747795105,0.0
2014-01-07T00:00:00+09:00,0.0012688077986240387,0.0
2014-01-07T01:00:00+09:00,0.0008826982229948044,0.0
2014-01-07T02:00:00+09:00,0.0024227257817983627,0.0
2014-01-07T03:00:00+09:00,0.0014885235577821732,0.0
2014-01-07T04:00:00+09:00,0.004818093031644821,0.0
2014-01-07T05:00:00+09:00,0.0068371109664440155,0.0
2014-01-07T06:00:00+09:00,0.0059693343937397,0.0
2014-01-07T07:00:00+09:00,0.006467422470450401,0.0
2014-01-07T08:00:00+09:00,-0.0005115512758493423,0.0
2014-01-07T09:00:00+09:00,0.046214424073696136,0.0379960003846918
2014-01-07T10:00:00+09:00,0.22652164101600647,0.12924955205550703
2014-01-07T11:00:00+09:00,0.25971144437789917,0.33407010512462554
2014-01-07T12:00:00+09:00,0.4795013666152954,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5110467672348022,0.4918429591707872
2014-01-07T14:00:00+09:00,0.4441598057746887,0.5763603500695388
2014-01-07T15:00:00+09:00,0.4553340673446655,0.2923902666951819
2014-01-07T16:00:00+09:00,0.1587771326303482,0.26418270275852
2014-01-07T17:00:00+09:00,0.08756643533706665,0.07220292454852509
2014-01-07T18:00:00+09:00,-0.00739375501871109,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.002828368917107582,0.0
2014-01-07T20:00:00+09:00,0.001738792285323143,0.0
2014-01-07T21:00:00+09:00,0.0036256425082683563,0.0
2014-01-07T22:00:00+09:00,0.0037674158811569214,0.0
2014-01-07T23:00:00+09:00,0.0024473071098327637,0.0
2014-01-08T00:00:00+09:00,0.0009044110774993896,0.0
2014-01-08T01:00:00+09:00,0.0008241515606641769,0.0
2014-01-08T02:00:00+09:00,0.002388428896665573,0.0
2014-01-08T03:00:00+09:00,0.0014944374561309814,0.0
2014-01-08T04:00:00+09:00,0.003254532814025879,0.0
2014-01-08T05:00:00+09:00,0.005641799420118332,0.0
