,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.009723721072077751,0.0
2014-01-06T02:00:00+09:00,-0.008226202800869942,0.0
2014-01-06T03:00:00+09:00,-0.007213706150650978,0.0
2014-01-06T04:00:00+09:00,-0.007118919864296913,0.0
2014-01-06T05:00:00+09:00,-0.00484839640557766,0.0
2014-01-06T06:00:00+09:00,-0.002068830654025078,0.0
2014-01-06T07:00:00+09:00,-0.0007516294717788696,0.0
2014-01-06T08:00:00+09:00,0.0017902366816997528,0.0
2014-01-06T09:00:00+09:00,0.07986655086278915,0.047854950928235156
2014-01-06T10:00:00+09:00,0.1893610954284668,0.1282076712937988
2014-01-06T11:00:00+09:00,0.22847773134708405,0.48786287201190087
2014-01-06T12:00:00+09:00,0.5734277963638306,0.6111166467169978
2014-01-06T13:00:00+09:00,0.5962531566619873,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6316503286361694,0.6455959609763728
2014-01-06T15:00:00+09:00,0.5095411539077759,0.44922224532647004
2014-01-06T16:00:00+09:00,0.24690178036689758,0.31952840198640864
2014-01-06T17:00:00+09:00,0.09948425740003586,0.08649558912486123
2014-01-06T18:00:00+09:00,-0.01848026178777218,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.007988398894667625,0.0
2014-01-06T20:00:00+09:00,-0.005243657156825066,0.0
2014-01-06T21:00:00+09:00,-0.0016907807439565659,0.0
2014-01-06T22:00:00+09:00,-0.004092777147889137,0.0
2014-01-06T23:00:00+09:00,-0.006243003532290459,0.0
2014-01-07T00:00:00+09:00,-0.009573394432663918,0.0
2014-01-07T01:00:00+09:00,-0.009144669398665428,0.0
2014-01-07T02:00:00+09:00,-0.007347824051976204,0.0
2014-01-07T03:00:00+09:00,-0.008469270542263985,0.0
2014-01-07T04:00:00+09:00,-0.007276097312569618,0.0
2014-01-07T05:00:00+09:00,-0.005507810041308403,0.0
2014-01-07T06:00:00+09:00,-0.003375256434082985,0.0
2014-01-07T07:00:00+09:00,3.395602107048035e-05,0.0
2014-01-07T08:00:00+09:00,-1.9291415810585022e-05,0.0
2014-01-07T09:00:00+09:00,0.06906060129404068,0.023085306827992844
2014-01-07T10:00:00+09:00,0.12766221165657043,0.12097493408075677
2014-01-07T11:00:00+09:00,0.23257841169834137,0.2099474868482292
2014-01-07T12:00:00+09:00,0.26625901460647583,0.1382146142328347
2014-01-07T13:00:00+09:00,0.1085168793797493,0.09679976647314965
2014-01-07T14:00:00+09:00,0.07778985798358917,0.10888735027695322
2014-01-07T15:00:00+09:00,0.07035734504461288,0.15882295358115125
2014-01-07T16:00:00+09:00,0.06928925216197968,0.10859011586770069
2014-01-07T17:00:00+09:00,0.015161438845098019,0.03507381377440059
2014-01-07T18:00:00+09:00,-0.013301478698849678,0.0
2014-01-07T19:00:00+09:00,-0.01039128564298153,0.0
2014-01-07T20:00:00+09:00,-0.007377902045845985,0.0
2014-01-07T21:00:00+09:00,-0.004306165501475334,0.0
2014-01-07T22:00:00+09:00,-0.0012231264263391495,0.0
2014-01-07T23:00:00+09:00,-0.001827038824558258,0.0
2014-01-08T00:00:00+09:00,-0.0049385856837034225,0.0
2014-01-08T01:00:00+09:00,-0.006124740466475487,0.0
2014-01-08T02:00:00+09:00,-0.006057800725102425,0.0
2014-01-08T03:00:00+09:00,-0.006164988502860069,0.0
2014-01-08T04:00:00+09:00,-0.006819652393460274,0.0
