,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,-0.006877906620502472,0.0
2014-01-06T02:00:00+09:00,-0.0030138641595840454,0.0
2014-01-06T03:00:00+09:00,-0.0008871257305145264,0.0
2014-01-06T04:00:00+09:00,-0.0027439966797828674,0.0
2014-01-06T05:00:00+09:00,-0.004133686423301697,0.0
2014-01-06T06:00:00+09:00,0.0012421384453773499,0.0
2014-01-06T07:00:00+09:00,-0.003488995134830475,0.0
2014-01-06T08:00:00+09:00,-0.009033732116222382,0.0
2014-01-06T09:00:00+09:00,0.07959066331386566,0.047854950928235156
2014-01-06T10:00:00+09:00,0.26020538806915283,0.1282076712937988
2014-01-06T11:00:00+09:00,0.4333467483520508,0.48786287201190087
2014-01-06T12:00:00+09:00,0.5667182207107544,0.6111166467169978
2014-01-06T13:00:00+09:00,0.6435971856117249,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6425699591636658,0.6455959609763728
2014-01-06T15:00:00+09:00,0.5613136291503906,0.44922224532647004
2014-01-06T16:00:00+09:00,0.3950931429862976,0.31952840198640864
2014-01-06T17:00:00+09:00,0.1662721186876297,0.08649558912486123
2014-01-06T18:00:00+09:00,0.0030608251690864563,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.010085418820381165,0.0
2014-01-06T20:00:00+09:00,-0.005988188087940216,0.0
2014-01-06T21:00:00+09:00,-0.00047925859689712524,0.0
2014-01-06T22:00:00+09:00,0.00519832968711853,0.0
2014-01-06T23:00:00+09:00,0.0004781186580657959,0.0
2014-01-07T00:00:00+09:00,-0.0015778914093971252,0.0
2014-01-07T01:00:00+09:00,-0.0061134397983551025,0.0
2014-01-07T02:00:00+09:00,-0.0023032203316688538,0.0
2014-01-07T03:00:00+09:00,-0.0004914551973342896,0.0
2014-01-07T04:00:00+09:00,-0.00126609206199646,0.0
2014-01-07T05:00:00+09:00,-0.0035429298877716064,0.0
2014-01-07T06:00:00+09:00,0.0017963573336601257,0.0
2014-01-07T07:00:00+09:00,-0.0030872374773025513,0.0
2014-01-07T08:00:00+09:00,-0.0078114718198776245,0.0
2014-01-07T09:00:00+09:00,0.07926798611879349,0.023085306827992844
2014-01-07T10:00:00+09:00,0.25763019919395447,0.12097493408075677
2014-01-07T11:00:00+09:00,0.428364634513855,0.2099474868482292
2014-01-07T12:00:00+09:00,0.5594271421432495,0.1382146142328347
2014-01-07T13:00:00+09:00,0.6302217841148376,0.09679976647314965
2014-01-07T14:00:00+09:00,0.6260116696357727,0.10888735027695322
2014-01-07T15:00:00+09:00,0.5407279133796692,0.15882295358115125
2014-01-07T16:00:00+09:00,0.3730398416519165,0.10859011586770069
2014-01-07T17:00:00+09:00,0.13735011219978333,0.03507381377440059
2014-01-07T18:00:00+09:00,-0.006047934293746948,0.0
2014-01-07T19:00:00+09:00,-0.011734366416931152,0.0
2014-01-07T20:00:00+09:00,-0.007327616214752197,0.0
2014-01-07T21:00:00+09:00,-0.001230493187904358,0.0
2014-01-07T22:00:00+09:00,0.004842475056648254,0.0
2014-01-07T23:00:00+09:00,-0.0003574863076210022,0.0
2014-01-08T00:00:00+09:00,-0.003008045256137848,0.0
2014-01-08T01:00:00+09:00,-0.00552985817193985,0.0
2014-01-08T02:00:00+09:00,-0.0023546144366264343,0.0
2014-01-08T03:00:00+09:00,-0.002127610146999359,0.0
2014-01-08T04:00:00+09:00,-0.0019966289401054382,0.0
