,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0008489619940519333,0.0
2014-01-06T02:00:00+09:00,0.0013966932892799377,0.0
2014-01-06T03:00:00+09:00,0.001666816882789135,0.0
2014-01-06T04:00:00+09:00,0.0023497771471738815,0.0
2014-01-06T05:00:00+09:00,0.001956299878656864,0.0
2014-01-06T06:00:00+09:00,0.0006791818886995316,0.0
2014-01-06T07:00:00+09:00,0.006832893006503582,0.0
2014-01-06T08:00:00+09:00,-0.014080093242228031,0.0
2014-01-06T09:00:00+09:00,0.0511540062725544,0.047854950928235156
2014-01-06T10:00:00+09:00,0.15559259057044983,0.1282076712937988
2014-01-06T11:00:00+09:00,0.19957056641578674,0.48786287201190087
2014-01-06T12:00:00+09:00,0.5790539383888245,0.6111166467169978
2014-01-06T13:00:00+09:00,0.6174052953720093,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6217237114906311,0.6455959609763728
2014-01-06T15:00:00+09:00,0.4792827367782593,0.44922224532647004
2014-01-06T16:00:00+09:00,0.2627411186695099,0.31952840198640864
2014-01-06T17:00:00+09:00,0.07367576658725739,0.08649558912486123
2014-01-06T18:00:00+09:00,0.008282391354441643,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.0005872687324881554,0.0
2014-01-06T20:00:00+09:00,-0.0054585887119174,0.0
2014-01-06T21:00:00+09:00,-0.004628722555935383,0.0
2014-01-06T22:00:00+09:00,-0.0025988249108195305,0.0
2014-01-06T23:00:00+09:00,-0.003170792944729328,0.0
2014-01-07T00:00:00+09:00,-0.005750809796154499,0.0
2014-01-07T01:00:00+09:00,0.000972227193415165,0.0
2014-01-07T02:00:00+09:00,0.0019324570894241333,0.0
2014-01-07T03:00:00+09:00,0.002291399985551834,0.0
2014-01-07T04:00:00+09:00,0.0036423318088054657,0.0
2014-01-07T05:00:00+09:00,0.0024392157793045044,0.0
2014-01-07T06:00:00+09:00,0.004445054568350315,0.0
2014-01-07T07:00:00+09:00,0.009501498192548752,0.0
2014-01-07T08:00:00+09:00,0.0009357156231999397,0.0
2014-01-07T09:00:00+09:00,0.07222197949886322,0.023085306827992844
2014-01-07T10:00:00+09:00,0.12486521154642105,0.12097493408075677
2014-01-07T11:00:00+09:00,0.19914904236793518,0.2099474868482292
2014-01-07T12:00:00+09:00,0.26815226674079895,0.1382146142328347
2014-01-07T13:00:00+09:00,0.1765490025281906,0.09679976647314965
2014-01-07T14:00:00+09:00,0.12226658314466476,0.10888735027695322
2014-01-07T15:00:00+09:00,0.11091536283493042,0.15882295358115125
2014-01-07T16:00:00+09:00,0.06244424730539322,0.10859011586770069
2014-01-07T17:00:00+09:00,0.02086746133863926,0.03507381377440059
2014-01-07T18:00:00+09:00,0.004490708000957966,0.0
2014-01-07T19:00:00+09:00,-0.0011875471100211143,0.0
2014-01-07T20:00:00+09:00,-0.004973041824996471,0.0
2014-01-07T21:00:00+09:00,-0.004974479787051678,0.0
2014-01-07T22:00:00+09:00,-0.002240368165075779,0.0
2014-01-07T23:00:00+09:00,-0.003234674222767353,0.0
2014-01-08T00:00:00+09:00,-0.0019403127953410149,0.0
2014-01-08T01:00:00+09:00,-0.0011368850246071815,0.0
2014-01-08T02:00:00+09:00,0.00017249491065740585,0.0
2014-01-08T03:00:00+09:00,0.0010401001200079918,0.0
2014-01-08T04:00:00+09:00,0.0010427888482809067,0.0
2014-01-08T05:00:00+09:00,-0.0016244379803538322,0.0
