태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
남동발전_본사사옥,1,2017-01-01,0,0,0,0,0,0,4,28,59,125,174,223,220,188,122,33,5,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-02,0,0,0,0,0,0,2,24,60,121,163,215,220,175,63,21,3,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-03,0,0,0,0,0,0,3,22,67,124,168,227,225,195,124,34,4,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-04,0,0,0,0,0,0,4,22,49,79,129,168,187,126,60,38,7,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-05,0,0,0,0,0,0,2,22,62,90,109,101,82,52,39,15,3,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-06,0,0,0,0,0,0,1,25,61,123,172,224,224,195,134,35,3,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-07,0,0,0,0,0,0,4,25,47,81,117,102,79,97,36,18,2,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-08,0,0,0,0,0,0,1,16,46,106,79,96,99,170,134,41,6,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-09,0,0,0,0,0,0,2,24,42,71,163,210,214,186,133,43,6,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-10,0,0,0,0,0,0,4,20,67,127,185,244,256,214,152,45,7,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-11,0,0,0,0,0,0,3,19,73,127,150,187,255,214,150,48,6,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-12,0,0,0,0,0,0,4,25,61,94,164,195,59,115,45,25,5,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-13,0,0,0,0,0,0,3,24,64,121,161,129,94,180,27,39,6,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-14,0,0,0,0,0,0,4,23,72,136,190,269,266,239,169,67,7,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-15,0,0,0,0,0,0,4,23,73,132,184,256,257,231,164,67,7,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-16,0,0,0,0,0,0,3,27,71,129,187,237,263,230,170,67,7,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-17,0,0,0,0,0,0,6,32,62,101,140,136,104,90,59,29,6,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-18,0,0,0,0,0,0,4,20,65,103,152,180,168,140,54,23,5,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-19,0,0,0,0,0,0,5,21,55,87,128,169,181,189,129,53,9,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-20,0,0,0,0,0,0,2,17,56,105,156,182,194,166,113,55,10,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-21,0,0,0,0,0,0,4,28,71,105,151,174,170,127,79,61,10,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-22,0,0,0,0,0,0,5,31,75,128,188,253,273,233,172,74,12,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-23,0,0,0,0,0,0,3,29,74,131,193,259,280,236,174,82,12,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-24,0,0,0,0,0,0,3,27,75,131,193,259,276,237,177,83,13,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-25,0,0,0,0,0,0,2,32,71,128,180,253,257,232,162,80,12,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-26,0,0,0,0,0,0,5,29,73,127,179,246,243,214,154,65,12,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-27,0,0,0,0,0,0,3,16,37,87,189,268,271,247,177,92,13,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-28,0,0,0,0,0,0,5,31,73,125,181,240,259,221,149,49,11,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-29,0,0,0,0,0,0,2,8,14,19,20,16,16,32,26,17,6,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-30,0,0,0,0,0,0,6,31,74,129,193,257,277,243,180,96,13,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-01-31,0,0,0,0,0,0,6,32,70,125,178,248,254,235,172,95,16,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-01,0,0,0,0,0,0,2,25,43,129,182,258,270,251,181,101,16,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-02,0,0,0,0,0,0,6,34,76,130,187,267,270,262,194,109,17,1,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-03,0,0,0,0,0,0,6,39,84,127,178,227,162,150,121,69,21,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-04,0,0,0,0,0,0,2,21,73,116,177,178,115,97,47,17,3,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-05,0,0,0,0,0,0,6,23,53,91,100,60,101,50,81,60,11,1,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-06,0,0,0,0,0,0,7,38,76,129,195,258,281,249,186,105,19,1,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-07,0,0,0,0,0,0,5,31,51,104,160,233,221,211,84,34,14,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-08,0,0,0,0,0,0,6,29,51,78,107,135,104,85,81,32,12,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-09,0,0,0,0,0,0,7,42,86,147,199,277,286,261,200,115,27,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-10,0,0,0,0,0,0,7,42,79,134,200,278,281,269,201,120,28,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-11,0,0,0,0,0,0,10,42,82,133,198,276,298,268,201,122,31,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-12,0,0,0,0,0,0,8,44,80,127,195,262,291,255,205,121,35,1,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-13,0,0,0,0,0,0,9,40,76,117,180,224,247,200,147,67,17,1,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-14,0,0,0,0,0,0,10,43,79,128,192,257,282,244,185,106,31,0,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-15,0,0,0,0,0,0,10,44,78,122,183,254,268,237,168,99,28,1,0,0,0,0,0,0
남동발전_본사사옥,1,2017-02-16,0,0,0,0,0,0,9,46,82,124,179,219,165,232,125,60,10,0,0,0,0,0,0,0
