,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.0,0.0
2014-01-03T02:00:00+09:00,0.0,0.0
2014-01-03T03:00:00+09:00,0.0,0.0
2014-01-03T04:00:00+09:00,0.0,0.0
2014-01-03T05:00:00+09:00,0.0,0.0
2014-01-03T06:00:00+09:00,0.0,0.0
2014-01-03T07:00:00+09:00,0.0,0.0
2014-01-03T08:00:00+09:00,0.0,0.008571428370022144
2014-01-03T09:00:00+09:00,0.06801297515630722,0.10428571148971917
2014-01-03T10:00:00+09:00,0.25011226534843445,0.2099999940288918
2014-01-03T11:00:00+09:00,0.35551926493644714,0.3414285637514323
2014-01-03T12:00:00+09:00,0.4148315191268921,0.2999999867308707
2014-01-03T13:00:00+09:00,0.3371901512145996,0.4442857124849039
2014-01-03T14:00:00+09:00,0.40881872177124023,0.5214285823282133
2014-01-03T15:00:00+09:00,0.40565788745880127,0.39714285126652843
2014-01-03T16:00:00+09:00,0.22284404933452606,0.1557142941496608
2014-01-03T17:00:00+09:00,0.05471748113632202,0.027142858232821337
2014-01-03T18:00:00+09:00,0.0,0.0
2014-01-03T19:00:00+09:00,0.0,0.0
2014-01-03T20:00:00+09:00,0.0,0.0
2014-01-03T21:00:00+09:00,0.0,0.0
2014-01-03T22:00:00+09:00,0.0,0.0
2014-01-03T23:00:00+09:00,0.0,0.0
2014-01-04T00:00:00+09:00,0.0,0.0
2014-01-04T01:00:00+09:00,0.0,0.0
2014-01-04T02:00:00+09:00,0.0,0.0
2014-01-04T03:00:00+09:00,0.0,0.0
2014-01-04T04:00:00+09:00,0.0,0.0
2014-01-04T05:00:00+09:00,0.0,0.0
2014-01-04T06:00:00+09:00,0.0,0.0
2014-01-04T07:00:00+09:00,0.0,0.0
2014-01-04T08:00:00+09:00,0.0,0.005714285752789885
2014-01-04T09:00:00+09:00,0.0640210211277008,0.11571428817855259
2014-01-04T10:00:00+09:00,0.2907867431640625,0.3385714216525254
2014-01-04T11:00:00+09:00,0.5177048444747925,0.46142856507834523
2014-01-04T12:00:00+09:00,0.6009831428527832,0.5342857051868828
2014-01-04T13:00:00+09:00,0.5910660624504089,0.5500000033172824
2014-01-04T14:00:00+09:00,0.5109776258468628,0.5214285823282133
2014-01-04T15:00:00+09:00,0.3903462290763855,0.4228571301566905
2014-01-04T16:00:00+09:00,0.2438114434480667,0.06571428486127026
2014-01-04T17:00:00+09:00,0.018997207283973694,0.012857142555033216
2014-01-04T18:00:00+09:00,0.0,0.0
2014-01-04T19:00:00+09:00,0.0,0.0
2014-01-04T20:00:00+09:00,0.0,0.0
2014-01-04T21:00:00+09:00,0.0,0.0
2014-01-04T22:00:00+09:00,0.0,0.0
2014-01-04T23:00:00+09:00,0.0,0.0
2014-01-05T00:00:00+09:00,0.0,0.0
2014-01-05T01:00:00+09:00,0.0,0.0
2014-01-05T02:00:00+09:00,0.0,0.0
2014-01-05T03:00:00+09:00,0.0,0.0
2014-01-05T04:00:00+09:00,0.0,0.0
2014-01-05T05:00:00+09:00,0.0,0.0
2014-01-05T06:00:00+09:00,0.0,0.0
2014-01-05T07:00:00+09:00,0.0,0.0
2014-01-05T08:00:00+09:00,0.0009025484323501587,0.0014285714381974712
2014-01-05T09:00:00+09:00,0.06575854122638702,0.1399999960192612
2014-01-05T10:00:00+09:00,0.33894068002700806,0.39571429680348663
2014-01-05T11:00:00+09:00,0.5368360280990601,0.5057142841978138
2014-01-05T12:00:00+09:00,0.6367478966712952,0.5528571454161892
2014-01-05T13:00:00+09:00,0.5817363262176514,0.6300000152594987
2014-01-05T14:00:00+09:00,0.5706624388694763,0.6271428399877685
2014-01-05T15:00:00+09:00,0.460844486951828,0.4928571613391444
2014-01-05T16:00:00+09:00,0.2659212648868561,0.25714285524726727
2014-01-05T17:00:00+09:00,0.08652684837579727,0.06571428486127026
2014-01-05T18:00:00+09:00,0.0,0.0
2014-01-05T19:00:00+09:00,0.0,0.0
2014-01-05T20:00:00+09:00,0.0,0.0
2014-01-05T21:00:00+09:00,0.0,0.0
2014-01-05T22:00:00+09:00,0.0,0.0
2014-01-05T23:00:00+09:00,0.0,0.0
2014-01-06T00:00:00+09:00,0.0,0.0
2014-01-06T01:00:00+09:00,0.0,0.0
2014-01-06T02:00:00+09:00,0.0,0.0
2014-01-06T03:00:00+09:00,0.0,0.0
2014-01-06T04:00:00+09:00,0.0,0.0
2014-01-06T05:00:00+09:00,0.0,0.0
2014-01-06T06:00:00+09:00,0.0,0.0
2014-01-06T07:00:00+09:00,0.0,0.0
2014-01-06T08:00:00+09:00,0.0,0.005714285752789885
2014-01-06T09:00:00+09:00,0.06954764574766159,0.12999999867308706
2014-01-06T10:00:00+09:00,0.33295872807502747,0.3714285723763664
2014-01-06T11:00:00+09:00,0.5405190587043762,0.4899999860674142
2014-01-06T12:00:00+09:00,0.6365715861320496,0.5428571314836035
2014-01-06T13:00:00+09:00,0.585267961025238,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5555732250213623,0.5685714435465888
2014-01-06T15:00:00+09:00,0.43308717012405396,0.43857142828709006
2014-01-06T16:00:00+09:00,0.2578229606151581,0.22714286320874483
2014-01-06T17:00:00+09:00,0.08647236973047256,0.05571428751509612
2014-01-06T18:00:00+09:00,0.0,0.0
2014-01-06T19:00:00+09:00,0.0,0.0
2014-01-06T20:00:00+09:00,0.0,0.0
2014-01-06T21:00:00+09:00,0.0,0.0
2014-01-06T22:00:00+09:00,0.0,0.0
2014-01-06T23:00:00+09:00,0.0,0.0
2014-01-07T00:00:00+09:00,0.0,0.0
2014-01-07T01:00:00+09:00,0.0,0.0
2014-01-07T02:00:00+09:00,0.0,0.0
2014-01-07T03:00:00+09:00,0.0,0.0
2014-01-07T04:00:00+09:00,0.0,0.0
2014-01-07T05:00:00+09:00,0.0,0.0
2014-01-07T06:00:00+09:00,0.0,0.0
2014-01-07T07:00:00+09:00,0.0,0.0
2014-01-07T08:00:00+09:00,0.0,0.010000000456126321
2014-01-07T09:00:00+09:00,0.07009569555521011,0.14714285126652843
2014-01-07T10:00:00+09:00,0.3400770425796509,0.3799999986730871
