,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.0,0.0
2014-01-03T02:00:00+09:00,0.0,0.0
2014-01-03T03:00:00+09:00,0.0,0.0
2014-01-03T04:00:00+09:00,0.0,0.0
2014-01-03T05:00:00+09:00,0.0,0.0
2014-01-03T06:00:00+09:00,0.0,0.0
2014-01-03T07:00:00+09:00,0.0,0.0
2014-01-03T08:00:00+09:00,0.0,0.0
2014-01-03T09:00:00+09:00,0.0736546441912651,0.0038640643472590552
2014-01-03T10:00:00+09:00,0.08794191479682922,0.06578816908208378
2014-01-03T11:00:00+09:00,0.1337302029132843,0.17972852733872033
2014-01-03T12:00:00+09:00,0.2561042606830597,0.29039930709357914
2014-01-03T13:00:00+09:00,0.34195172786712646,0.5806004374499761
2014-01-03T14:00:00+09:00,0.5538762211799622,0.40770833222058445
2014-01-03T15:00:00+09:00,0.316609263420105,0.2505697120746176
2014-01-03T16:00:00+09:00,0.13907180726528168,0.09679976647314965
2014-01-03T17:00:00+09:00,0.030676499009132385,0.004161299955594413
2014-01-03T18:00:00+09:00,0.0,0.0
2014-01-03T19:00:00+09:00,0.0,0.0
2014-01-03T20:00:00+09:00,0.0,0.0
2014-01-03T21:00:00+09:00,0.0,0.0
2014-01-03T22:00:00+09:00,0.0,0.0
2014-01-03T23:00:00+09:00,0.0,0.0
2014-01-04T00:00:00+09:00,0.0,0.0
2014-01-04T01:00:00+09:00,0.0,0.0
2014-01-04T02:00:00+09:00,0.0,0.0
2014-01-04T03:00:00+09:00,0.0,0.0
2014-01-04T04:00:00+09:00,0.0,0.0
2014-01-04T05:00:00+09:00,0.0,0.0
2014-01-04T06:00:00+09:00,0.0,0.0
2014-01-04T07:00:00+09:00,0.0,0.0
2014-01-04T08:00:00+09:00,0.0,0.0
2014-01-04T09:00:00+09:00,0.05539493262767792,0.05280887821345758
2014-01-04T10:00:00+09:00,0.1823941022157669,0.31566432396960525
2014-01-04T11:00:00+09:00,0.5292522311210632,0.5991281205852648
2014-01-04T12:00:00+09:00,0.6624770760536194,0.7523035743458372
2014-01-04T13:00:00+09:00,0.7662312984466553,0.8095710032316682
2014-01-04T14:00:00+09:00,0.7597248554229736,0.7572575016310595
2014-01-04T15:00:00+09:00,0.5871956944465637,0.6366789286987972
2014-01-04T16:00:00+09:00,0.3689127564430237,0.36540177355901166
2014-01-04T17:00:00+09:00,0.10770847648382187,0.10106014424540616
2014-01-04T18:00:00+09:00,0.0,0.0024769643620609176
2014-01-04T19:00:00+09:00,0.0,0.0
2014-01-04T20:00:00+09:00,0.0,0.0
2014-01-04T21:00:00+09:00,0.0,0.0
2014-01-04T22:00:00+09:00,0.0,0.0
2014-01-04T23:00:00+09:00,0.0,0.0
2014-01-05T00:00:00+09:00,0.0,0.0
2014-01-05T01:00:00+09:00,0.0,0.0
2014-01-05T02:00:00+09:00,0.0,0.0
2014-01-05T03:00:00+09:00,0.0,0.0
2014-01-05T04:00:00+09:00,0.0,0.0
2014-01-05T05:00:00+09:00,0.0,0.0
2014-01-05T06:00:00+09:00,0.0,0.0
2014-01-05T07:00:00+09:00,0.0,0.0
2014-01-05T08:00:00+09:00,0.0,0.0
2014-01-05T09:00:00+09:00,0.06680237501859665,0.05736649423203168
2014-01-05T10:00:00+09:00,0.21052275598049164,0.25334391012648133
2014-01-05T11:00:00+09:00,0.4513934552669525,0.4296046822262418
2014-01-05T12:00:00+09:00,0.5455998182296753,0.5770336245389459
2014-01-05T13:00:00+09:00,0.6190944910049438,0.6406420336911504
2014-01-05T14:00:00+09:00,0.59613436460495,0.626771012735311
2014-01-05T15:00:00+09:00,0.48664772510528564,0.47002874606370837
2014-01-05T16:00:00+09:00,0.26641321182250977,0.26018033223580994
2014-01-05T17:00:00+09:00,0.08622487634420395,0.0968988394934804
2014-01-05T18:00:00+09:00,0.0,0.0018824929055736347
2014-01-05T19:00:00+09:00,0.0,0.0
2014-01-05T20:00:00+09:00,0.0,0.0
2014-01-05T21:00:00+09:00,0.0,0.0
2014-01-05T22:00:00+09:00,0.0,0.0
2014-01-05T23:00:00+09:00,0.0,0.0
2014-01-06T00:00:00+09:00,0.0,0.0
2014-01-06T01:00:00+09:00,0.0,0.0
2014-01-06T02:00:00+09:00,0.0,0.0
2014-01-06T03:00:00+09:00,0.0,0.0
2014-01-06T04:00:00+09:00,0.0,0.0
2014-01-06T05:00:00+09:00,0.0,0.0
2014-01-06T06:00:00+09:00,0.0,0.0
2014-01-06T07:00:00+09:00,0.0,0.0
2014-01-06T08:00:00+09:00,0.0,0.0
2014-01-06T09:00:00+09:00,0.051865577697753906,0.047854950928235156
2014-01-06T10:00:00+09:00,0.17176362872123718,0.1282076712937988
2014-01-06T11:00:00+09:00,0.2557632327079773,0.48786287201190087
2014-01-06T12:00:00+09:00,0.6078540086746216,0.6111166467169978
2014-01-06T13:00:00+09:00,0.650611162185669,0.7069255832231481
2014-01-06T14:00:00+09:00,0.6751132011413574,0.6455959609763728
2014-01-06T15:00:00+09:00,0.5175248384475708,0.44922224532647004
2014-01-06T16:00:00+09:00,0.27641841769218445,0.31952840198640864
2014-01-06T17:00:00+09:00,0.1073560118675232,0.08649558912486123
2014-01-06T18:00:00+09:00,0.0,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.0,0.0
2014-01-06T20:00:00+09:00,0.0,0.0
2014-01-06T21:00:00+09:00,0.0,0.0
2014-01-06T22:00:00+09:00,0.0,0.0
2014-01-06T23:00:00+09:00,0.0,0.0
2014-01-07T00:00:00+09:00,0.0,0.0
2014-01-07T01:00:00+09:00,0.0,0.0
2014-01-07T02:00:00+09:00,0.0,0.0
2014-01-07T03:00:00+09:00,0.0,0.0
2014-01-07T04:00:00+09:00,0.0,0.0
2014-01-07T05:00:00+09:00,0.0,0.0
2014-01-07T06:00:00+09:00,0.0,0.0
2014-01-07T07:00:00+09:00,0.0,0.0
2014-01-07T08:00:00+09:00,0.0,0.0
2014-01-07T09:00:00+09:00,0.05597817897796631,0.023085306827992844
2014-01-07T10:00:00+09:00,0.11584849655628204,0.12097493408075677
2014-01-07T11:00:00+09:00,0.23607319593429565,0.2099474868482292
