,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.0,0.0
2014-01-03T02:00:00+09:00,0.0,0.0
2014-01-03T03:00:00+09:00,0.0,0.0
2014-01-03T04:00:00+09:00,0.0,0.0
2014-01-03T05:00:00+09:00,0.0,0.0
2014-01-03T06:00:00+09:00,0.0,0.0
2014-01-03T07:00:00+09:00,0.0,0.0
2014-01-03T08:00:00+09:00,0.0,0.0
2014-01-03T09:00:00+09:00,0.07076874375343323,0.03452268182255332
2014-01-03T10:00:00+09:00,0.15825091302394867,0.14230080326684394
2014-01-03T11:00:00+09:00,0.2900226414203644,0.32859699851311475
2014-01-03T12:00:00+09:00,0.4533587396144867,0.29449531252538813
2014-01-03T13:00:00+09:00,0.35583096742630005,0.34512155652375376
2014-01-03T14:00:00+09:00,0.36206763982772827,0.45921482722149953
2014-01-03T15:00:00+09:00,0.38764387369155884,0.497316065782298
2014-01-03T16:00:00+09:00,0.3116791844367981,0.3416482575663426
2014-01-03T17:00:00+09:00,0.11000733822584152,0.09598989694688839
2014-01-03T18:00:00+09:00,0.0,0.0023155457080923235
2014-01-03T19:00:00+09:00,0.0,0.0
2014-01-03T20:00:00+09:00,0.0,0.0
2014-01-03T21:00:00+09:00,0.0,0.0
2014-01-03T22:00:00+09:00,0.0,0.0
2014-01-03T23:00:00+09:00,0.0,0.0
2014-01-04T00:00:00+09:00,0.0,0.0
2014-01-04T01:00:00+09:00,0.0,0.0
2014-01-04T02:00:00+09:00,0.0,0.0
2014-01-04T03:00:00+09:00,0.0,0.0
2014-01-04T04:00:00+09:00,0.0,0.0
2014-01-04T05:00:00+09:00,0.0,0.0
2014-01-04T06:00:00+09:00,0.0,0.0
2014-01-04T07:00:00+09:00,0.0,0.0
2014-01-04T08:00:00+09:00,0.0,0.0
2014-01-04T09:00:00+09:00,0.061926089227199554,0.04020629223289563
2014-01-04T10:00:00+09:00,0.14735107123851776,0.19166403231411128
2014-01-04T11:00:00+09:00,0.3457757234573364,0.3914324706856002
2014-01-04T12:00:00+09:00,0.49399533867836,0.5703609898423674
2014-01-04T13:00:00+09:00,0.6249477863311768,0.6689821783932317
2014-01-04T14:00:00+09:00,0.628266453742981,0.6770866158181731
2014-01-04T15:00:00+09:00,0.5521296262741089,0.5331017821606768
2014-01-04T16:00:00+09:00,0.34675824642181396,0.42332387266701393
2014-01-04T17:00:00+09:00,0.14417995512485504,0.19092727097867365
2014-01-04T18:00:00+09:00,0.0,0.003473318562138485
2014-01-04T19:00:00+09:00,0.0,0.0
2014-01-04T20:00:00+09:00,0.0,0.0
2014-01-04T21:00:00+09:00,0.0,0.0
2014-01-04T22:00:00+09:00,0.0,0.0
2014-01-04T23:00:00+09:00,0.0,0.0
2014-01-05T00:00:00+09:00,0.0,0.0
2014-01-05T01:00:00+09:00,0.0,0.0
2014-01-05T02:00:00+09:00,0.0,0.0
2014-01-05T03:00:00+09:00,0.0,0.0
2014-01-05T04:00:00+09:00,0.0,0.0
2014-01-05T05:00:00+09:00,0.0,0.0
2014-01-05T06:00:00+09:00,0.0,0.0
2014-01-05T07:00:00+09:00,0.0,0.0
2014-01-05T08:00:00+09:00,0.0,0.0
2014-01-05T09:00:00+09:00,0.0743955448269844,0.03157562275749367
2014-01-05T10:00:00+09:00,0.16642896831035614,0.20145248444592306
2014-01-05T11:00:00+09:00,0.3880839943885803,0.42374485673900425
2014-01-05T12:00:00+09:00,0.5548173785209656,0.6066729598364069
2014-01-05T13:00:00+09:00,0.6711556315422058,0.7144510930435339
2014-01-05T14:00:00+09:00,0.6862629652023315,0.7479212872394932
2014-01-05T15:00:00+09:00,0.6046607494354248,0.6894010821683996
2014-01-05T16:00:00+09:00,0.4627450704574585,0.49257972050622484
2014-01-05T17:00:00+09:00,0.1893034279346466,0.16945584428840268
2014-01-05T18:00:00+09:00,0.0,0.0041048309388694495
2014-01-05T19:00:00+09:00,0.0,0.0
2014-01-05T20:00:00+09:00,0.0,0.0
2014-01-05T21:00:00+09:00,0.0,0.0
2014-01-05T22:00:00+09:00,0.0,0.0
2014-01-05T23:00:00+09:00,0.0,0.0
2014-01-06T00:00:00+09:00,0.0,0.0
2014-01-06T01:00:00+09:00,0.0,0.0
2014-01-06T02:00:00+09:00,0.0,0.0
2014-01-06T03:00:00+09:00,0.0,0.0
2014-01-06T04:00:00+09:00,0.0,0.0
2014-01-06T05:00:00+09:00,0.0,0.0
2014-01-06T06:00:00+09:00,0.0,0.0
2014-01-06T07:00:00+09:00,0.0,0.0
2014-01-06T08:00:00+09:00,0.0,0.0
2014-01-06T09:00:00+09:00,0.06707223504781723,0.03778549658586027
2014-01-06T10:00:00+09:00,0.17472846806049347,0.19745290050528755
2014-01-06T11:00:00+09:00,0.39092308282852173,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5312767028808594,0.572360797496467
2014-01-06T13:00:00+09:00,0.6423198580741882,0.670876716503661
2014-01-06T14:00:00+09:00,0.6555650234222412,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5699630379676819,0.6196189807135281
2014-01-06T16:00:00+09:00,0.41840028762817383,0.4353225931213568
2014-01-06T17:00:00+09:00,0.14967688918113708,0.17924429642021444
2014-01-06T18:00:00+09:00,0.0,0.0029470580848232875
2014-01-06T19:00:00+09:00,0.0,0.0
2014-01-06T20:00:00+09:00,0.0,0.0
2014-01-06T21:00:00+09:00,0.0,0.0
2014-01-06T22:00:00+09:00,0.0,0.0
2014-01-06T23:00:00+09:00,0.0,0.0
2014-01-07T00:00:00+09:00,0.0,0.0
2014-01-07T01:00:00+09:00,0.0,0.0
2014-01-07T02:00:00+09:00,0.0,0.0
2014-01-07T03:00:00+09:00,0.0,0.0
2014-01-07T04:00:00+09:00,0.0,0.0
2014-01-07T05:00:00+09:00,0.0,0.0
2014-01-07T06:00:00+09:00,0.0,0.0
2014-01-07T07:00:00+09:00,0.0,0.0
2014-01-07T08:00:00+09:00,0.0,0.0
2014-01-07T09:00:00+09:00,0.0682082250714302,0.0379960003846918
2014-01-07T10:00:00+09:00,0.16682755947113037,0.12924955205550703
2014-01-07T11:00:00+09:00,0.2733268141746521,0.33407010512462554
