,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.0011875033378601074,0.0
2014-01-03T02:00:00+09:00,-0.0030738264322280884,0.0
2014-01-03T03:00:00+09:00,-0.0035390332341194153,0.0
2014-01-03T04:00:00+09:00,-0.0012810081243515015,0.0
2014-01-03T05:00:00+09:00,-0.0017777606844902039,0.0
2014-01-03T06:00:00+09:00,0.0010089054703712463,0.0
2014-01-03T07:00:00+09:00,-0.0009337365627288818,0.0
2014-01-03T08:00:00+09:00,0.012815602123737335,0.008571428370022144
2014-01-03T09:00:00+09:00,0.06553371250629425,0.10428571148971917
2014-01-03T10:00:00+09:00,0.2860810458660126,0.2099999940288918
2014-01-03T11:00:00+09:00,0.3592332601547241,0.3414285637514323
2014-01-03T12:00:00+09:00,0.41960108280181885,0.2999999867308707
2014-01-03T13:00:00+09:00,0.3548176884651184,0.4442857124849039
2014-01-03T14:00:00+09:00,0.4341382384300232,0.5214285823282133
2014-01-03T15:00:00+09:00,0.40442001819610596,0.39714285126652843
2014-01-03T16:00:00+09:00,0.23379728198051453,0.1557142941496608
2014-01-03T17:00:00+09:00,0.037236131727695465,0.027142858232821337
2014-01-03T18:00:00+09:00,-0.0017681866884231567,0.0
2014-01-03T19:00:00+09:00,0.0003269314765930176,0.0
2014-01-03T20:00:00+09:00,-0.000866524875164032,0.0
2014-01-03T21:00:00+09:00,-0.002825409173965454,0.0
2014-01-03T22:00:00+09:00,-0.004313506186008453,0.0
2014-01-03T23:00:00+09:00,-0.0019647106528282166,0.0
2014-01-04T00:00:00+09:00,-0.0009632185101509094,0.0
2014-01-04T01:00:00+09:00,-0.001099511981010437,0.0
2014-01-04T02:00:00+09:00,-0.004389569163322449,0.0
2014-01-04T03:00:00+09:00,-0.004125557839870453,0.0
2014-01-04T04:00:00+09:00,-0.00015059858560562134,0.0
2014-01-04T05:00:00+09:00,-0.0012545287609100342,0.0
2014-01-04T06:00:00+09:00,0.0016627758741378784,0.0
2014-01-04T07:00:00+09:00,-0.0003606751561164856,0.0
2014-01-04T08:00:00+09:00,0.009641651064157486,0.005714285752789885
2014-01-04T09:00:00+09:00,0.042773663997650146,0.11571428817855259
2014-01-04T10:00:00+09:00,0.3094139099121094,0.3385714216525254
2014-01-04T11:00:00+09:00,0.5327095985412598,0.46142856507834523
2014-01-04T12:00:00+09:00,0.5696823000907898,0.5342857051868828
2014-01-04T13:00:00+09:00,0.6061652898788452,0.5500000033172824
2014-01-04T14:00:00+09:00,0.5158282518386841,0.5214285823282133
2014-01-04T15:00:00+09:00,0.40954136848449707,0.4228571301566905
2014-01-04T16:00:00+09:00,0.24065516889095306,0.06571428486127026
2014-01-04T17:00:00+09:00,0.01938483491539955,0.012857142555033216
2014-01-04T18:00:00+09:00,-0.0031058788299560547,0.0
2014-01-04T19:00:00+09:00,-0.00035315006971359253,0.0
2014-01-04T20:00:00+09:00,-0.002497531473636627,0.0
2014-01-04T21:00:00+09:00,-0.004587285220623016,0.0
2014-01-04T22:00:00+09:00,-0.005347214639186859,0.0
2014-01-04T23:00:00+09:00,-0.004673168063163757,0.0
2014-01-05T00:00:00+09:00,-0.0014827251434326172,0.0
2014-01-05T01:00:00+09:00,-0.0006015896797180176,0.0
2014-01-05T02:00:00+09:00,-0.003757983446121216,0.0
2014-01-05T03:00:00+09:00,-0.004287794232368469,0.0
2014-01-05T04:00:00+09:00,-0.0011342838406562805,0.0
2014-01-05T05:00:00+09:00,-0.001606762409210205,0.0
2014-01-05T06:00:00+09:00,0.0010792315006256104,0.0
2014-01-05T07:00:00+09:00,-0.0009257495403289795,0.0
2014-01-05T08:00:00+09:00,0.012752875685691833,0.0014285714381974712
2014-01-05T09:00:00+09:00,0.05124780908226967,0.1399999960192612
2014-01-05T10:00:00+09:00,0.34374046325683594,0.39571429680348663
2014-01-05T11:00:00+09:00,0.6011000871658325,0.5057142841978138
2014-01-05T12:00:00+09:00,0.5950560569763184,0.5528571454161892
2014-01-05T13:00:00+09:00,0.6177436709403992,0.6300000152594987
2014-01-05T14:00:00+09:00,0.6018171906471252,0.6271428399877685
2014-01-05T15:00:00+09:00,0.4940010905265808,0.4928571613391444
2014-01-05T16:00:00+09:00,0.29047706723213196,0.25714285524726727
2014-01-05T17:00:00+09:00,0.043298907577991486,0.06571428486127026
2014-01-05T18:00:00+09:00,-0.003690004348754883,0.0
2014-01-05T19:00:00+09:00,-0.0010088756680488586,0.0
2014-01-05T20:00:00+09:00,-0.0034027472138404846,0.0
2014-01-05T21:00:00+09:00,-0.006045259535312653,0.0
2014-01-05T22:00:00+09:00,-0.006578482687473297,0.0
2014-01-05T23:00:00+09:00,-0.005312919616699219,0.0
2014-01-06T00:00:00+09:00,-0.002822093665599823,0.0
2014-01-06T01:00:00+09:00,-0.0012668818235397339,0.0
2014-01-06T02:00:00+09:00,-0.0034976527094841003,0.0
2014-01-06T03:00:00+09:00,-0.0026534274220466614,0.0
2014-01-06T04:00:00+09:00,-0.00023087859153747559,0.0
2014-01-06T05:00:00+09:00,-0.001988023519515991,0.0
2014-01-06T06:00:00+09:00,0.0013954266905784607,0.0
2014-01-06T07:00:00+09:00,-0.000641554594039917,0.0
2014-01-06T08:00:00+09:00,0.012851957231760025,0.005714285752789885
2014-01-06T09:00:00+09:00,0.07301560044288635,0.12999999867308706
2014-01-06T10:00:00+09:00,0.3428006172180176,0.3714285723763664
2014-01-06T11:00:00+09:00,0.575718343257904,0.4899999860674142
2014-01-06T12:00:00+09:00,0.5907589197158813,0.5428571314836035
2014-01-06T13:00:00+09:00,0.6109411716461182,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5789415240287781,0.5685714435465888
2014-01-06T15:00:00+09:00,0.45317918062210083,0.43857142828709006
2014-01-06T16:00:00+09:00,0.2575923204421997,0.22714286320874483
2014-01-06T17:00:00+09:00,0.028932344168424606,0.05571428751509612
2014-01-06T18:00:00+09:00,-0.003443986177444458,0.0
2014-01-06T19:00:00+09:00,-0.001068115234375,0.0
2014-01-06T20:00:00+09:00,-0.0030487924814224243,0.0
2014-01-06T21:00:00+09:00,-0.005714528262615204,0.0
