,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.0028311461210250854,0.0
2014-01-03T02:00:00+09:00,-0.0011351481080055237,0.0
2014-01-03T03:00:00+09:00,-0.00446048378944397,0.0
2014-01-03T04:00:00+09:00,-0.0010465383529663086,0.0
2014-01-03T05:00:00+09:00,-0.0018072724342346191,0.0
2014-01-03T06:00:00+09:00,0.0026458054780960083,0.0
2014-01-03T07:00:00+09:00,-0.0007738769054412842,0.0
2014-01-03T08:00:00+09:00,0.013977348804473877,0.0
2014-01-03T09:00:00+09:00,0.07707104086875916,0.0038640643472590552
2014-01-03T10:00:00+09:00,0.09223328530788422,0.06578816908208378
2014-01-03T11:00:00+09:00,0.16205903887748718,0.17972852733872033
2014-01-03T12:00:00+09:00,0.2776045799255371,0.29039930709357914
2014-01-03T13:00:00+09:00,0.3517723083496094,0.5806004374499761
2014-01-03T14:00:00+09:00,0.5886635780334473,0.40770833222058445
2014-01-03T15:00:00+09:00,0.3193894028663635,0.2505697120746176
2014-01-03T16:00:00+09:00,0.14683127403259277,0.09679976647314965
2014-01-03T17:00:00+09:00,0.03803094103932381,0.004161299955594413
2014-01-03T18:00:00+09:00,0.00869499146938324,0.0
2014-01-03T19:00:00+09:00,0.0033740252256393433,0.0
2014-01-03T20:00:00+09:00,-0.0061356425285339355,0.0
2014-01-03T21:00:00+09:00,-0.009457588195800781,0.0
2014-01-03T22:00:00+09:00,-0.002329200506210327,0.0
2014-01-03T23:00:00+09:00,-0.0006942972540855408,0.0
2014-01-04T00:00:00+09:00,-0.0008381307125091553,0.0
2014-01-04T01:00:00+09:00,-0.0038146749138832092,0.0
2014-01-04T02:00:00+09:00,-0.0017081797122955322,0.0
2014-01-04T03:00:00+09:00,-0.0038266777992248535,0.0
2014-01-04T04:00:00+09:00,-0.00109843909740448,0.0
2014-01-04T05:00:00+09:00,-0.0007954388856887817,0.0
2014-01-04T06:00:00+09:00,0.0013762563467025757,0.0
2014-01-04T07:00:00+09:00,-0.00015254318714141846,0.0
2014-01-04T08:00:00+09:00,0.008193336427211761,0.0
2014-01-04T09:00:00+09:00,0.03072446584701538,0.05280887821345758
2014-01-04T10:00:00+09:00,0.20361016690731049,0.31566432396960525
2014-01-04T11:00:00+09:00,0.5615811347961426,0.5991281205852648
2014-01-04T12:00:00+09:00,0.7441404461860657,0.7523035743458372
2014-01-04T13:00:00+09:00,0.7957010269165039,0.8095710032316682
2014-01-04T14:00:00+09:00,0.7872400283813477,0.7572575016310595
2014-01-04T15:00:00+09:00,0.623537540435791,0.6366789286987972
2014-01-04T16:00:00+09:00,0.4080126881599426,0.36540177355901166
2014-01-04T17:00:00+09:00,0.10367192327976227,0.10106014424540616
2014-01-04T18:00:00+09:00,-0.0031167417764663696,0.0024769643620609176
2014-01-04T19:00:00+09:00,-0.0057987794280052185,0.0
2014-01-04T20:00:00+09:00,-0.008388400077819824,0.0
2014-01-04T21:00:00+09:00,-0.00820847600698471,0.0
2014-01-04T22:00:00+09:00,-0.008967980742454529,0.0
2014-01-04T23:00:00+09:00,-0.0084209144115448,0.0
2014-01-05T00:00:00+09:00,-0.004733145236968994,0.0
2014-01-05T01:00:00+09:00,-0.002200081944465637,0.0
2014-01-05T02:00:00+09:00,-0.0013696327805519104,0.0
2014-01-05T03:00:00+09:00,-0.0011974051594734192,0.0
2014-01-05T04:00:00+09:00,-0.000669039785861969,0.0
2014-01-05T05:00:00+09:00,-0.00215902179479599,0.0
2014-01-05T06:00:00+09:00,0.001474425196647644,0.0
2014-01-05T07:00:00+09:00,-0.0007452815771102905,0.0
2014-01-05T08:00:00+09:00,0.014117009937763214,0.0
2014-01-05T09:00:00+09:00,0.06655310094356537,0.05736649423203168
2014-01-05T10:00:00+09:00,0.22238531708717346,0.25334391012648133
2014-01-05T11:00:00+09:00,0.46741122007369995,0.4296046822262418
2014-01-05T12:00:00+09:00,0.5462766885757446,0.5770336245389459
2014-01-05T13:00:00+09:00,0.6498268246650696,0.6406420336911504
2014-01-05T14:00:00+09:00,0.6179022789001465,0.626771012735311
2014-01-05T15:00:00+09:00,0.5013726949691772,0.47002874606370837
2014-01-05T16:00:00+09:00,0.27366870641708374,0.26018033223580994
2014-01-05T17:00:00+09:00,0.039470065385103226,0.0968988394934804
2014-01-05T18:00:00+09:00,-0.0027073994278907776,0.0018824929055736347
2014-01-05T19:00:00+09:00,-0.0003687143325805664,0.0
2014-01-05T20:00:00+09:00,-0.002089187502861023,0.0
2014-01-05T21:00:00+09:00,-0.00451301783323288,0.0
2014-01-05T22:00:00+09:00,-0.005334571003913879,0.0
2014-01-05T23:00:00+09:00,-0.005254752933979034,0.0
2014-01-06T00:00:00+09:00,-0.0023372918367385864,0.0
2014-01-06T01:00:00+09:00,-0.0008499100804328918,0.0
2014-01-06T02:00:00+09:00,-0.00350874662399292,0.0
2014-01-06T03:00:00+09:00,-0.004201576113700867,0.0
2014-01-06T04:00:00+09:00,-0.0003858804702758789,0.0
2014-01-06T05:00:00+09:00,-0.002154417335987091,0.0
2014-01-06T06:00:00+09:00,0.0007318407297134399,0.0
2014-01-06T07:00:00+09:00,-0.0005478709936141968,0.0
2014-01-06T08:00:00+09:00,0.012691352516412735,0.0
2014-01-06T09:00:00+09:00,0.04764305427670479,0.047854950928235156
2014-01-06T10:00:00+09:00,0.1852630078792572,0.1282076712937988
2014-01-06T11:00:00+09:00,0.27207499742507935,0.48786287201190087
2014-01-06T12:00:00+09:00,0.6627307534217834,0.6111166467169978
2014-01-06T13:00:00+09:00,0.6718817949295044,0.7069255832231481
2014-01-06T14:00:00+09:00,0.7051581144332886,0.6455959609763728
2014-01-06T15:00:00+09:00,0.5328943133354187,0.44922224532647004
2014-01-06T16:00:00+09:00,0.2756969928741455,0.31952840198640864
2014-01-06T17:00:00+09:00,0.08231815695762634,0.08649558912486123
2014-01-06T18:00:00+09:00,0.0010513365268707275,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.0011938437819480896,0.0
2014-01-06T20:00:00+09:00,-0.001834183931350708,0.0
2014-01-06T21:00:00+09:00,-0.0033644214272499084,0.0
