,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.0021118223667144775,0.0
2014-01-03T02:00:00+09:00,-0.002034805715084076,0.0
2014-01-03T03:00:00+09:00,-0.0017347410321235657,0.0
2014-01-03T04:00:00+09:00,-0.004466265439987183,0.0
2014-01-03T05:00:00+09:00,-0.004663653671741486,0.0
2014-01-03T06:00:00+09:00,-0.0028434693813323975,0.0
2014-01-03T07:00:00+09:00,-0.0008200258016586304,0.0
2014-01-03T08:00:00+09:00,0.00429321825504303,0.0
2014-01-03T09:00:00+09:00,0.037562545388936996,0.03452268182255332
2014-01-03T10:00:00+09:00,0.1642569899559021,0.14230080326684394
2014-01-03T11:00:00+09:00,0.29986292123794556,0.32859699851311475
2014-01-03T12:00:00+09:00,0.46685677766799927,0.29449531252538813
2014-01-03T13:00:00+09:00,0.3648334741592407,0.34512155652375376
2014-01-03T14:00:00+09:00,0.3713926374912262,0.45921482722149953
2014-01-03T15:00:00+09:00,0.3858759105205536,0.497316065782298
2014-01-03T16:00:00+09:00,0.31615716218948364,0.3416482575663426
2014-01-03T17:00:00+09:00,0.09939560294151306,0.09598989694688839
2014-01-03T18:00:00+09:00,0.00935748964548111,0.0023155457080923235
2014-01-03T19:00:00+09:00,-0.004091814160346985,0.0
2014-01-03T20:00:00+09:00,-0.0021564438939094543,0.0
2014-01-03T21:00:00+09:00,-0.0025982707738876343,0.0
2014-01-03T22:00:00+09:00,-0.003654591739177704,0.0
2014-01-03T23:00:00+09:00,-0.0033722668886184692,0.0
2014-01-04T00:00:00+09:00,-0.0010771006345748901,0.0
2014-01-04T01:00:00+09:00,-0.0009649544954299927,0.0
2014-01-04T02:00:00+09:00,-0.0007334649562835693,0.0
2014-01-04T03:00:00+09:00,-0.0014471188187599182,0.0
2014-01-04T04:00:00+09:00,-0.004679255187511444,0.0
2014-01-04T05:00:00+09:00,-0.005383804440498352,0.0
2014-01-04T06:00:00+09:00,-0.002833917737007141,0.0
2014-01-04T07:00:00+09:00,-0.0004215911030769348,0.0
2014-01-04T08:00:00+09:00,0.003530465066432953,0.0
2014-01-04T09:00:00+09:00,0.03513430058956146,0.04020629223289563
2014-01-04T10:00:00+09:00,0.15243512392044067,0.19166403231411128
2014-01-04T11:00:00+09:00,0.36123788356781006,0.3914324706856002
2014-01-04T12:00:00+09:00,0.515738844871521,0.5703609898423674
2014-01-04T13:00:00+09:00,0.6523083448410034,0.6689821783932317
2014-01-04T14:00:00+09:00,0.6794198751449585,0.6770866158181731
2014-01-04T15:00:00+09:00,0.5764909982681274,0.5331017821606768
2014-01-04T16:00:00+09:00,0.3540082573890686,0.42332387266701393
2014-01-04T17:00:00+09:00,0.15619558095932007,0.19092727097867365
2014-01-04T18:00:00+09:00,0.004572585225105286,0.003473318562138485
2014-01-04T19:00:00+09:00,-0.005615398287773132,0.0
2014-01-04T20:00:00+09:00,-0.004749618470668793,0.0
2014-01-04T21:00:00+09:00,-0.004687346518039703,0.0
2014-01-04T22:00:00+09:00,-0.004348278045654297,0.0
2014-01-04T23:00:00+09:00,-0.004892401397228241,0.0
2014-01-05T00:00:00+09:00,-0.003307931125164032,0.0
2014-01-05T01:00:00+09:00,-0.002045869827270508,0.0
2014-01-05T02:00:00+09:00,-0.0014785751700401306,0.0
2014-01-05T03:00:00+09:00,-0.00197736918926239,0.0
2014-01-05T04:00:00+09:00,-0.003400370478630066,0.0
2014-01-05T05:00:00+09:00,-0.00562354177236557,0.0
2014-01-05T06:00:00+09:00,-0.003274187445640564,0.0
2014-01-05T07:00:00+09:00,-0.0008002594113349915,0.0
2014-01-05T08:00:00+09:00,0.004887022078037262,0.0
2014-01-05T09:00:00+09:00,0.040508680045604706,0.03157562275749367
2014-01-05T10:00:00+09:00,0.15849868953227997,0.20145248444592306
2014-01-05T11:00:00+09:00,0.3978371322154999,0.42374485673900425
2014-01-05T12:00:00+09:00,0.5765044093132019,0.6066729598364069
2014-01-05T13:00:00+09:00,0.6888575553894043,0.7144510930435339
2014-01-05T14:00:00+09:00,0.7212982177734375,0.7479212872394932
2014-01-05T15:00:00+09:00,0.633229672908783,0.6894010821683996
2014-01-05T16:00:00+09:00,0.47963806986808777,0.49257972050622484
2014-01-05T17:00:00+09:00,0.19429947435855865,0.16945584428840268
2014-01-05T18:00:00+09:00,0.006848648190498352,0.0041048309388694495
2014-01-05T19:00:00+09:00,-0.007710963487625122,0.0
2014-01-05T20:00:00+09:00,-0.005907103419303894,0.0
2014-01-05T21:00:00+09:00,-0.005349062383174896,0.0
2014-01-05T22:00:00+09:00,-0.005011707544326782,0.0
2014-01-05T23:00:00+09:00,-0.005196824669837952,0.0
2014-01-06T00:00:00+09:00,-0.003586314618587494,0.0
2014-01-06T01:00:00+09:00,-0.0022110193967819214,0.0
2014-01-06T02:00:00+09:00,-0.0016102194786071777,0.0
2014-01-06T03:00:00+09:00,-0.002868957817554474,0.0
2014-01-06T04:00:00+09:00,-0.0017345324158668518,0.0
2014-01-06T05:00:00+09:00,-0.006542190909385681,0.0
2014-01-06T06:00:00+09:00,-0.004918396472930908,0.0
2014-01-06T07:00:00+09:00,-0.001897968351840973,0.0
2014-01-06T08:00:00+09:00,0.0038263052701950073,0.0
2014-01-06T09:00:00+09:00,0.031200319528579712,0.03778549658586027
2014-01-06T10:00:00+09:00,0.17282617092132568,0.19745290050528755
2014-01-06T11:00:00+09:00,0.39250898361206055,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5528977513313293,0.572360797496467
2014-01-06T13:00:00+09:00,0.6634217500686646,0.670876716503661
2014-01-06T14:00:00+09:00,0.6896336674690247,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5948755741119385,0.6196189807135281
2014-01-06T16:00:00+09:00,0.424935907125473,0.4353225931213568
2014-01-06T17:00:00+09:00,0.1645379215478897,0.17924429642021444
2014-01-06T18:00:00+09:00,0.0042172446846961975,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.006295680999755859,0.0
2014-01-06T20:00:00+09:00,-0.004730850458145142,0.0
2014-01-06T21:00:00+09:00,-0.004550851881504059,0.0
